,Date,Open,High,Low,Close,Volume,name,code
497,20200624,1480,1525,1470,1515,77439,CNH,023460
498,20200625,1485,1500,1440,1470,135048,CNH,023460
499,20200626,1470,1480,1440,1450,104232,CNH,023460
500,20200629,1430,1440,1315,1365,773524,CNH,023460
501,20200630,1365,1445,1360,1410,135368,CNH,023460
502,20200701,1425,1425,1365,1400,117858,CNH,023460
503,20200702,1420,1435,1380,1415,60191,CNH,023460
504,20200703,1415,1430,1400,1415,32200,CNH,023460
505,20200706,1430,1440,1400,1420,44331,CNH,023460
506,20200707,1435,1435,1390,1410,92330,CNH,023460
507,20200708,1410,1410,1390,1410,78289,CNH,023460
508,20200709,1410,1420,1385,1410,140881,CNH,023460
509,20200710,1410,1415,1395,1405,54050,CNH,023460
510,20200713,1405,1440,1390,1415,79246,CNH,023460
511,20200714,1415,1425,1400,1415,30922,CNH,023460
512,20200715,1415,1435,1410,1420,55021,CNH,023460
513,20200716,1420,1455,1420,1445,71561,CNH,023460
514,20200717,1455,1465,1440,1450,42189,CNH,023460
515,20200720,1445,1460,1430,1455,26906,CNH,023460
516,20200721,1445,1455,1430,1440,82702,CNH,023460
517,20200722,1460,1470,1445,1460,69185,CNH,023460
518,20200723,1460,1475,1455,1470,65345,CNH,023460
519,20200724,1470,1470,1435,1440,70880,CNH,023460
520,20200727,1435,1465,1420,1440,128087,CNH,023460
521,20200728,1440,1450,1425,1450,81922,CNH,023460
522,20200729,1445,1455,1435,1450,68205,CNH,023460
523,20200730,1450,1465,1440,1455,69179,CNH,023460
524,20200731,1455,1465,1445,1460,56180,CNH,023460
525,20200803,1465,1485,1445,1475,61287,CNH,023460
526,20200804,1475,1505,1470,1495,78982,CNH,023460
527,20200805,1500,1505,1465,1480,112823,CNH,023460
528,20200806,1480,1500,1480,1490,48645,CNH,023460
529,20200807,1495,1545,1495,1545,135833,CNH,023460
530,20200810,1530,1545,1510,1525,79588,CNH,023460
531,20200811,1520,1530,1510,1520,52584,CNH,023460
532,20200812,1520,1535,1495,1495,35262,CNH,023460
533,20200813,1550,1575,1530,1530,94635,CNH,023460
534,20200814,1535,1545,1515,1525,69087,CNH,023460
535,20200818,1525,1545,1470,1480,163564,CNH,023460
536,20200819,1485,1525,1475,1525,73983,CNH,023460
537,20200820,1500,1535,1435,1450,174962,CNH,023460
538,20200821,1450,1490,1450,1480,43033,CNH,023460
539,20200824,1480,1490,1465,1480,64644,CNH,023460
540,20200825,1480,1500,1470,1490,47691,CNH,023460
541,20200826,1500,1540,1480,1490,39465,CNH,023460
542,20200827,1480,1490,1475,1490,72859,CNH,023460
543,20200828,1490,1535,1490,1515,102794,CNH,023460
544,20200831,1520,1540,1510,1520,41162,CNH,023460
545,20200901,1530,1530,1515,1525,49607,CNH,023460
546,20200902,1535,1535,1510,1520,39087,CNH,023460
547,20200903,1545,1545,1515,1520,32949,CNH,023460
548,20200904,1470,1530,1470,1525,57193,CNH,023460
549,20200907,1545,1545,1515,1530,28344,CNH,023460
550,20200908,1540,1540,1515,1530,44084,CNH,023460
551,20200909,1515,1530,1515,1530,68108,CNH,023460
552,20200910,1540,1545,1520,1535,63148,CNH,023460
553,20200911,1535,1560,1520,1540,58921,CNH,023460
554,20200914,1555,1555,1525,1545,18194,CNH,023460
555,20200915,1545,1550,1520,1535,49244,CNH,023460
556,20200916,1535,1545,1520,1540,56472,CNH,023460
557,20200917,1540,1560,1525,1530,47367,CNH,023460
558,20200918,1525,1545,1515,1535,118627,CNH,023460
559,20200921,1530,1535,1505,1525,103049,CNH,023460
560,20200922,1520,1525,1500,1505,118858,CNH,023460
561,20200923,1505,1525,1490,1505,33617,CNH,023460
562,20200924,1510,1510,1460,1500,75234,CNH,023460
563,20200925,1500,1530,1490,1515,29002,CNH,023460
564,20200928,1525,1550,1525,1545,24673,CNH,023460
565,20200929,1560,1560,1535,1550,49666,CNH,023460
566,20201005,1555,1580,1545,1580,61489,CNH,023460
567,20201006,1595,1595,1555,1570,58848,CNH,023460
568,20201007,1570,1630,1570,1620,132311,CNH,023460
569,20201008,1610,1690,1610,1675,201701,CNH,023460
570,20201012,1675,1700,1660,1695,74990,CNH,023460
571,20201013,1680,1700,1615,1630,211165,CNH,023460
572,20201014,1630,1660,1610,1650,39333,CNH,023460
573,20201015,1660,1660,1615,1640,99675,CNH,023460
574,20201016,1640,1660,1630,1650,56265,CNH,023460
575,20201019,1650,1740,1650,1700,269907,CNH,023460
576,20201020,1685,1710,1670,1695,59163,CNH,023460
577,20201021,1690,1705,1675,1695,55224,CNH,023460
578,20201022,1695,1725,1675,1705,77549,CNH,023460
579,20201023,1710,1795,1705,1710,262614,CNH,023460
580,20201026,1710,1710,1625,1630,73578,CNH,023460
581,20201027,1630,1640,1595,1600,63339,CNH,023460
582,20201028,1600,1650,1595,1650,41066,CNH,023460
583,20201029,1640,1655,1610,1650,115672,CNH,023460
584,20201030,1655,1665,1625,1625,37553,CNH,023460
585,20201102,1615,1635,1600,1625,57322,CNH,023460
586,20201103,1635,1660,1625,1660,17527,CNH,023460
587,20201104,1660,1665,1640,1660,16474,CNH,023460
588,20201105,1685,1685,1645,1670,37125,CNH,023460
589,20201106,1675,1705,1650,1670,11028,CNH,023460
590,20201109,1675,1750,1675,1750,140480,CNH,023460
591,20201110,1750,1790,1730,1775,65749,CNH,023460
592,20201111,1770,1780,1735,1770,92337,CNH,023460
593,20201112,1770,1770,1710,1745,52152,CNH,023460
594,20201113,1730,1800,1720,1770,102181,CNH,023460
595,20201116,1775,1805,1755,1800,84933,CNH,023460
596,20201117,1820,1825,1705,1770,111583,CNH,023460
597,20201118,1770,1785,1715,1785,69480,CNH,023460
598,20201119,1780,1790,1735,1745,49888,CNH,023460
599,20201120,1745,1790,1730,1790,63831,CNH,023460
600,20201123,1795,1800,1770,1770,65389,CNH,023460
601,20201124,1790,1845,1775,1835,86385,CNH,023460
602,20201125,1845,1870,1790,1860,210902,CNH,023460
603,20201126,1860,1930,1830,1830,198879,CNH,023460
604,20201127,1830,1895,1810,1875,71522,CNH,023460
605,20201130,1920,1920,1840,1865,69850,CNH,023460
606,20201201,1865,1895,1845,1880,55205,CNH,023460
607,20201202,1910,1910,1870,1910,521117,CNH,023460
608,20201203,1925,1995,1900,1995,231434,CNH,023460
609,20201204,1995,2030,1955,2030,169313,CNH,023460
610,20201207,2050,2135,2030,2095,206553,CNH,023460
611,20201208,2130,2300,2080,2295,621087,CNH,023460
612,20201209,2305,2315,2180,2180,253516,CNH,023460
613,20201210,2180,2250,2170,2210,135254,CNH,023460
614,20201211,2210,2350,2185,2250,226261,CNH,023460
615,20201214,2250,2275,2140,2235,114438,CNH,023460
616,20201215,2220,2230,2040,2115,303799,CNH,023460
617,20201216,2115,2145,2050,2145,92707,CNH,023460
618,20201217,2145,2160,2095,2155,57959,CNH,023460
619,20201218,2160,2180,2080,2140,80545,CNH,023460
620,20201221,2140,2165,2125,2160,74876,CNH,023460
621,20201222,2160,2700,2155,2310,1301103,CNH,023460
622,20201223,2310,2475,2280,2390,404710,CNH,023460
623,20201224,2390,2595,2300,2340,494055,CNH,023460
624,20201228,2340,2370,2220,2225,192983,CNH,023460
625,20201229,2200,2240,2035,2055,555717,CNH,023460
626,20201230,2080,2180,2060,2135,209063,CNH,023460
627,20210104,2160,2280,2140,2280,142629,CNH,023460
628,20210105,2250,2555,2250,2385,562936,CNH,023460
629,20210106,2410,2470,2400,2400,137777,CNH,023460
630,20210107,2445,2450,2360,2405,85043,CNH,023460
631,20210108,2405,2430,2320,2375,101684,CNH,023460
632,20210111,2320,2380,2270,2380,228172,CNH,023460
633,20210112,2380,2400,2325,2365,47180,CNH,023460
634,20210113,2370,2550,2340,2495,175956,CNH,023460
635,20210114,2480,2610,2475,2590,194221,CNH,023460
636,20210115,2610,2715,2565,2580,223040,CNH,023460
637,20210118,2580,2690,2540,2650,130925,CNH,023460
638,20210119,2635,3050,2635,2965,652707,CNH,023460
639,20210120,2975,2995,2815,2865,184466,CNH,023460
640,20210121,2890,2990,2815,2930,109851,CNH,023460
641,20210122,2920,3115,2870,2995,256719,CNH,023460
642,20210125,2995,3060,2950,3010,93337,CNH,023460
643,20210126,3000,3000,2810,2880,86864,CNH,023460
644,20210127,2875,2905,2645,2695,180231,CNH,023460
645,20210128,2695,2770,2600,2715,147135,CNH,023460
646,20210129,2695,2720,2485,2495,237542,CNH,023460
647,20210201,2490,2595,2450,2575,168583,CNH,023460
648,20210202,2575,2680,2560,2560,69426,CNH,023460
649,20210203,2575,2615,2510,2590,40307,CNH,023460
650,20210204,2610,2705,2570,2675,43099,CNH,023460
651,20210205,2675,2745,2655,2695,37716,CNH,023460
652,20210208,2710,2985,2690,2725,133151,CNH,023460
653,20210209,2700,2775,2700,2735,57737,CNH,023460
654,20210210,2710,2760,2695,2735,155156,CNH,023460
655,20210215,2750,2870,2735,2810,27706,CNH,023460
656,20210216,2850,2880,2785,2835,53585,CNH,023460
657,20210217,2840,2865,2820,2840,31562,CNH,023460
658,20210218,2840,2865,2745,2790,55905,CNH,023460
659,20210219,2730,2790,2655,2710,107280,CNH,023460
660,20210222,2715,2765,2670,2710,31644,CNH,023460
661,20210223,2680,2680,2560,2605,82746,CNH,023460
662,20210224,2670,2670,2415,2515,109072,CNH,023460
663,20210225,2545,2585,2490,2565,55827,CNH,023460
664,20210226,2565,2665,2510,2585,126270,CNH,023460
665,20210302,2745,2745,2575,2620,60623,CNH,023460
666,20210303,2615,2700,2565,2635,56841,CNH,023460
667,20210304,2625,2625,2565,2610,36064,CNH,023460
668,20210305,2565,2600,2500,2580,51102,CNH,023460
669,20210308,2580,2615,2350,2360,129228,CNH,023460
670,20210309,2360,2400,2200,2375,150500,CNH,023460
671,20210310,2375,2430,2300,2340,39133,CNH,023460
672,20210311,2340,2380,2265,2300,54776,CNH,023460
673,20210312,2315,2710,2300,2455,523772,CNH,023460
674,20210315,2465,2500,2420,2445,127672,CNH,023460
675,20210316,2445,2580,2420,2570,115997,CNH,023460
676,20210317,2545,2570,2470,2520,54647,CNH,023460
677,20210318,2525,2580,2495,2555,48826,CNH,023460
678,20210319,2530,2600,2450,2490,115104,CNH,023460
679,20210322,2490,2535,2450,2475,55921,CNH,023460
680,20210323,2480,2505,2440,2465,43103,CNH,023460
681,20210324,2460,3170,2445,2800,2262480,CNH,023460
682,20210325,2785,2870,2750,2870,274220,CNH,023460
683,20210326,2860,2870,2765,2825,124537,CNH,023460
684,20210329,2820,2830,2745,2775,99550,CNH,023460
685,20210330,2775,2800,2710,2725,99756,CNH,023460
686,20210331,2750,2805,2730,2730,163651,CNH,023460
687,20210401,2720,2795,2710,2790,138189,CNH,023460
688,20210402,2790,2975,2770,2930,378753,CNH,023460
689,20210405,2955,2955,2860,2870,170056,CNH,023460
690,20210406,2900,2950,2840,2940,132413,CNH,023460
691,20210407,2925,3085,2925,3045,255235,CNH,023460
692,20210408,3050,3120,2985,3025,133700,CNH,023460
693,20210409,3030,3100,3025,3040,101889,CNH,023460
694,20210412,3040,3950,3040,3950,5743712,CNH,023460
695,20210413,4340,4650,3860,4085,4591008,CNH,023460
696,20210414,4045,4075,3770,3770,872111,CNH,023460
697,20210415,3780,3850,3715,3740,565472,CNH,023460
698,20210416,3680,3725,3580,3650,431854,CNH,023460
699,20210419,3640,3645,3565,3605,183181,CNH,023460
700,20210420,3590,3700,3565,3700,357696,CNH,023460
701,20210421,3660,3760,3595,3760,372676,CNH,023460
702,20210422,3780,3930,3695,3710,667091,CNH,023460
703,20210423,3655,3700,3545,3635,231836,CNH,023460
704,20210426,3635,3720,3580,3650,165106,CNH,023460
705,20210427,3650,3750,3600,3750,259026,CNH,023460
706,20210428,3755,3825,3550,3695,311516,CNH,023460
707,20210429,3605,3725,3600,3650,104492,CNH,023460
708,20210430,3610,3650,3565,3575,118380,CNH,023460
709,20210503,3630,3865,3630,3780,541902,CNH,023460
710,20210504,3795,4020,3725,3905,944434,CNH,023460
711,20210506,3965,3995,3795,3980,482354,CNH,023460
712,20210507,3985,3990,3840,3900,201667,CNH,023460
713,20210510,3865,3935,3775,3885,187790,CNH,023460
714,20210511,3855,3885,3515,3715,279346,CNH,023460
715,20210512,3680,3710,3550,3605,154397,CNH,023460
716,20210513,3545,3650,3415,3590,151685,CNH,023460
717,20210514,3590,3695,3550,3670,91411,CNH,023460
718,20210517,3670,3745,3555,3610,107079,CNH,023460
719,20210518,3575,3640,3460,3500,161342,CNH,023460
720,20210520,3420,3470,3410,3450,194886,CNH,023460
721,20210521,3450,3515,3445,3490,55825,CNH,023460
722,20210524,3480,3490,3400,3420,63729,CNH,023460
723,20210525,3390,3490,3390,3405,66603,CNH,023460
724,20210526,3515,3515,3425,3450,69094,CNH,023460
725,20210527,3515,3565,3460,3530,66333,CNH,023460
726,20210528,3550,3600,3520,3550,53599,CNH,023460
727,20210531,3550,3585,3460,3510,57784,CNH,023460
728,20210601,3510,3510,3410,3470,57660,CNH,023460
729,20210602,3500,3500,3435,3500,42902,CNH,023460
730,20210603,3500,3535,3475,3535,39841,CNH,023460
731,20210604,3545,3545,3470,3510,32400,CNH,023460
732,20210607,3510,3540,3480,3510,36334,CNH,023460
733,20210608,3510,3525,3465,3485,21312,CNH,023460
734,20210609,3485,3510,3460,3470,22076,CNH,023460
735,20210610,3460,3490,3450,3470,30863,CNH,023460
736,20210611,3480,3490,3425,3465,22704,CNH,023460
737,20210614,3465,3485,3420,3440,40969,CNH,023460
738,20210615,3445,3590,3440,3555,154013,CNH,023460
739,20210616,3560,3645,3560,3595,134193,CNH,023460
740,20210617,3645,3645,3570,3595,38627,CNH,023460
741,20210618,3640,3640,3540,3570,69694,CNH,023460
742,20210621,3550,3565,3510,3540,72733,CNH,023460
743,20210622,3540,3610,3515,3590,74444,CNH,023460
744,20210623,3600,3765,3600,3735,289370,CNH,023460
745,20210624,3765,3900,3765,3830,348988,CNH,023460
746,20210625,3870,3870,3740,3750,91732,CNH,023460
747,20210628,3790,3790,3595,3605,160065,CNH,023460
748,20210629,3640,3640,3515,3570,86454,CNH,023460
749,20210630,3570,3610,3505,3535,62772,CNH,023460
750,20210701,3535,3565,3500,3535,69580,CNH,023460
751,20210702,3535,3625,3530,3560,71610,CNH,023460
752,20210705,3560,3560,3505,3530,30383,CNH,023460
753,20210706,3530,3565,3485,3530,42691,CNH,023460
754,20210707,3530,3545,3425,3460,63620,CNH,023460
755,20210708,3465,3480,3380,3440,80155,CNH,023460
756,20210709,3400,3475,3250,3455,140178,CNH,023460
757,20210712,3470,3505,3445,3450,69036,CNH,023460
758,20210713,3475,3480,3400,3420,35129,CNH,023460
759,20210714,3390,3470,3385,3440,65406,CNH,023460
760,20210715,3440,3470,3390,3420,38699,CNH,023460
761,20210716,3420,3450,3385,3420,42301,CNH,023460
762,20210719,3420,3420,3300,3330,66478,CNH,023460
763,20210720,3330,3405,3290,3310,77864,CNH,023460
764,20210721,3320,3360,3300,3330,35366,CNH,023460
765,20210722,3305,3360,3305,3350,21366,CNH,023460
766,20210723,3355,3370,3325,3350,27978,CNH,023460
767,20210726,3350,3380,3300,3325,27390,CNH,023460
768,20210727,3285,3390,3285,3345,40583,CNH,023460
769,20210728,3315,3355,3295,3330,49128,CNH,023460
770,20210729,3305,3390,3300,3370,62369,CNH,023460
771,20210730,3390,3420,3330,3385,39577,CNH,023460
772,20210802,3355,3450,3330,3450,42554,CNH,023460
773,20210803,3480,3480,3355,3410,55908,CNH,023460
774,20210804,3410,3460,3370,3445,58081,CNH,023460
775,20210805,3445,3450,3420,3435,24759,CNH,023460
776,20210806,3460,3460,3390,3435,32005,CNH,023460
777,20210809,3435,3465,3395,3400,64518,CNH,023460
778,20210810,3375,3450,3370,3445,34858,CNH,023460
779,20210811,3445,3455,3400,3450,28521,CNH,023460
780,20210812,3435,3535,3435,3525,83565,CNH,023460
781,20210813,3525,3680,3360,3600,190651,CNH,023460
782,20210817,3570,3810,3555,3675,587955,CNH,023460
783,20210818,3690,3725,3605,3655,252338,CNH,023460
784,20210819,3695,3780,3440,3450,462833,CNH,023460
785,20210820,3510,3620,3375,3400,201901,CNH,023460
786,20210823,3425,3545,3345,3485,87714,CNH,023460
787,20210824,3535,3675,3495,3610,122273,CNH,023460
788,20210825,3620,3635,3525,3575,89097,CNH,023460
789,20210826,3575,3610,3510,3510,73103,CNH,023460
790,20210827,3520,3620,3475,3570,117869,CNH,023460
791,20210830,3570,3705,3570,3620,143158,CNH,023460
792,20210831,3625,3775,3620,3775,384912,CNH,023460
793,20210901,3795,3875,3740,3785,317514,CNH,023460
794,20210902,3795,3795,3635,3640,179362,CNH,023460
795,20210903,3640,3715,3565,3660,87211,CNH,023460
796,20210906,3680,3865,3650,3845,456107,CNH,023460
797,20210907,3855,3860,3715,3795,188513,CNH,023460
798,20210908,3795,3810,3690,3710,118554,CNH,023460
799,20210909,3700,3735,3660,3725,430324,CNH,023460
800,20210910,4445,4540,3875,3990,5200628,CNH,023460
801,20210913,4160,4375,3900,3915,1323324,CNH,023460
802,20210914,3905,3915,3730,3770,338818,CNH,023460
803,20210915,3770,3890,3735,3750,223699,CNH,023460
804,20210916,3750,3780,3695,3735,176677,CNH,023460
805,20210917,3720,3735,3600,3690,209742,CNH,023460
806,20210923,3650,3665,3580,3590,146054,CNH,023460
807,20210924,3590,3645,3575,3575,73361,CNH,023460
808,20210927,3585,3630,3545,3575,98037,CNH,023460
809,20210928,3560,3565,3370,3370,236196,CNH,023460
810,20210929,3285,3340,3235,3290,125565,CNH,023460
811,20210930,3290,3360,3255,3305,113802,CNH,023460
812,20211001,3275,3275,3210,3245,86331,CNH,023460
813,20211005,3155,3240,3060,3160,134905,CNH,023460
814,20211006,3160,3265,3010,3040,96800,CNH,023460
815,20211007,3025,3100,3010,3065,56734,CNH,023460
816,20211008,3070,3170,3050,3150,58702,CNH,023460
817,20211012,3140,3155,3090,3105,32927,CNH,023460
818,20211013,3075,3200,3075,3130,42711,CNH,023460
819,20211014,3205,3330,3155,3295,94949,CNH,023460
820,20211015,3330,3370,3300,3370,40455,CNH,023460
821,20211018,3390,3400,3335,3350,37795,CNH,023460
822,20211019,3380,3390,3320,3350,29802,CNH,023460
823,20211020,3350,3390,3315,3335,33547,CNH,023460
824,20211021,3320,3350,3280,3300,19474,CNH,023460
825,20211022,3305,3310,3245,3300,29743,CNH,023460
826,20211025,3295,3365,3270,3360,20880,CNH,023460
827,20211026,3360,3385,3345,3360,27177,CNH,023460
828,20211027,3360,3365,3325,3345,19871,CNH,023460
829,20211028,3335,3375,3295,3325,20955,CNH,023460
830,20211029,3290,3325,3230,3255,56339,CNH,023460
831,20211101,3270,3300,3200,3260,35685,CNH,023460
832,20211102,3265,3440,3265,3440,111899,CNH,023460
833,20211103,3465,3485,3365,3385,52759,CNH,023460
834,20211104,3385,3415,3260,3335,50197,CNH,023460
835,20211105,3330,3365,3220,3345,30152,CNH,023460
836,20211108,3310,3325,3280,3295,28873,CNH,023460
837,20211109,3295,3355,3290,3295,17038,CNH,023460
838,20211110,3285,3310,3240,3275,29650,CNH,023460
839,20211111,3250,3275,3200,3270,40400,CNH,023460
840,20211112,3215,3355,3215,3300,30367,CNH,023460
841,20211115,3290,3415,3290,3400,242084,CNH,023460
842,20211116,2920,2975,2875,2895,1048114,CNH,023460
843,20211117,2895,2895,2690,2730,407530,CNH,023460
844,20211118,2760,2835,2745,2820,184076,CNH,023460
845,20211119,2835,2865,2775,2780,93976,CNH,023460
846,20211122,2760,2790,2715,2745,97015,CNH,023460
847,20211123,2725,2815,2725,2795,59369,CNH,023460
848,20211124,2780,2840,2765,2825,48037,CNH,023460
849,20211125,2805,2840,2795,2820,53819,CNH,023460
850,20211126,2805,2835,2750,2765,76967,CNH,023460
851,20211129,2720,2745,2680,2710,39868,CNH,023460
852,20211130,2705,2740,2510,2550,89247,CNH,023460
853,20211201,2520,2600,2480,2550,87340,CNH,023460
854,20211202,2545,2625,2485,2605,31983,CNH,023460
855,20211203,2605,2635,2590,2620,26729,CNH,023460
856,20211206,2620,2625,2585,2595,18950,CNH,023460
857,20211207,2620,2645,2605,2615,21418,CNH,023460
858,20211208,2665,2670,2615,2650,24708,CNH,023460
859,20211209,2650,2730,2650,2680,22618,CNH,023460
860,20211210,2680,2685,2630,2650,27019,CNH,023460
861,20211213,2635,2650,2560,2570,67922,CNH,023460
862,20211214,2555,2565,2535,2550,40509,CNH,023460
863,20211215,2535,2555,2515,2530,35884,CNH,023460
864,20211216,2535,2560,2530,2530,12514,CNH,023460
865,20211217,2530,2560,2500,2520,22247,CNH,023460
866,20211220,2480,2515,2480,2500,19128,CNH,023460
867,20211221,2490,2535,2470,2510,21619,CNH,023460
868,20211222,2530,2530,2435,2485,13899,CNH,023460
869,20211223,2485,2535,2455,2455,42586,CNH,023460
870,20211224,2480,2505,2460,2490,29831,CNH,023460
871,20211227,2490,2590,2490,2540,23052,CNH,023460
872,20211228,2535,2585,2525,2535,33321,CNH,023460
873,20211229,2535,2575,2525,2550,24472,CNH,023460
874,20211230,2580,2580,2505,2545,9788,CNH,023460
875,20220103,2545,2550,2510,2510,15688,CNH,023460
876,20220104,2510,2510,2480,2500,23683,CNH,023460
877,20220105,2500,2560,2460,2500,17875,CNH,023460
878,20220106,2460,2495,2460,2475,49427,CNH,023460
879,20220107,2475,2500,2455,2465,34981,CNH,023460
880,20220110,2460,2465,2425,2440,24848,CNH,023460
881,20220111,2425,2445,2325,2355,63430,CNH,023460
882,20220112,2340,2395,2335,2340,37675,CNH,023460
883,20220113,2365,2380,2340,2365,25107,CNH,023460
884,20220114,2365,2370,2345,2355,21790,CNH,023460
885,20220117,2330,2350,2320,2335,36202,CNH,023460
886,20220118,2305,2355,2305,2320,22111,CNH,023460
887,20220119,2260,2320,2250,2285,17434,CNH,023460
888,20220120,2275,2335,2260,2310,22746,CNH,023460
889,20220121,2300,2315,2285,2300,8522,CNH,023460
890,20220124,2245,2290,2225,2225,25154,CNH,023460
891,20220125,2225,2240,2020,2050,88413,CNH,023460
892,20220126,2010,2080,2000,2025,34340,CNH,023460
893,20220127,2015,2035,1885,1895,73008,CNH,023460
