,Date,Open,High,Low,Close,Volume,name,code
480,20200601,2400,2415,2360,2380,265741,KCTC,009070
481,20200602,2400,2460,2360,2420,248714,KCTC,009070
482,20200603,2425,2475,2395,2435,297440,KCTC,009070
483,20200604,2445,2490,2400,2405,251512,KCTC,009070
484,20200605,2445,2470,2415,2450,122289,KCTC,009070
485,20200608,2455,2525,2450,2520,312710,KCTC,009070
486,20200609,2535,2540,2445,2470,227033,KCTC,009070
487,20200610,2470,2475,2380,2390,252675,KCTC,009070
488,20200611,2415,2415,2300,2315,224805,KCTC,009070
489,20200612,2195,2255,2100,2230,234400,KCTC,009070
490,20200615,2250,2250,2080,2080,238714,KCTC,009070
491,20200616,2145,2215,2120,2165,142095,KCTC,009070
492,20200617,2165,2175,2070,2125,139358,KCTC,009070
493,20200618,2200,2235,2100,2230,150375,KCTC,009070
494,20200619,2230,2240,2165,2200,92436,KCTC,009070
495,20200622,2205,2235,2150,2170,108771,KCTC,009070
496,20200623,2170,2185,2115,2125,111896,KCTC,009070
497,20200624,2150,2160,2125,2155,77848,KCTC,009070
498,20200625,2125,2160,2070,2155,166504,KCTC,009070
499,20200626,2130,2155,2090,2130,157266,KCTC,009070
500,20200629,2085,2125,2065,2085,90070,KCTC,009070
501,20200630,2085,2120,2080,2090,76988,KCTC,009070
502,20200701,2100,2110,2070,2075,64471,KCTC,009070
503,20200702,2080,2115,2070,2115,38121,KCTC,009070
504,20200703,2130,2130,2085,2100,75697,KCTC,009070
505,20200706,2105,2130,2095,2130,90409,KCTC,009070
506,20200707,2155,2185,2125,2145,99172,KCTC,009070
507,20200708,2145,2195,2125,2175,135493,KCTC,009070
508,20200709,2180,2390,2155,2190,969825,KCTC,009070
509,20200710,2190,2280,2180,2265,457569,KCTC,009070
510,20200713,2265,2335,2255,2310,163963,KCTC,009070
511,20200714,2320,2335,2285,2310,139779,KCTC,009070
512,20200715,2350,2360,2300,2350,187402,KCTC,009070
513,20200716,2355,2400,2320,2345,156219,KCTC,009070
514,20200717,2345,2450,2335,2430,269574,KCTC,009070
515,20200720,2435,2435,2355,2395,123275,KCTC,009070
516,20200721,2395,2420,2320,2340,128699,KCTC,009070
517,20200722,2335,2375,2315,2340,107541,KCTC,009070
518,20200723,2350,2360,2290,2335,147397,KCTC,009070
519,20200724,2325,2340,2280,2300,121244,KCTC,009070
520,20200727,2300,2310,2280,2310,79065,KCTC,009070
521,20200728,2310,2345,2280,2290,128001,KCTC,009070
522,20200729,2325,2340,2280,2310,112959,KCTC,009070
523,20200730,2320,2385,2320,2360,194101,KCTC,009070
524,20200731,2380,2380,2350,2370,128272,KCTC,009070
525,20200803,2430,2450,2380,2445,322198,KCTC,009070
526,20200804,2450,2450,2400,2435,108411,KCTC,009070
527,20200805,2445,2455,2365,2400,249171,KCTC,009070
528,20200806,2400,2400,2315,2335,192145,KCTC,009070
529,20200807,2345,2365,2315,2350,96696,KCTC,009070
530,20200810,2350,2380,2325,2375,121926,KCTC,009070
531,20200811,2375,2380,2340,2350,139534,KCTC,009070
532,20200812,2365,2460,2360,2410,335072,KCTC,009070
533,20200813,2425,2465,2390,2405,215574,KCTC,009070
534,20200814,2425,2425,2355,2410,181679,KCTC,009070
535,20200818,2380,2380,2225,2240,298559,KCTC,009070
536,20200819,2245,2300,2230,2245,79992,KCTC,009070
537,20200820,2245,2250,2090,2090,304530,KCTC,009070
538,20200821,2090,2140,2045,2135,171151,KCTC,009070
539,20200824,2125,2140,2080,2130,91936,KCTC,009070
540,20200825,2135,2185,2130,2160,95509,KCTC,009070
541,20200826,2165,2180,2115,2175,76892,KCTC,009070
542,20200827,2175,2175,2075,2130,119564,KCTC,009070
543,20200828,2200,2465,2200,2240,3057332,KCTC,009070
544,20200831,2270,2285,2210,2240,426248,KCTC,009070
545,20200901,2245,2325,2235,2315,289406,KCTC,009070
546,20200902,2315,2335,2270,2330,258338,KCTC,009070
547,20200903,2330,2345,2285,2300,104821,KCTC,009070
548,20200904,2220,2285,2215,2270,216518,KCTC,009070
549,20200907,2270,2325,2265,2310,172898,KCTC,009070
550,20200908,2310,2325,2290,2305,159417,KCTC,009070
551,20200909,2335,2375,2300,2305,316944,KCTC,009070
552,20200910,2330,2370,2315,2360,192550,KCTC,009070
553,20200911,2375,2395,2300,2300,127951,KCTC,009070
554,20200914,2300,2345,2300,2335,90229,KCTC,009070
555,20200915,2360,2360,2310,2345,124437,KCTC,009070
556,20200916,2345,2490,2345,2420,748296,KCTC,009070
557,20200917,2440,2445,2360,2395,213741,KCTC,009070
558,20200918,2395,2450,2350,2385,159403,KCTC,009070
559,20200921,2385,2385,2280,2295,241284,KCTC,009070
560,20200922,2305,2350,2240,2260,261144,KCTC,009070
561,20200923,2265,2285,2205,2260,113760,KCTC,009070
562,20200924,2190,2335,2190,2320,163286,KCTC,009070
563,20200925,2340,2340,2260,2285,153836,KCTC,009070
564,20200928,2295,2475,2275,2470,978903,KCTC,009070
565,20200929,2470,2495,2425,2425,357783,KCTC,009070
566,20201005,2420,2500,2390,2480,226357,KCTC,009070
567,20201006,2520,2570,2440,2480,473040,KCTC,009070
568,20201007,2460,2525,2450,2490,170953,KCTC,009070
569,20201008,2540,2550,2495,2535,215571,KCTC,009070
570,20201012,2555,2560,2490,2535,171443,KCTC,009070
571,20201013,2540,2545,2485,2510,186944,KCTC,009070
572,20201014,2510,2540,2480,2530,203300,KCTC,009070
573,20201015,2560,2585,2475,2520,291239,KCTC,009070
574,20201016,2520,2540,2450,2485,171009,KCTC,009070
575,20201019,2540,2645,2505,2550,474956,KCTC,009070
576,20201020,2555,2560,2465,2515,149719,KCTC,009070
577,20201021,2515,2550,2490,2530,130880,KCTC,009070
578,20201022,2525,2535,2490,2505,93979,KCTC,009070
579,20201023,2500,2530,2490,2505,80501,KCTC,009070
580,20201026,2520,2525,2445,2470,77210,KCTC,009070
581,20201027,2455,2480,2410,2470,86950,KCTC,009070
582,20201028,2460,2470,2430,2470,113185,KCTC,009070
583,20201029,2425,2450,2365,2375,318865,KCTC,009070
584,20201030,2380,2410,2330,2330,122207,KCTC,009070
585,20201102,2375,2390,2350,2385,100633,KCTC,009070
586,20201103,2385,2465,2385,2430,73999,KCTC,009070
587,20201104,2435,2480,2430,2460,71324,KCTC,009070
588,20201105,2495,2525,2465,2510,99492,KCTC,009070
589,20201106,2485,2515,2455,2460,84118,KCTC,009070
590,20201109,2515,3060,2510,2790,3224216,KCTC,009070
591,20201110,2855,2910,2750,2890,1049726,KCTC,009070
592,20201111,2900,2900,2750,2815,573884,KCTC,009070
593,20201112,2865,3655,2845,3655,13066484,KCTC,009070
594,20201113,4175,4300,3530,3655,26541591,KCTC,009070
595,20201116,3900,4510,3735,4020,28004429,KCTC,009070
596,20201117,3950,4225,3705,3755,6392210,KCTC,009070
597,20201118,3745,4100,3695,3890,5018663,KCTC,009070
598,20201119,3835,3920,3730,3755,1121349,KCTC,009070
599,20201120,3690,3800,3680,3765,917947,KCTC,009070
600,20201123,3765,4630,3765,4015,14616798,KCTC,009070
601,20201124,3975,3980,3785,3820,1881401,KCTC,009070
602,20201125,3835,3990,3650,3685,1638154,KCTC,009070
603,20201126,3700,3900,3700,3785,1395593,KCTC,009070
604,20201127,3795,3920,3775,3855,1455793,KCTC,009070
605,20201130,4015,4130,3860,3890,2834506,KCTC,009070
606,20201201,3890,3970,3825,3945,845067,KCTC,009070
607,20201202,4000,4065,3940,3975,1976867,KCTC,009070
608,20201203,4010,4020,3905,4000,757331,KCTC,009070
609,20201204,4040,4040,3885,3905,639024,KCTC,009070
610,20201207,3905,4005,3885,3985,942926,KCTC,009070
611,20201208,3920,4085,3885,3900,1732373,KCTC,009070
612,20201209,3950,4040,3905,4030,1306435,KCTC,009070
613,20201210,4005,4085,3930,3970,1427819,KCTC,009070
614,20201211,4005,4195,3935,3985,3597533,KCTC,009070
615,20201214,3970,4085,3965,4010,1229497,KCTC,009070
616,20201215,4060,4070,3680,3880,1569280,KCTC,009070
617,20201216,3885,3920,3800,3890,598473,KCTC,009070
618,20201217,3945,4170,3830,4095,4744779,KCTC,009070
619,20201218,4140,4170,4000,4040,2973446,KCTC,009070
620,20201221,4110,4140,3985,3995,1128283,KCTC,009070
621,20201222,4015,4015,3680,3690,1566679,KCTC,009070
622,20201223,3700,3790,3485,3615,938024,KCTC,009070
623,20201224,3620,3760,3585,3685,495092,KCTC,009070
624,20201228,3700,3730,3590,3600,354800,KCTC,009070
625,20201229,3560,3740,3560,3675,279975,KCTC,009070
626,20201230,3675,3775,3650,3750,317815,KCTC,009070
627,20210104,3780,3835,3665,3790,587534,KCTC,009070
628,20210105,3800,4080,3710,3885,2791490,KCTC,009070
629,20210106,3930,3950,3780,3815,693067,KCTC,009070
630,20210107,3820,3935,3780,3800,762668,KCTC,009070
631,20210108,3800,3825,3645,3665,739549,KCTC,009070
632,20210111,3665,4235,3450,3465,8674883,KCTC,009070
633,20210112,3565,4500,3535,4500,11355730,KCTC,009070
634,20210113,5400,5490,4455,4485,33026434,KCTC,009070
635,20210114,4405,4640,4095,4260,7341215,KCTC,009070
636,20210115,4400,4700,4245,4285,8019636,KCTC,009070
637,20210118,4130,4245,4000,4015,1805826,KCTC,009070
638,20210119,3985,4775,3985,4445,20881721,KCTC,009070
639,20210120,4410,4560,4300,4400,3193711,KCTC,009070
640,20210121,4405,4570,4370,4565,2627190,KCTC,009070
641,20210122,4550,4565,4310,4310,1469744,KCTC,009070
642,20210125,4245,4390,4240,4270,687571,KCTC,009070
643,20210126,4315,4325,4150,4220,737247,KCTC,009070
644,20210127,4210,4325,4120,4305,685196,KCTC,009070
645,20210128,4155,4430,4150,4170,1518960,KCTC,009070
646,20210129,4280,4280,3920,3920,789289,KCTC,009070
647,20210201,3950,4015,3860,3975,375278,KCTC,009070
648,20210202,4040,4280,3985,4050,957356,KCTC,009070
649,20210203,4135,4210,4045,4200,513959,KCTC,009070
650,20210204,4200,4300,4110,4235,680635,KCTC,009070
651,20210205,4235,4775,4195,4280,20281118,KCTC,009070
652,20210208,4315,4405,4220,4350,1664745,KCTC,009070
653,20210209,4350,4435,4205,4220,1397134,KCTC,009070
654,20210210,4200,5250,4200,4735,39983918,KCTC,009070
655,20210215,6030,6150,5920,6150,4237335,KCTC,009070
656,20210216,7210,7990,7180,7990,5346727,KCTC,009070
657,20210217,9560,10350,9500,10350,18446952,KCTC,009070
658,20210218,11300,11500,7250,7530,18518070,KCTC,009070
659,20210219,7300,7770,6700,7400,12510192,KCTC,009070
660,20210222,7250,7790,7020,7410,3682120,KCTC,009070
661,20210223,7280,7310,6920,6980,1628115,KCTC,009070
662,20210224,7300,7990,6980,7290,4537372,KCTC,009070
663,20210225,7260,7290,6700,7070,1803987,KCTC,009070
664,20210226,6770,7300,6540,7220,2354476,KCTC,009070
665,20210302,7220,7570,6870,7290,2799338,KCTC,009070
666,20210303,7580,7880,7040,7790,5240557,KCTC,009070
667,20210304,7770,8540,7480,8500,8040260,KCTC,009070
668,20210305,9130,9980,8700,9360,19824954,KCTC,009070
669,20210308,9920,11200,9720,10500,14891261,KCTC,009070
670,20210309,9810,10150,8570,8850,6895654,KCTC,009070
671,20210310,9200,9640,8100,8350,7782960,KCTC,009070
672,20210311,8360,10000,7530,9200,29152336,KCTC,009070
673,20210312,10000,10950,8240,8240,15550813,KCTC,009070
674,20210315,8130,8130,7400,7440,3971669,KCTC,009070
675,20210316,7630,7920,7210,7450,4367307,KCTC,009070
676,20210317,7420,7430,6920,7000,2652941,KCTC,009070
677,20210318,6880,7220,6750,6990,2039627,KCTC,009070
678,20210319,6960,7060,6810,6820,1235251,KCTC,009070
679,20210322,6890,6910,6740,6770,848235,KCTC,009070
680,20210323,6820,8130,6510,7210,17103479,KCTC,009070
681,20210324,7120,7130,6710,6710,3745997,KCTC,009070
682,20210325,6810,7130,6660,6760,3708839,KCTC,009070
683,20210326,6840,6910,6620,6640,1293771,KCTC,009070
684,20210329,6640,6680,6350,6350,1197332,KCTC,009070
685,20210330,6450,6980,6410,6470,3086439,KCTC,009070
686,20210331,6530,6700,6410,6430,957421,KCTC,009070
687,20210401,6500,6660,6430,6500,998815,KCTC,009070
688,20210402,6510,6530,6340,6360,776579,KCTC,009070
689,20210405,6360,6370,6190,6200,599752,KCTC,009070
690,20210406,6220,6250,6070,6140,651338,KCTC,009070
691,20210407,6160,6220,6060,6090,443646,KCTC,009070
692,20210408,6160,6160,5980,6090,520060,KCTC,009070
693,20210409,6100,6240,6060,6140,522426,KCTC,009070
694,20210412,6150,6180,6060,6060,316042,KCTC,009070
695,20210413,6060,6150,6050,6060,474754,KCTC,009070
696,20210414,6120,7100,6100,6610,12885073,KCTC,009070
697,20210415,6660,6690,6260,6300,1469292,KCTC,009070
698,20210416,6360,6370,6170,6180,812507,KCTC,009070
699,20210419,6150,6320,6150,6220,441566,KCTC,009070
700,20210420,6220,6290,6170,6270,295692,KCTC,009070
701,20210421,6270,6330,6170,6180,421935,KCTC,009070
702,20210422,6180,6270,6170,6190,311532,KCTC,009070
703,20210423,6190,6260,6120,6250,417664,KCTC,009070
704,20210426,6330,6740,6250,6510,1946974,KCTC,009070
705,20210427,6520,6570,6360,6400,571278,KCTC,009070
706,20210428,6500,6900,6440,6900,3024283,KCTC,009070
707,20210429,6910,8970,6740,8970,44703242,KCTC,009070
708,20210430,9060,9200,8250,8600,21175113,KCTC,009070
709,20210503,8960,10450,8750,9940,52614113,KCTC,009070
710,20210504,9760,9900,8730,9070,9646252,KCTC,009070
711,20210506,9250,9430,8600,8760,5557467,KCTC,009070
712,20210507,8900,9480,8580,8580,11211751,KCTC,009070
713,20210510,8550,8910,8450,8760,3521766,KCTC,009070
714,20210511,8720,8850,8270,8270,2320334,KCTC,009070
715,20210512,8360,8640,8170,8260,2052450,KCTC,009070
716,20210513,8060,8330,7860,8080,1393099,KCTC,009070
717,20210514,8110,8300,7940,7970,1120843,KCTC,009070
718,20210517,8110,8400,7980,8080,1706362,KCTC,009070
719,20210518,7970,8670,7330,7640,8519713,KCTC,009070
720,20210520,7680,7860,7550,7660,1403400,KCTC,009070
721,20210521,7790,7930,7510,7530,1487754,KCTC,009070
722,20210524,7600,7690,7250,7300,878337,KCTC,009070
723,20210525,7340,7600,7290,7340,820087,KCTC,009070
724,20210526,7300,7540,7290,7400,629778,KCTC,009070
725,20210527,7450,7600,7290,7530,1133223,KCTC,009070
726,20210528,7560,7710,7430,7680,772315,KCTC,009070
727,20210531,7800,7810,7590,7600,487025,KCTC,009070
728,20210601,7660,7700,7530,7600,526083,KCTC,009070
729,20210602,7640,7700,7580,7620,387877,KCTC,009070
730,20210603,7640,7760,7540,7700,581605,KCTC,009070
731,20210604,7700,7740,7620,7660,329079,KCTC,009070
732,20210607,7720,7720,7340,7440,485994,KCTC,009070
733,20210608,7340,7560,7330,7400,325040,KCTC,009070
734,20210609,7540,7540,7310,7360,299427,KCTC,009070
735,20210610,7360,7370,7210,7250,326817,KCTC,009070
736,20210611,7230,9110,7230,8100,37388582,KCTC,009070
737,20210614,8010,8290,7800,8210,6129004,KCTC,009070
738,20210615,8210,8540,8010,8010,4550006,KCTC,009070
739,20210616,8040,8800,8020,8340,8513797,KCTC,009070
740,20210617,8250,8620,8100,8360,3458976,KCTC,009070
741,20210618,8520,8930,8310,8370,7973779,KCTC,009070
742,20210621,8190,8220,7850,7850,1727551,KCTC,009070
743,20210622,7890,8100,7830,7830,857417,KCTC,009070
744,20210623,7830,7910,7550,7610,839271,KCTC,009070
745,20210624,7610,7750,7490,7720,538791,KCTC,009070
746,20210625,7700,8050,7700,7760,715169,KCTC,009070
747,20210628,7750,7980,7710,7960,524101,KCTC,009070
748,20210629,8050,8050,7910,7960,471579,KCTC,009070
749,20210630,8050,8300,8000,8130,1240655,KCTC,009070
750,20210701,8160,8160,7870,8010,516026,KCTC,009070
751,20210702,7950,8130,7900,7900,433722,KCTC,009070
752,20210705,7910,8170,7900,8050,639337,KCTC,009070
753,20210706,8130,8130,7970,8020,325558,KCTC,009070
754,20210707,8040,8750,7970,8520,8029527,KCTC,009070
755,20210708,8720,10050,8620,8820,31902961,KCTC,009070
756,20210709,8850,9230,8340,8460,5374814,KCTC,009070
757,20210712,8630,9330,8520,9150,12323280,KCTC,009070
758,20210713,9560,9650,8820,8970,8606891,KCTC,009070
759,20210714,9000,9210,8800,8800,2207344,KCTC,009070
760,20210715,8860,8940,8460,8500,1518038,KCTC,009070
761,20210716,8630,9130,8610,8730,3518737,KCTC,009070
762,20210719,8600,8670,8400,8400,822810,KCTC,009070
763,20210720,8160,8490,8120,8220,704609,KCTC,009070
764,20210721,8300,8500,8200,8250,583174,KCTC,009070
765,20210722,8270,8400,8160,8210,420283,KCTC,009070
766,20210723,8210,8340,8180,8230,528302,KCTC,009070
767,20210726,8290,8330,8000,8010,473292,KCTC,009070
768,20210727,8130,8280,8100,8160,436101,KCTC,009070
769,20210728,8470,8470,8150,8170,663220,KCTC,009070
770,20210729,8180,8250,8060,8060,293988,KCTC,009070
771,20210730,8050,8110,7780,7800,506275,KCTC,009070
772,20210802,7800,7890,7670,7740,279269,KCTC,009070
773,20210803,7740,7880,7670,7680,234238,KCTC,009070
774,20210804,7640,7900,7640,7850,221098,KCTC,009070
775,20210805,7800,7930,7780,7890,185715,KCTC,009070
776,20210806,7900,7920,7790,7800,164004,KCTC,009070
777,20210809,7800,7830,7680,7690,211613,KCTC,009070
778,20210810,7690,7700,7430,7470,315135,KCTC,009070
779,20210811,7470,8460,7470,7930,3975396,KCTC,009070
780,20210812,7900,8050,7710,7850,686411,KCTC,009070
781,20210813,7810,7890,7600,7600,390825,KCTC,009070
782,20210817,7590,7780,7150,7200,474722,KCTC,009070
783,20210818,7050,7370,7030,7260,271165,KCTC,009070
784,20210819,7150,7300,6810,6810,414355,KCTC,009070
785,20210820,6820,6950,6450,6560,429587,KCTC,009070
786,20210823,6510,6880,6510,6730,336446,KCTC,009070
787,20210824,6740,6960,6740,6920,192248,KCTC,009070
788,20210825,6920,7010,6900,6930,157438,KCTC,009070
789,20210826,6940,7080,6850,6900,189806,KCTC,009070
790,20210827,6760,6990,6760,6950,128137,KCTC,009070
791,20210830,6980,7050,6900,6940,161076,KCTC,009070
792,20210831,7000,7000,6820,6900,155370,KCTC,009070
793,20210901,6910,7040,6860,6950,156902,KCTC,009070
794,20210902,6960,7030,6910,7000,200985,KCTC,009070
795,20210903,7050,7150,7000,7060,214306,KCTC,009070
796,20210906,7060,7120,6950,6950,146168,KCTC,009070
797,20210907,6940,7150,6930,7020,283285,KCTC,009070
798,20210908,7060,7300,7020,7100,408540,KCTC,009070
799,20210909,7050,7210,7010,7040,170466,KCTC,009070
800,20210910,7010,7070,6860,6910,235470,KCTC,009070
801,20210913,6910,6940,6650,6680,244147,KCTC,009070
802,20210914,6680,6740,6640,6720,125970,KCTC,009070
803,20210915,6660,6720,6640,6650,116659,KCTC,009070
804,20210916,6660,6760,6630,6670,107480,KCTC,009070
805,20210917,6670,6680,6450,6660,172399,KCTC,009070
806,20210923,6580,6580,6400,6430,167121,KCTC,009070
807,20210924,6390,6550,6390,6400,101568,KCTC,009070
808,20210927,6340,6490,6340,6400,90474,KCTC,009070
809,20210928,6400,6480,6110,6160,213463,KCTC,009070
810,20210929,5960,6140,5930,6040,190052,KCTC,009070
811,20210930,5970,6140,5950,6020,138948,KCTC,009070
812,20211001,6030,6040,5760,5830,179097,KCTC,009070
813,20211005,5710,5850,5540,5690,246679,KCTC,009070
814,20211006,5600,5810,5340,5450,305841,KCTC,009070
815,20211007,5400,5850,5400,5850,258795,KCTC,009070
816,20211008,5890,5900,5670,5730,129835,KCTC,009070
817,20211012,5730,5790,5550,5760,130959,KCTC,009070
818,20211013,5700,5810,5640,5690,155916,KCTC,009070
819,20211014,5670,6200,5670,5910,523515,KCTC,009070
820,20211015,5960,7280,5950,6560,5538244,KCTC,009070
821,20211018,6510,6700,6500,6590,537186,KCTC,009070
822,20211019,6530,6680,6450,6510,322650,KCTC,009070
823,20211020,6550,6770,6520,6540,402995,KCTC,009070
824,20211021,6590,6790,6470,6790,461193,KCTC,009070
825,20211022,6670,6780,6420,6630,542976,KCTC,009070
826,20211025,6750,6750,6610,6670,191887,KCTC,009070
827,20211026,6670,6790,6650,6700,195616,KCTC,009070
828,20211027,6790,6800,6630,6670,149354,KCTC,009070
829,20211028,6620,6660,6480,6490,228404,KCTC,009070
830,20211029,6570,6700,6480,6490,148732,KCTC,009070
831,20211101,6720,6870,6420,6420,264381,KCTC,009070
832,20211102,6420,6660,6410,6570,230868,KCTC,009070
833,20211103,6550,6950,6550,6640,1506462,KCTC,009070
834,20211104,6800,6820,6570,6580,288088,KCTC,009070
835,20211105,6590,7760,6580,7300,10650428,KCTC,009070
836,20211108,7150,7430,7150,7260,1508183,KCTC,009070
837,20211109,7400,7490,7010,7010,1035724,KCTC,009070
838,20211110,6950,7010,6500,6500,671735,KCTC,009070
839,20211111,6440,6560,6120,6130,474005,KCTC,009070
840,20211112,6130,6230,6110,6200,183347,KCTC,009070
841,20211115,6170,6320,6130,6270,163244,KCTC,009070
842,20211116,6240,6340,6210,6240,139553,KCTC,009070
843,20211117,6250,6270,6080,6090,174073,KCTC,009070
844,20211118,6090,6190,5950,6070,118473,KCTC,009070
845,20211119,6050,6190,6050,6070,104432,KCTC,009070
846,20211122,6100,6150,5970,6050,120129,KCTC,009070
847,20211123,6050,6180,6010,6050,85728,KCTC,009070
848,20211124,6010,6120,5970,6000,103875,KCTC,009070
849,20211125,6140,6600,6140,6160,853319,KCTC,009070
850,20211126,6120,6180,6000,6010,218442,KCTC,009070
851,20211129,5760,5950,5750,5780,221254,KCTC,009070
852,20211130,5760,5920,5340,5400,284559,KCTC,009070
853,20211201,5300,5600,5250,5580,282832,KCTC,009070
854,20211202,5410,5840,5410,5820,183765,KCTC,009070
855,20211203,5810,5930,5700,5880,113714,KCTC,009070
856,20211206,5800,5920,5750,5860,81071,KCTC,009070
857,20211207,5870,5910,5800,5880,86935,KCTC,009070
858,20211208,5910,6080,5900,6000,177058,KCTC,009070
859,20211209,6070,6070,5960,6000,114882,KCTC,009070
860,20211210,5950,6280,5950,6110,264373,KCTC,009070
861,20211213,6110,6150,6050,6080,82497,KCTC,009070
862,20211214,6020,6150,5970,5980,110477,KCTC,009070
863,20211215,5930,6150,5930,6020,105129,KCTC,009070
864,20211216,6100,6650,6050,6290,2270395,KCTC,009070
865,20211217,6220,6420,6210,6400,494442,KCTC,009070
866,20211220,6260,6310,6120,6130,234838,KCTC,009070
867,20211221,6130,6330,6050,6270,230974,KCTC,009070
868,20211222,6350,6350,6200,6220,126842,KCTC,009070
869,20211223,6220,6810,6140,6680,3053509,KCTC,009070
