,Date,Open,High,Low,Close,Volume
670,20230705,6520,6560,6330,6380,82350
671,20230706,6360,6380,6120,6200,103638
672,20230707,6110,6340,6090,6250,51434
673,20230710,6150,6850,6150,6590,629009
674,20230711,6720,7330,6450,6550,1631527
675,20230712,6640,6640,6420,6470,112071
676,20230713,6510,6530,6340,6340,76489
677,20230714,6370,6530,6300,6480,82095
678,20230717,6480,6640,6480,6620,79323
679,20230718,6620,6630,6440,6450,61183
680,20230531,1696,1750,1696,1743,186147
681,20230601,1761,1763,1720,1736,104450
682,20230602,1725,1745,1723,1732,68289
683,20230605,1730,1750,1726,1739,66996
684,20230607,1739,1758,1739,1748,126455
685,20230608,1760,1799,1749,1787,184955
686,20230609,1790,1835,1775,1812,270903
687,20230612,1825,1885,1805,1812,567400
688,20230613,1803,1844,1801,1837,211045
689,20230614,1837,1849,1800,1831,190602
690,20230615,1826,1855,1801,1846,185646
691,20230616,1846,1862,1823,1846,103789
692,20230619,1843,1843,1700,1814,355736
693,20230620,1814,1814,1763,1765,235246
694,20230621,1785,1795,1749,1768,156233
695,20230622,1762,1768,1708,1726,306393
696,20230623,1726,1727,1702,1725,103875
697,20230626,1725,1739,1709,1727,62913
698,20230627,1715,1729,1711,1724,79921
699,20230628,1715,1724,1695,1723,158583
700,20230629,1723,1729,1681,1724,221712
701,20230630,1724,1747,1708,1743,81923
702,20230703,1743,1813,1726,1799,238886
703,20230704,1811,1819,1795,1818,95392
704,20230705,1812,1824,1795,1803,75352
705,20230706,1803,1809,1755,1803,200517
706,20230707,1803,1803,1751,1766,205942
707,20230710,1766,1787,1681,1768,284251
708,20230711,1768,1788,1758,1764,137623
709,20230712,1764,1764,1755,1760,35823
710,20230713,1770,1785,1717,1733,133256
711,20230714,1733,1760,1630,1701,213688
712,20230717,1701,1715,1676,1684,130754
713,20230718,1684,1699,1669,1691,109594
714,20230531,4205,4275,4200,4200,164204
715,20230601,4205,4220,4125,4170,243673
716,20230602,4225,4470,4140,4370,549436
717,20230605,4470,4470,4265,4300,268298
718,20230607,4300,4330,4070,4145,434319
719,20230608,4150,4310,4070,4185,519358
720,20230609,4260,4260,4155,4160,183501
721,20230612,4150,4150,4095,4110,176474
722,20230613,4160,4245,4125,4165,209091
723,20230614,4200,4200,4065,4115,226723
724,20230615,4105,4185,4080,4135,153191
725,20230616,4150,4165,4070,4120,137140
726,20230619,4095,4120,4040,4110,85666
727,20230620,4095,4125,4045,4100,118308
728,20230621,4100,4240,4055,4200,264249
729,20230622,4170,4190,4085,4120,123994
730,20230623,4120,4125,4080,4125,56742
731,20230626,4125,4385,4065,4270,727109
732,20230627,4350,4380,4240,4295,378814
733,20230628,4280,4360,4280,4325,258472
734,20230629,4325,4360,4200,4260,281858
735,20230630,4380,4525,4335,4380,980050
736,20230703,4450,4520,4355,4500,461558
737,20230704,4505,5850,4495,5850,22513374
738,20230705,5930,7030,5700,5950,25127386
739,20230706,5950,6080,5800,5950,5448436
740,20230707,6200,7370,6150,6340,37962557
741,20230710,6500,6670,6430,6620,1821592
742,20230711,6750,6860,6670,6680,1718913
743,20230712,6610,6610,6200,6260,2972489
744,20230713,6430,7150,6270,6370,13821092
745,20230714,6430,6970,6130,6970,12318666
746,20230717,6820,6970,6560,6800,3868138
747,20230718,7010,8170,6990,7500,31736409
748,20230531,18740,19270,18710,19020,37477
749,20230601,18900,19080,18810,18980,17127
750,20230602,19200,19430,19040,19300,27979
751,20230605,20100,20800,19420,19490,200239
752,20230607,19380,19620,19380,19500,28371
753,20230608,19680,20200,19370,19410,45916
754,20230609,19460,19510,19210,19230,22691
755,20230612,19200,19330,18980,19020,16759
756,20230613,19020,19220,19000,19130,16705
757,20230614,19400,19440,19100,19430,30701
758,20230615,19420,19420,19130,19130,17583
759,20230616,19380,19450,19230,19290,21608
760,20230619,19290,19600,19150,19290,29525
761,20230620,19320,19500,19100,19130,22106
762,20230621,19130,19190,18980,19000,19553
763,20230622,19000,19250,18980,19020,14700
764,20230623,19050,19090,18770,18870,24037
765,20230626,19100,19100,18900,18970,9260
766,20230627,18960,19090,18910,18950,13486
767,20230628,18870,19050,18810,18870,12710
768,20230629,18760,18950,18760,18830,16469
769,20230630,18930,18930,18790,18820,7395
770,20230703,18800,19050,18800,18940,11488
771,20230704,18850,18860,18660,18770,12244
772,20230705,18710,18840,18670,18680,12383
773,20230706,18660,18840,18000,18240,25380
774,20230707,18130,18370,18100,18210,12521
775,20230710,18240,18240,18030,18090,9606
776,20230711,18090,18150,18070,18100,10581
777,20230712,18400,18500,18210,18230,11989
778,20230713,18380,18700,18250,18510,17653
779,20230714,18540,19130,18540,18950,25792
780,20230717,18950,18950,18500,18640,10716
781,20230718,18690,18800,18410,18440,12930
782,20230531,8510,8700,8450,8550,52230
783,20230601,8550,8680,8510,8550,42571
784,20230602,8560,9270,8560,9040,367572
785,20230605,9120,9500,8990,9200,238884
786,20230607,9300,9430,9150,9290,103519
787,20230608,9340,9340,9010,9150,57044
788,20230609,9150,9220,8980,9010,55345
789,20230612,8920,9810,8920,9460,514375
790,20230613,9550,9770,9390,9620,241122
791,20230614,9750,9750,9200,9290,105564
792,20230615,9240,9570,9200,9330,90561
793,20230616,9300,11750,9300,11030,3384880
794,20230619,11100,11140,10500,10630,624498
795,20230620,10860,11500,10850,11210,1129808
796,20230621,11800,14570,11530,13620,8362129
797,20230622,13950,15080,13280,13360,2958274
798,20230623,13260,14220,12540,13760,2764755
799,20230626,13660,14970,13300,14870,3048193
800,20230627,16000,18600,15600,17810,13510122
801,20230628,17950,21300,17710,21200,8062906
802,20230629,0,0,0,21200,0
803,20230630,0,0,0,21200,0
804,20230703,0,0,0,21200,0
805,20230704,0,0,0,21200,0
806,20230705,0,0,0,21200,0
807,20230706,0,0,0,21200,0
808,20230707,0,0,0,21200,0
809,20230710,0,0,0,21200,0
810,20230711,0,0,0,21200,0
811,20230712,0,0,0,21200,0
812,20230713,0,0,0,21200,0
813,20230714,0,0,0,21200,0
814,20230717,0,0,0,21200,0
815,20230718,0,0,0,21200,0
816,20230531,11680,11830,11670,11750,160413
817,20230601,11790,11830,11590,11690,147602
818,20230602,11680,12130,11670,12050,443448
819,20230605,12100,12170,11920,11960,154344
820,20230607,12000,12040,11890,11930,138925
821,20230608,12020,12640,11980,12230,837731
822,20230609,12250,12270,12010,12100,216504
823,20230612,12100,12180,11810,11830,234024
824,20230613,11890,12130,11830,11900,177319
825,20230614,12000,12000,11740,11840,233980
826,20230615,11830,11930,11650,11650,123460
827,20230616,11610,11940,11600,11900,148977
828,20230619,12070,12450,11990,12390,611250
829,20230620,12440,12480,12300,12350,192491
830,20230621,12350,12360,12110,12110,144339
831,20230622,12150,12540,12030,12340,288074
832,20230623,12340,12480,12030,12060,169044
833,20230626,12060,12820,11990,12530,479646
834,20230627,12540,12580,12230,12250,153100
835,20230628,12300,12540,12250,12300,174477
836,20230629,12320,12400,12050,12070,135859
837,20230630,12070,12370,12040,12360,137887
838,20230703,12320,12390,12180,12290,150989
839,20230704,12270,12390,12130,12260,129806
840,20230705,12270,12350,12050,12070,174108
841,20230706,12050,12050,11490,11600,349543
842,20230707,11510,11650,11320,11490,125692
843,20230710,11440,11640,11410,11440,90040
844,20230711,11580,11600,11370,11440,108708
845,20230712,11470,11680,11380,11420,124208
846,20230713,11490,11490,11260,11270,252660
847,20230714,11330,11410,11220,11370,153352
848,20230717,11480,11670,11360,11400,239471
849,20230718,11570,11570,11070,11170,220809
850,20230531,18100,18480,17770,18280,46514
851,20230601,18360,18550,18170,18270,35224
852,20230602,18420,18910,18150,18820,75978
853,20230605,18890,19500,18890,19420,133357
854,20230607,19450,19570,19020,19040,54448
855,20230608,19050,19520,18920,19190,52713
856,20230609,19480,19480,18910,19110,33937
857,20230612,19210,19910,18900,19810,76091
858,20230613,19860,19920,19570,19720,38892
859,20230614,19720,20150,19210,19420,55515
860,20230615,19420,19920,19210,19780,44207
861,20230616,19880,20300,19820,20100,79425
862,20230619,20100,20300,19870,20000,46404
863,20230620,19840,20200,19720,19880,30384
864,20230621,19810,20100,19570,19700,20300
865,20230622,19610,19890,19550,19710,29416
866,20230623,19980,19980,19420,19470,23558
867,20230626,19470,19700,19330,19500,16128
868,20230627,19410,20450,19410,19990,49801
869,20230628,20200,20200,19720,19820,25086
870,20230629,19710,20150,19570,19670,25943
871,20230630,19640,20150,19610,20150,33495
872,20230703,20650,21100,20100,20700,84581
873,20230704,21200,21300,20400,21050,60735
874,20230705,21200,21450,20400,20450,35328
875,20230706,20700,20700,19740,19830,40031
876,20230707,19730,21000,19500,20750,83467
877,20230710,20750,21000,20050,20250,56801
878,20230711,20450,21800,20400,21750,152682
879,20230712,22000,22700,21500,21650,151021
880,20230713,22100,22100,20950,21250,71256
881,20230714,21300,21400,20800,20950,49917
882,20230717,20950,20950,20250,20700,41436
883,20230718,20700,20700,20300,20500,26248
884,20230531,7150,7350,7140,7270,34698
885,20230601,7200,7330,7120,7330,62701
886,20230602,7330,7380,7300,7360,35784
887,20230605,7370,7400,7280,7400,35807
888,20230607,7410,7490,7290,7460,70415
889,20230608,7390,7490,7320,7460,43862
890,20230609,7400,7520,7320,7500,62393
891,20230612,7470,7540,7410,7470,58117
892,20230613,7430,7540,7380,7470,48346
893,20230614,7410,7490,7280,7410,49524
894,20230615,7400,7400,7220,7260,46374
895,20230616,7260,7350,7200,7240,33465
896,20230619,7170,7300,7170,7270,36999
897,20230620,7250,7410,7250,7380,54270
898,20230621,7370,7390,7170,7170,63851
899,20230622,7250,7640,7220,7470,257031
900,20230623,7550,7570,7370,7490,58371
901,20230626,7520,7810,7270,7800,140238
902,20230627,7690,7770,7620,7770,59431
903,20230628,7800,7950,7730,7850,155313
904,20230629,7810,8000,7800,7980,151889
905,20230630,8050,8180,7860,7970,177859
906,20230703,8030,8150,7940,8110,156516
907,20230704,8000,8700,8000,8640,533843
908,20230705,9020,9020,6650,7850,4136523
909,20230706,7730,7730,7200,7440,513328
910,20230707,7430,7440,7070,7300,197040
911,20230710,7270,7620,7140,7520,197163
912,20230711,7540,7740,7400,7590,175767
913,20230712,7640,7650,7330,7400,90699
914,20230713,7400,7460,7310,7390,57959
915,20230714,7390,7410,7270,7340,91327
916,20230717,7270,7330,7200,7200,70923
917,20230718,7170,7300,7120,7290,64835
918,20230531,3220,3230,3195,3215,75450
919,20230601,3195,3220,3190,3190,37062
920,20230602,3190,3235,3185,3215,60793
921,20230605,3215,3240,3205,3205,61318
922,20230607,3210,3260,3190,3190,102117
923,20230608,3190,3330,3190,3260,104753
924,20230609,3265,3350,3260,3275,70284
925,20230612,3275,3320,3270,3320,53218
926,20230613,3285,3310,3260,3265,34864
927,20230614,3270,3285,3205,3210,60454
928,20230615,3220,3235,3150,3185,66217
929,20230616,3190,3215,3165,3185,56628
930,20230619,3190,3195,3145,3170,71230
931,20230620,3170,3205,3155,3170,46630
932,20230621,3170,3170,3135,3155,73918
933,20230622,3135,3155,3085,3120,156670
934,20230623,3115,3120,3065,3065,51346
935,20230626,3060,3115,3045,3090,60653
936,20230627,3095,3110,3080,3095,37840
937,20230628,3100,3165,3100,3125,44221
938,20230629,3125,3155,3105,3105,24718
939,20230630,3105,3170,3105,3155,8161
940,20230703,3155,3175,3125,3155,29218
941,20230704,3155,3155,3090,3135,47101
942,20230705,3135,3140,3065,3080,20988
943,20230706,3050,3075,3025,3070,36382
944,20230707,3055,3060,3000,3060,29820
945,20230710,3060,3065,3030,3035,23218
946,20230711,3035,3065,3015,3030,44603
947,20230712,3030,3060,3020,3055,31100
948,20230713,3060,3090,3025,3030,44332
949,20230714,3030,3055,3015,3040,23832
950,20230717,3055,3055,3000,3015,31518
951,20230718,3015,3020,2950,2955,91344
952,20230531,61700,61900,61600,61700,1234
953,20230601,61300,61500,60700,61400,778
954,20230602,61400,61400,60700,61300,395
955,20230605,61300,61300,60800,61300,608
956,20230607,61300,61800,61000,61600,352
957,20230608,61100,61300,61000,61300,308
958,20230609,61300,61400,60400,60700,883
959,20230612,60700,61700,60100,60500,937
960,20230613,60500,60800,60200,60800,773
961,20230614,60800,60800,60000,60400,1264
962,20230615,60400,60400,59700,60100,482
963,20230616,60100,60600,59500,60200,873
964,20230619,60200,60400,59800,59800,449
965,20230620,60000,60300,59300,59400,811
966,20230621,59700,62800,59200,61500,10476
967,20230622,61100,61500,60700,61400,779
968,20230623,61300,61300,59800,59900,1649
969,20230626,59800,59900,59200,59800,894
970,20230627,59700,60300,59500,60200,457
971,20230628,60200,60700,59800,60500,974
972,20230629,60400,60400,59300,59300,1129
973,20230630,59500,59700,59100,59600,468
974,20230703,59600,61000,59600,60900,1371
975,20230704,60900,60900,60100,60200,582
976,20230705,60400,60500,59000,59300,1762
977,20230706,59200,59200,58300,58300,1936
978,20230707,58200,58200,57700,57900,1212
979,20230710,57900,58700,57900,58700,798
980,20230711,58700,60000,58700,59500,1469
981,20230712,59600,64000,59600,60600,17804
982,20230713,62600,62900,61100,61400,4679
983,20230714,61600,61600,60700,61200,1703
984,20230717,61600,62200,61100,61600,1062
985,20230718,61600,61900,59500,59800,3103
986,20230531,85600,85600,83100,83500,12317
987,20230601,83200,91000,83200,90500,29445
988,20230602,91900,91900,88800,89700,7521
989,20230605,88800,90800,88700,89400,4574
990,20230607,89400,91100,89100,91100,3921
991,20230608,90400,93000,90000,92800,6760
992,20230609,93200,93200,90500,93200,4639
993,20230612,92300,93200,90400,92500,7179
994,20230613,92700,93000,91500,92600,6845
995,20230614,93200,93300,90400,90900,7120
996,20230615,91000,91000,88000,90900,7610
997,20230616,90000,92300,89600,92200,4007
998,20230619,91300,92400,90400,90400,2895
999,20230620,90900,90900,88300,90200,6688
1000,20230621,90100,90500,87600,87600,5582
1001,20230622,87700,88800,87100,88500,3002
1002,20230623,88000,88800,85800,85800,4581
1003,20230626,85500,86200,84600,85700,5641
1004,20230627,85600,85700,84400,85600,2196
1005,20230628,85200,87000,84800,85800,3458
1006,20230629,85700,86000,84900,85200,3936
1007,20230630,85200,85800,84300,84900,3069
1008,20230703,84900,85200,83200,83700,8566
1009,20230704,83700,84200,82000,83100,8229
1010,20230705,82800,85000,82500,83100,7254
1011,20230706,82500,82800,79800,79900,14892
1012,20230707,79500,80000,76800,79000,9330
1013,20230710,78200,79000,77800,78200,3548
1014,20230711,78200,78800,77400,78200,6681
1015,20230712,78500,80800,77700,79500,7111
1016,20230713,79600,81600,79400,81500,7320
1017,20230714,81100,83700,80500,83200,8922
1018,20230717,83200,83200,80500,81000,7562
1019,20230718,80000,81700,80000,81000,5459
1020,20230531,53300,53400,52500,53200,37
1021,20230601,53400,53400,52600,52800,59
1022,20230602,52800,53000,51700,53000,177
1023,20230605,53000,53000,51900,52100,262
1024,20230607,52700,52700,52200,52300,272
1025,20230608,52400,55000,51600,52400,425
1026,20230609,52200,53800,52000,53000,750
1027,20230612,53000,53800,52200,52300,351
1028,20230613,52800,52800,51800,52500,147
1029,20230614,52400,53000,51800,52600,218
1030,20230615,52400,52600,51800,51900,162
1031,20230616,52000,52600,51800,52300,112
1032,20230619,52300,53000,51800,52000,58
1033,20230620,52000,52700,51500,52400,42
1034,20230621,51900,52500,51800,51800,64
1035,20230622,51800,51900,51500,51700,106
1036,20230623,52200,52200,51600,52000,53
1037,20230626,51900,52000,51500,51900,186
1038,20230627,51600,52500,51600,51900,14
1039,20230628,52500,52500,52200,52300,8
1040,20230629,52300,53000,51900,52300,90
1041,20230630,52700,52700,51800,52600,100
1042,20230703,52100,52400,52100,52300,90
1043,20230704,52800,52800,52200,52600,41
1044,20230705,52600,52600,51500,51600,372
1045,20230706,51400,51800,51200,51300,163
1046,20230707,51000,52400,51000,51200,60
1047,20230710,52300,52400,50900,52200,280
1048,20230711,52400,52400,51700,52200,79
1049,20230712,52200,52600,51200,51900,114
1050,20230713,51700,51900,51600,51600,65
1051,20230714,52500,52500,51600,52000,144
1052,20230717,52400,52400,51800,51900,46
1053,20230718,51500,51600,51500,51600,23
1054,20230531,110000,110900,108500,108600,8166685
1055,20230601,106000,110500,106000,110300,5553560
1056,20230602,111000,112700,109200,110300,3991904
1057,20230605,110100,110500,108500,108700,3316020
1058,20230607,108700,109300,108000,108000,3313460
1059,20230608,107000,109700,106700,109700,4355468
1060,20230609,110300,115600,108300,115400,7950947
1061,20230612,114400,115800,114000,114800,2637721
1062,20230613,117000,120100,117000,119500,6232477
1063,20230614,118800,119700,118100,118800,3240260
1064,20230615,120200,121100,118000,119000,3778592
1065,20230616,117300,119800,116300,118900,4303391
1066,20230619,118000,118500,113500,114800,4208396
1067,20230620,114000,117000,113200,116100,3319570
1068,20230621,116200,117500,114600,115100,2728146
1069,20230622,114200,115900,113400,114000,2612402
1070,20230623,114000,115200,112500,113600,2987472
1071,20230626,113100,113900,111200,113500,3350758
1072,20230627,114000,114000,110800,113000,3602087
1073,20230628,114200,115200,112800,114300,3178571
1074,20230629,115200,117400,114500,116200,4398301
1075,20230630,114600,115500,113200,115200,2674318
1076,20230703,115300,118900,115300,117600,3022009
1077,20230704,118200,118400,117200,117900,1988592
1078,20230705,118100,118200,116100,116700,2483034
1079,20230706,116000,116100,113100,113800,3465047
1080,20230707,112700,113000,111200,111800,2781723
1081,20230710,111800,112900,109700,110300,3163245
1082,20230711,111500,113400,111200,113400,2209391
1083,20230712,113200,115400,112800,115400,2228477
1084,20230713,115400,117000,113600,114100,3421492
