,Date,Open,High,Low,Close,Volume,name,code
497,20200624,3930,3970,3870,3940,23115,DSR,155660
498,20200625,3885,3940,3790,3850,33981,DSR,155660
499,20200626,3850,3900,3750,3795,47441,DSR,155660
500,20200629,3795,3825,3635,3740,50306,DSR,155660
501,20200630,3740,3825,3740,3795,16096,DSR,155660
502,20200701,3910,3910,3735,3735,32611,DSR,155660
503,20200702,3790,3790,3750,3785,11368,DSR,155660
504,20200703,3820,3835,3765,3825,23282,DSR,155660
505,20200706,3840,4020,3785,3965,78598,DSR,155660
506,20200707,4000,4000,3870,3925,36053,DSR,155660
507,20200708,3925,3990,3905,3980,26609,DSR,155660
508,20200709,4200,4340,3950,3965,446562,DSR,155660
509,20200710,3980,4015,3920,3980,50184,DSR,155660
510,20200713,3985,4005,3940,3975,39258,DSR,155660
511,20200714,3955,4015,3900,3985,67212,DSR,155660
512,20200715,3990,4075,3985,4010,44121,DSR,155660
513,20200716,4020,4075,3980,4040,44476,DSR,155660
514,20200717,4040,4045,3990,4000,17083,DSR,155660
515,20200720,4050,4080,3960,4020,16767,DSR,155660
516,20200721,4020,4130,4000,4130,112080,DSR,155660
517,20200722,4115,4130,4060,4120,58490,DSR,155660
518,20200723,4120,4145,4075,4135,27027,DSR,155660
519,20200724,4120,4190,4070,4140,38997,DSR,155660
520,20200727,4095,4180,4095,4150,20001,DSR,155660
521,20200728,4180,4180,4060,4105,64024,DSR,155660
522,20200729,4110,4110,4010,4065,37258,DSR,155660
523,20200730,4065,4125,4030,4065,17319,DSR,155660
524,20200731,4095,4095,3990,3990,41907,DSR,155660
525,20200803,3980,4075,3910,3980,54617,DSR,155660
526,20200804,3950,4020,3950,4005,27322,DSR,155660
527,20200805,3970,4015,3935,3970,41768,DSR,155660
528,20200806,4000,4000,3945,3980,41349,DSR,155660
529,20200807,3980,3990,3910,3915,27581,DSR,155660
530,20200810,3915,3975,3860,3975,75044,DSR,155660
531,20200811,3950,4015,3950,3995,38778,DSR,155660
532,20200812,3990,3990,3900,3940,38848,DSR,155660
533,20200813,3940,4095,3935,4040,73515,DSR,155660
534,20200814,4140,4435,3940,4190,933705,DSR,155660
535,20200818,4325,4325,3800,3855,299215,DSR,155660
536,20200819,3850,4000,3850,3945,111563,DSR,155660
537,20200820,3970,3970,3615,3690,142752,DSR,155660
538,20200821,3695,3790,3675,3760,37574,DSR,155660
539,20200824,3745,3810,3655,3810,59669,DSR,155660
540,20200825,3880,4250,3880,4000,338538,DSR,155660
541,20200826,4000,4045,3920,4040,64825,DSR,155660
542,20200827,4040,4040,3930,3965,44011,DSR,155660
543,20200828,3965,4080,3915,3940,51972,DSR,155660
544,20200831,3940,4000,3880,3880,46563,DSR,155660
545,20200901,3905,3950,3880,3950,22265,DSR,155660
546,20200902,3985,4010,3945,3985,24351,DSR,155660
547,20200903,4035,4085,3990,4030,70140,DSR,155660
548,20200904,3925,4315,3900,4185,276646,DSR,155660
549,20200907,4505,5440,4500,5440,5539100,DSR,155660
550,20200908,5820,6150,5040,5320,5539554,DSR,155660
551,20200909,5250,5800,5120,5640,1957934,DSR,155660
552,20200910,5660,5760,5380,5550,474215,DSR,155660
553,20200911,5530,6210,5530,5700,1647951,DSR,155660
554,20200914,5850,5990,5590,5660,506360,DSR,155660
555,20200915,5650,5650,5360,5490,274737,DSR,155660
556,20200916,5460,5550,5200,5380,363216,DSR,155660
557,20200917,5390,5390,5120,5350,208091,DSR,155660
558,20200918,5290,5450,5240,5450,111219,DSR,155660
559,20200921,5440,5900,5320,5670,1013186,DSR,155660
560,20200922,5620,5630,5250,5500,440850,DSR,155660
561,20200923,5520,6130,5300,5970,861784,DSR,155660
562,20200924,5750,6570,5590,5880,1397790,DSR,155660
563,20200925,5880,5950,5480,5570,316204,DSR,155660
564,20200928,5570,6180,5500,6180,1276328,DSR,155660
565,20200929,6180,6290,5950,6110,604340,DSR,155660
566,20201005,6130,6700,6000,6700,1146282,DSR,155660
567,20201006,6650,6830,6460,6700,653237,DSR,155660
568,20201007,6620,7160,6600,6670,797878,DSR,155660
569,20201008,6750,7260,6640,7150,528598,DSR,155660
570,20201012,7180,7230,6920,7130,397918,DSR,155660
571,20201013,7140,7450,6990,7240,436472,DSR,155660
572,20201014,7160,7380,7060,7200,336437,DSR,155660
573,20201015,7200,7240,6550,6760,541590,DSR,155660
574,20201016,6750,6770,6250,6530,332977,DSR,155660
575,20201019,6440,6500,6100,6100,220448,DSR,155660
576,20201020,6050,6190,5710,6160,329127,DSR,155660
577,20201021,6160,6280,6050,6110,137704,DSR,155660
578,20201022,6110,6220,5900,5900,108458,DSR,155660
579,20201023,5940,6090,5840,5890,96534,DSR,155660
580,20201026,6010,6010,5410,5500,195964,DSR,155660
581,20201027,5410,5750,5250,5510,238454,DSR,155660
582,20201028,5540,5980,5480,5680,224139,DSR,155660
583,20201029,5510,5660,5330,5640,124612,DSR,155660
584,20201030,5590,5680,5330,5400,147855,DSR,155660
585,20201102,5360,5550,5270,5530,122677,DSR,155660
586,20201103,5560,5680,5540,5650,113048,DSR,155660
587,20201104,5700,5710,5140,5300,278781,DSR,155660
588,20201105,5490,5840,5480,5700,695917,DSR,155660
589,20201106,5710,5790,5580,5760,235611,DSR,155660
590,20201109,5760,6180,5750,6120,404944,DSR,155660
591,20201110,6120,6370,5930,6320,389125,DSR,155660
592,20201111,6410,6430,6120,6160,272533,DSR,155660
593,20201112,6240,6240,5970,6010,143728,DSR,155660
594,20201113,5980,6030,5750,6030,148181,DSR,155660
595,20201116,5780,6050,5780,5940,169537,DSR,155660
596,20201117,5950,6150,5850,5960,130001,DSR,155660
597,20201118,5910,6130,5810,6070,242012,DSR,155660
598,20201119,6100,6100,5920,5920,55746,DSR,155660
599,20201120,5950,6000,5800,5940,124029,DSR,155660
600,20201123,5920,5930,5780,5850,95297,DSR,155660
601,20201124,5830,6030,5830,5930,92283,DSR,155660
602,20201125,5930,6000,5700,5760,106231,DSR,155660
603,20201126,5870,5870,5630,5660,102348,DSR,155660
604,20201127,5770,5780,5490,5580,112732,DSR,155660
605,20201130,5600,5640,5500,5560,57795,DSR,155660
606,20201201,5570,5660,5470,5640,90326,DSR,155660
607,20201202,5690,5690,5570,5630,65779,DSR,155660
608,20201203,5630,5630,5450,5510,80652,DSR,155660
609,20201204,5510,5590,5390,5450,75241,DSR,155660
610,20201207,5680,6450,5600,6030,2644868,DSR,155660
611,20201208,6030,6140,5860,5860,278784,DSR,155660
612,20201209,5930,6250,5920,6170,506179,DSR,155660
613,20201210,6050,6240,6030,6100,173197,DSR,155660
614,20201211,6150,6220,6010,6200,198456,DSR,155660
615,20201214,6200,6210,5900,5960,260004,DSR,155660
616,20201215,5960,6000,5830,5880,140904,DSR,155660
617,20201216,5890,5970,5850,5950,124133,DSR,155660
618,20201217,5950,6160,5760,6120,244703,DSR,155660
619,20201218,6110,6200,6050,6160,160982,DSR,155660
620,20201221,6390,6400,6200,6300,453690,DSR,155660
621,20201222,6300,6370,6170,6240,249791,DSR,155660
622,20201223,6260,6660,6180,6590,502807,DSR,155660
623,20201224,6740,7300,6380,6530,1855368,DSR,155660
624,20201228,6490,6600,6130,6150,250068,DSR,155660
625,20201229,6220,6270,6110,6190,87963,DSR,155660
626,20201230,6210,6290,6190,6250,107293,DSR,155660
627,20210104,6360,6470,6210,6470,188605,DSR,155660
628,20210105,6500,6610,6310,6440,180097,DSR,155660
629,20210106,6510,6510,6260,6300,201069,DSR,155660
630,20210107,6300,6490,6300,6390,185469,DSR,155660
631,20210108,6400,6480,6190,6250,168646,DSR,155660
632,20210111,6250,6250,5850,6020,261005,DSR,155660
633,20210112,6050,6060,5650,5900,249349,DSR,155660
634,20210113,5910,5960,5810,5940,118209,DSR,155660
635,20210114,5990,5990,5820,5990,88036,DSR,155660
636,20210115,6010,6030,5800,5800,130401,DSR,155660
637,20210118,5760,5760,5510,5570,194261,DSR,155660
638,20210119,5570,5820,5540,5780,99701,DSR,155660
639,20210120,5790,5940,5720,5880,64385,DSR,155660
640,20210121,5910,5930,5810,5900,56161,DSR,155660
641,20210122,5970,5990,5850,5900,64167,DSR,155660
642,20210125,5860,6080,5860,6010,105964,DSR,155660
643,20210126,6010,6120,5840,6010,133440,DSR,155660
644,20210127,6000,6050,5870,5920,96334,DSR,155660
645,20210128,5860,5860,5590,5650,175432,DSR,155660
646,20210129,5700,5750,5370,5480,130496,DSR,155660
647,20210201,5430,5570,5350,5560,84125,DSR,155660
648,20210202,5600,5670,5540,5610,48561,DSR,155660
649,20210203,5630,5670,5490,5630,52724,DSR,155660
650,20210204,5630,5640,5500,5570,38289,DSR,155660
651,20210205,5730,5760,5550,5620,117605,DSR,155660
652,20210208,5750,5830,5550,5550,122796,DSR,155660
653,20210209,5550,5600,5360,5450,61952,DSR,155660
654,20210210,5460,5500,5360,5500,47997,DSR,155660
655,20210215,5530,5550,5460,5550,60161,DSR,155660
656,20210216,5550,5720,5490,5720,142775,DSR,155660
657,20210217,5910,6860,5800,6000,4564853,DSR,155660
658,20210218,6000,6020,5820,5870,320425,DSR,155660
659,20210219,5870,5870,5640,5770,220484,DSR,155660
660,20210222,5750,5950,5730,5890,189422,DSR,155660
661,20210223,5860,5880,5680,5700,130868,DSR,155660
662,20210224,5790,5790,5470,5470,148918,DSR,155660
663,20210225,5520,5620,5470,5600,73585,DSR,155660
664,20210226,5480,5580,5330,5410,127430,DSR,155660
665,20210302,5460,5540,5330,5410,93105,DSR,155660
666,20210303,5340,5450,5340,5360,57431,DSR,155660
667,20210304,5370,5720,5370,5420,176226,DSR,155660
668,20210305,5390,5450,5280,5380,71453,DSR,155660
669,20210308,5370,5410,5220,5250,57734,DSR,155660
670,20210309,5260,5360,5100,5200,70793,DSR,155660
671,20210310,5220,5250,5100,5150,44892,DSR,155660
672,20210311,5320,5320,5160,5270,40483,DSR,155660
673,20210312,5290,5380,5230,5330,38355,DSR,155660
674,20210315,5370,5390,5270,5320,33975,DSR,155660
675,20210316,5320,5390,5300,5370,32641,DSR,155660
676,20210317,5390,5390,5300,5360,22046,DSR,155660
677,20210318,5390,5400,5320,5350,44669,DSR,155660
678,20210319,5360,5600,5350,5600,160406,DSR,155660
679,20210322,5640,5640,5490,5610,89293,DSR,155660
680,20210323,5610,5650,5480,5510,85174,DSR,155660
681,20210324,5500,5500,5410,5490,73530,DSR,155660
682,20210325,5490,5550,5430,5450,90241,DSR,155660
683,20210326,5500,5500,5380,5450,75557,DSR,155660
684,20210329,5450,5610,5430,5510,102354,DSR,155660
685,20210330,5560,5580,5510,5580,59157,DSR,155660
686,20210331,5580,5680,5530,5680,109007,DSR,155660
687,20210401,5690,5710,5610,5690,83939,DSR,155660
688,20210402,5690,5860,5650,5860,256214,DSR,155660
689,20210405,5870,6050,5790,6020,284379,DSR,155660
690,20210406,6030,6040,5900,5960,119901,DSR,155660
691,20210407,5960,6100,5900,6040,165755,DSR,155660
692,20210408,6040,6180,6000,6150,207050,DSR,155660
693,20210409,6150,6220,6070,6170,142407,DSR,155660
694,20210412,6160,6190,6040,6050,88727,DSR,155660
695,20210413,6050,6180,5950,5980,71965,DSR,155660
696,20210414,5980,6000,5820,5930,80862,DSR,155660
697,20210415,5930,5970,5850,5970,58338,DSR,155660
698,20210416,5970,6290,5950,6070,89232,DSR,155660
699,20210419,6060,6070,5940,5970,66219,DSR,155660
700,20210420,5940,6060,5920,6040,73702,DSR,155660
701,20210421,6020,6390,5980,6390,587330,DSR,155660
702,20210422,6350,6900,6350,6860,1427579,DSR,155660
703,20210423,6770,7350,6760,7100,1053315,DSR,155660
704,20210426,7140,7850,7040,7420,926988,DSR,155660
705,20210427,7520,7970,7400,7680,940477,DSR,155660
706,20210428,7710,7820,7060,7200,465579,DSR,155660
707,20210429,7200,7350,7070,7270,191578,DSR,155660
708,20210430,7200,7420,7050,7220,190165,DSR,155660
709,20210503,7260,7260,6750,6830,301559,DSR,155660
710,20210504,6920,7900,6790,7350,1715983,DSR,155660
711,20210506,7350,7470,7160,7450,277957,DSR,155660
712,20210507,7480,7770,7460,7680,362608,DSR,155660
713,20210510,7640,8180,7450,8180,524148,DSR,155660
714,20210511,8180,8800,7860,7980,2091372,DSR,155660
715,20210512,7930,8090,7410,7670,441130,DSR,155660
716,20210513,7420,7570,7100,7140,311577,DSR,155660
717,20210514,7170,7240,6850,6980,232278,DSR,155660
718,20210517,7000,7080,6700,6800,153439,DSR,155660
719,20210518,6860,7140,6730,7010,157326,DSR,155660
720,20210520,7040,7050,6810,6860,165024,DSR,155660
721,20210521,7020,7150,6920,6920,289164,DSR,155660
722,20210524,6920,6920,6750,6780,108054,DSR,155660
723,20210525,6790,6870,6770,6820,107728,DSR,155660
724,20210526,6840,6840,6550,6650,199067,DSR,155660
725,20210527,6680,6810,6580,6710,113622,DSR,155660
726,20210528,6730,7050,6720,6860,191865,DSR,155660
727,20210531,6880,7100,6820,6980,223153,DSR,155660
728,20210601,7040,7060,6860,6950,131616,DSR,155660
729,20210602,6950,7020,6910,6930,77259,DSR,155660
730,20210603,6960,7040,6860,6870,77846,DSR,155660
731,20210604,6890,7040,6820,6990,118131,DSR,155660
732,20210607,6990,7200,6960,7170,213145,DSR,155660
733,20210608,7170,7170,6920,6970,143759,DSR,155660
734,20210609,6970,7020,6830,6840,71447,DSR,155660
735,20210610,6840,6920,6770,6920,53264,DSR,155660
736,20210611,6930,7110,6890,7060,72925,DSR,155660
737,20210614,7120,7330,7090,7280,217778,DSR,155660
738,20210615,7320,7380,7160,7290,185465,DSR,155660
739,20210616,7300,7420,7250,7290,120646,DSR,155660
740,20210617,7270,7340,7230,7310,93173,DSR,155660
741,20210618,7280,7310,7060,7080,138312,DSR,155660
742,20210621,7080,7130,6920,6980,77790,DSR,155660
743,20210622,6990,7340,6990,7300,175553,DSR,155660
744,20210623,7530,8020,7270,7320,3722532,DSR,155660
745,20210624,7250,7280,7030,7190,290916,DSR,155660
746,20210625,7200,7390,7200,7240,218436,DSR,155660
747,20210628,7250,7380,7160,7360,140728,DSR,155660
748,20210629,7410,7410,7290,7330,116314,DSR,155660
749,20210630,7270,7330,7210,7220,155510,DSR,155660
750,20210701,7220,7410,7190,7380,125004,DSR,155660
751,20210702,7360,7420,7310,7390,119380,DSR,155660
752,20210705,7450,7450,7230,7300,105793,DSR,155660
753,20210706,7290,7330,7220,7280,82360,DSR,155660
754,20210707,7260,7260,7060,7100,150979,DSR,155660
755,20210708,7140,7160,6740,6870,163010,DSR,155660
756,20210709,6820,6820,6500,6680,208060,DSR,155660
757,20210712,6670,6950,6670,6870,84823,DSR,155660
758,20210713,6930,7010,6870,7000,97398,DSR,155660
759,20210714,7040,7070,6950,7030,60041,DSR,155660
760,20210715,7000,7070,6950,7020,46691,DSR,155660
761,20210716,7020,7040,6870,6960,48397,DSR,155660
762,20210719,7030,7030,6790,6790,60811,DSR,155660
763,20210720,6680,6780,6570,6690,60045,DSR,155660
764,20210721,6690,6730,6530,6530,53343,DSR,155660
765,20210722,6540,6700,6430,6520,90184,DSR,155660
766,20210723,6550,6640,6450,6640,91927,DSR,155660
767,20210726,6690,6720,6550,6560,40939,DSR,155660
768,20210727,6490,6590,6490,6540,34704,DSR,155660
769,20210728,6480,6590,6450,6490,50141,DSR,155660
770,20210729,6490,6550,6440,6540,21413,DSR,155660
771,20210730,6540,6580,6300,6330,137049,DSR,155660
772,20210802,6280,6320,6180,6280,58708,DSR,155660
773,20210803,6280,6330,6190,6260,31894,DSR,155660
774,20210804,6250,6400,6230,6370,28218,DSR,155660
775,20210805,6400,6460,6330,6440,26866,DSR,155660
776,20210806,6440,6470,6390,6470,17913,DSR,155660
777,20210809,6460,6460,6200,6400,43665,DSR,155660
778,20210810,6340,6450,6260,6380,58231,DSR,155660
779,20210811,6340,6480,6310,6480,47570,DSR,155660
780,20210812,6530,6700,6500,6590,103004,DSR,155660
781,20210813,6620,6870,6400,6560,364403,DSR,155660
782,20210817,6500,6500,6010,6020,150354,DSR,155660
783,20210818,5960,6110,5830,5980,85598,DSR,155660
784,20210819,5980,6040,5600,5680,118340,DSR,155660
785,20210820,5630,5830,5520,5550,107118,DSR,155660
786,20210823,5550,5740,5480,5730,74014,DSR,155660
787,20210824,5870,5930,5760,5920,37217,DSR,155660
788,20210825,5950,6700,5870,6320,634931,DSR,155660
789,20210826,6320,6890,6270,6760,650012,DSR,155660
790,20210827,6700,7070,6500,6910,611534,DSR,155660
791,20210830,6860,7030,6750,6840,247410,DSR,155660
792,20210831,6880,7350,6810,6960,771144,DSR,155660
793,20210901,6970,7070,6900,6980,254311,DSR,155660
794,20210902,6970,6990,6780,6970,150920,DSR,155660
795,20210903,7100,7710,7010,7540,2376054,DSR,155660
796,20210906,7780,7910,7310,7310,844454,DSR,155660
797,20210907,7400,8070,7310,7900,1976053,DSR,155660
798,20210908,9000,10250,8990,10250,12120100,DSR,155660
799,20210909,10750,13000,10650,11850,15137888,DSR,155660
800,20210910,11950,12100,11300,11850,3208018,DSR,155660
801,20210913,12400,13200,11250,11850,5380459,DSR,155660
802,20210914,11750,12750,10950,11950,3910324,DSR,155660
803,20210915,11300,11400,10500,10650,1316729,DSR,155660
804,20210916,10600,11050,10250,10850,1166106,DSR,155660
805,20210917,10150,10350,9480,9730,1231286,DSR,155660
806,20210923,9630,9860,9340,9750,636514,DSR,155660
807,20210924,9610,9770,9380,9700,294544,DSR,155660
808,20210927,9530,9870,9360,9470,402825,DSR,155660
809,20210928,9650,9900,9270,9900,669619,DSR,155660
810,20210929,9820,10550,9690,10550,1466161,DSR,155660
811,20210930,10400,10900,10050,10850,1037099,DSR,155660
812,20211001,10550,10700,9310,9310,915190,DSR,155660
813,20211005,9170,9490,8200,8320,840941,DSR,155660
814,20211006,8340,8390,7450,7500,912869,DSR,155660
815,20211007,7620,8710,7560,8400,1533447,DSR,155660
816,20211008,8440,8820,7760,7970,1100716,DSR,155660
817,20211012,8070,9080,8070,8510,1572653,DSR,155660
818,20211013,8490,8680,8370,8640,457505,DSR,155660
819,20211014,8660,8880,8510,8690,465437,DSR,155660
820,20211015,8840,9160,8710,8870,920594,DSR,155660
821,20211018,8870,8900,8020,8320,478883,DSR,155660
822,20211019,8290,8370,7880,8080,291484,DSR,155660
823,20211020,8290,8380,7990,8120,284198,DSR,155660
824,20211021,8120,8180,7740,7790,281947,DSR,155660
825,20211022,7660,7950,7620,7660,272802,DSR,155660
826,20211025,7590,7650,6910,7250,596938,DSR,155660
827,20211026,7600,7800,7330,7400,419386,DSR,155660
828,20211027,7380,7690,7230,7300,256334,DSR,155660
829,20211028,7300,7330,7080,7100,154152,DSR,155660
830,20211029,7100,7330,6900,6950,230570,DSR,155660
831,20211101,6980,7060,6300,6750,641039,DSR,155660
832,20211102,6750,7020,6620,6940,381569,DSR,155660
833,20211103,6920,6920,6500,6580,277252,DSR,155660
834,20211104,6590,6750,6300,6320,244426,DSR,155660
835,20211105,6310,6620,5100,5600,969416,DSR,155660
836,20211108,5760,6030,5530,5960,344810,DSR,155660
837,20211109,5960,6130,5560,5790,205011,DSR,155660
838,20211110,5730,5900,5650,5680,118348,DSR,155660
839,20211111,5570,5800,5560,5590,130933,DSR,155660
840,20211112,5550,6010,5550,5950,184736,DSR,155660
841,20211115,6090,6170,5860,6090,176496,DSR,155660
842,20211116,6080,6090,5950,6010,121605,DSR,155660
843,20211117,6100,6100,5870,5950,119712,DSR,155660
844,20211118,5930,5930,5700,5840,79267,DSR,155660
845,20211119,5800,5990,5790,5850,61462,DSR,155660
846,20211122,5840,5860,5600,5780,116492,DSR,155660
847,20211123,5780,5920,5750,5830,59492,DSR,155660
848,20211124,5820,5830,5700,5740,39196,DSR,155660
849,20211125,5740,5740,5560,5600,124627,DSR,155660
850,20211126,5600,5630,5410,5420,70982,DSR,155660
851,20211129,5320,5450,5250,5290,70555,DSR,155660
852,20211130,5300,5360,4930,5010,110168,DSR,155660
853,20211201,4895,5200,4895,5160,115751,DSR,155660
854,20211202,5090,5270,5050,5260,61851,DSR,155660
855,20211203,5260,5370,5240,5360,37230,DSR,155660
856,20211206,5340,5450,5240,5400,49702,DSR,155660
857,20211207,5420,5490,5370,5480,68631,DSR,155660
858,20211208,5550,5570,5440,5450,77745,DSR,155660
859,20211209,5440,5580,5430,5550,50074,DSR,155660
860,20211210,5550,5550,5450,5480,42762,DSR,155660
861,20211213,5480,5550,5430,5480,47305,DSR,155660
862,20211214,5420,5550,5390,5520,62231,DSR,155660
863,20211215,5500,5540,5420,5510,49999,DSR,155660
864,20211216,5510,5660,5500,5550,69334,DSR,155660
865,20211217,5520,5680,5460,5610,67336,DSR,155660
866,20211220,5560,5800,5530,5530,67114,DSR,155660
867,20211221,5530,5600,5420,5570,73786,DSR,155660
868,20211222,6000,6000,5510,5510,338802,DSR,155660
869,20211223,5530,5670,5490,5580,93657,DSR,155660
870,20211224,5620,6040,5560,5780,506868,DSR,155660
871,20211227,5790,5850,5660,5680,122876,DSR,155660
872,20211228,5670,5730,5540,5570,123322,DSR,155660
873,20211229,5570,5700,5530,5650,48601,DSR,155660
874,20211230,5630,5830,5600,5730,120927,DSR,155660
875,20220103,5770,5860,5720,5840,108040,DSR,155660
876,20220104,5850,6010,5810,5970,205933,DSR,155660
877,20220105,5970,6180,5920,6120,373275,DSR,155660
878,20220106,5990,6070,5850,5880,199728,DSR,155660
879,20220107,5880,6040,5760,5950,125480,DSR,155660
880,20220110,5950,5950,5730,5780,83653,DSR,155660
881,20220111,5770,5800,5510,5550,95626,DSR,155660
882,20220112,5570,5810,5570,5810,83526,DSR,155660
883,20220113,5890,5960,5820,5930,96284,DSR,155660
884,20220114,5930,5930,5730,5750,62217,DSR,155660
885,20220117,5700,5750,5510,5540,73506,DSR,155660
886,20220118,5540,5630,5450,5480,61559,DSR,155660
887,20220119,5480,5540,5350,5490,54993,DSR,155660
888,20220120,5460,5630,5430,5550,45726,DSR,155660
889,20220121,5550,5760,5520,5720,111552,DSR,155660
890,20220124,5670,5720,5410,5450,118966,DSR,155660
891,20220125,5450,5580,4990,5150,168723,DSR,155660
892,20220126,5130,5280,5020,5150,69716,DSR,155660
