,Date,Open,High,Low,Close,Volume,name,code
498,20200625,45330,45591,43661,44131,275649,NHN,181710
499,20200626,44652,44652,43295,43452,205108,NHN,181710
500,20200629,42982,43869,41678,41992,226698,NHN,181710
501,20200630,42826,43504,42043,43139,204362,NHN,181710
502,20200701,43243,43504,42200,42200,158576,NHN,181710
503,20200702,42565,43243,41991,43139,140253,NHN,181710
504,20200703,43452,43452,42565,42826,134016,NHN,181710
505,20200706,42982,43921,42774,43505,198318,NHN,181710
506,20200707,44026,45643,43556,45330,414880,NHN,181710
507,20200708,46008,47990,45799,47104,786525,NHN,181710
508,20200709,47416,47990,46373,47052,374091,NHN,181710
509,20200710,47521,47886,45851,46687,348587,NHN,181710
510,20200713,47521,47625,45695,46426,241906,NHN,181710
511,20200714,46321,46321,44808,45069,287412,NHN,181710
512,20200715,45121,45225,44130,44548,284861,NHN,181710
513,20200716,44391,44495,43452,43557,192484,NHN,181710
514,20200717,43556,44182,43452,44026,137845,NHN,181710
515,20200720,44234,44234,42409,42879,213301,NHN,181710
516,20200721,43556,44182,42930,43296,271689,NHN,181710
517,20200722,43348,43348,42200,42722,240794,NHN,181710
518,20200723,42826,43087,42356,42931,171813,NHN,181710
519,20200724,42409,42982,42200,42774,139309,NHN,181710
520,20200727,42878,43139,42565,42983,97771,NHN,181710
521,20200728,43452,43452,42669,42774,130031,NHN,181710
522,20200729,42774,42774,42252,42513,125476,NHN,181710
523,20200730,42565,42774,42304,42409,136114,NHN,181710
524,20200731,42409,43765,42409,42983,260127,NHN,181710
525,20200803,43608,44443,43087,44287,274679,NHN,181710
526,20200804,44599,44599,43556,44339,189831,NHN,181710
527,20200805,44756,46008,44391,46008,353899,NHN,181710
528,20200806,46164,46373,44965,45643,254483,NHN,181710
529,20200807,45591,45591,42617,42931,836037,NHN,181710
530,20200810,42930,43139,42043,42513,367782,NHN,181710
531,20200811,42513,42513,41574,41627,706332,NHN,181710
532,20200812,41730,42043,40739,41053,522635,NHN,181710
533,20200813,41470,41470,40844,40896,359041,NHN,181710
534,20200814,41157,41730,40583,40792,226799,NHN,181710
535,20200818,41157,41678,40426,40844,301614,NHN,181710
536,20200819,40896,41313,40113,40375,259343,NHN,181710
537,20200820,40113,40270,37349,37871,508725,NHN,181710
538,20200821,38288,38914,36984,38132,332890,NHN,181710
539,20200824,38131,38549,37244,38288,200074,NHN,181710
540,20200825,38549,39070,38183,39018,203039,NHN,181710
541,20200826,39018,39383,38183,38549,270751,NHN,181710
542,20200827,38549,39748,38131,38132,370483,NHN,181710
543,20200828,38236,38549,37870,38132,193669,NHN,181710
544,20200831,38340,39070,37766,38027,227626,NHN,181710
545,20200901,38027,38340,37766,38080,169894,NHN,181710
546,20200902,38340,38757,38079,38705,188000,NHN,181710
547,20200903,38809,39540,38340,39384,347067,NHN,181710
548,20200904,38340,42513,38079,41835,1311079,NHN,181710
549,20200907,43295,44182,41835,42461,1024171,NHN,181710
550,20200908,43035,43608,41522,41679,542162,NHN,181710
551,20200909,40948,42096,40635,41522,336765,NHN,181710
552,20200910,41783,41939,40739,41314,287084,NHN,181710
553,20200911,41209,41574,40844,41575,172833,NHN,181710
554,20200914,41783,41835,40948,41157,163129,NHN,181710
555,20200915,41157,41209,40479,40844,196939,NHN,181710
556,20200916,40792,41209,40218,40583,153446,NHN,181710
557,20200917,40218,40426,39174,39853,259598,NHN,181710
558,20200918,39696,40948,39227,40949,145352,NHN,181710
559,20200921,40687,40687,39592,39801,209456,NHN,181710
560,20200922,39696,39748,38131,38340,258914,NHN,181710
561,20200923,38705,39070,37401,38862,132107,NHN,181710
562,20200924,37870,38444,37349,37662,188374,NHN,181710
563,20200925,37662,38079,36984,37610,140099,NHN,181710
564,20200928,37714,38444,37714,38340,129571,NHN,181710
565,20200929,38444,39018,38288,38810,118705,NHN,181710
566,20201005,38705,39227,38496,39071,83792,NHN,181710
567,20201006,39383,39435,38914,39123,72326,NHN,181710
568,20201007,39070,39696,38653,39227,93887,NHN,181710
569,20201008,39383,39592,39227,39384,90688,NHN,181710
570,20201012,39592,40479,39227,40323,155919,NHN,181710
571,20201013,40426,40479,39800,40166,78050,NHN,181710
572,20201014,40166,40166,38966,39436,94807,NHN,181710
573,20201015,39435,39435,38288,38758,97706,NHN,181710
574,20201016,38809,38861,37975,38288,95300,NHN,181710
575,20201019,38340,38705,38079,38080,81737,NHN,181710
576,20201020,37818,38914,37297,38653,147840,NHN,181710
577,20201021,38705,39070,38131,38966,70490,NHN,181710
578,20201022,38914,39227,38444,38653,63017,NHN,181710
579,20201023,38653,38861,38131,38132,63466,NHN,181710
580,20201026,38236,38236,37453,37454,67397,NHN,181710
581,20201027,37140,37714,36514,36723,146077,NHN,181710
582,20201028,36723,37401,36723,37349,68360,NHN,181710
583,20201029,36879,37036,36566,37036,86572,NHN,181710
584,20201030,37088,37244,36201,36202,75376,NHN,181710
585,20201102,36305,37244,36305,37141,50807,NHN,181710
586,20201103,37244,37349,36671,36671,97955,NHN,181710
587,20201104,37036,37088,36462,36984,107419,NHN,181710
588,20201105,36931,37453,36879,37349,67480,NHN,181710
589,20201106,37453,37714,37192,37349,92120,NHN,181710
590,20201109,37662,37662,37297,37506,77767,NHN,181710
591,20201110,37192,37453,36931,37141,88464,NHN,181710
592,20201111,37192,37349,36671,36828,140970,NHN,181710
593,20201112,36931,37453,36879,37088,83144,NHN,181710
594,20201113,37505,38601,37505,38393,256663,NHN,181710
595,20201116,38601,38966,38183,38340,146539,NHN,181710
596,20201117,38340,38601,37818,37923,97192,NHN,181710
597,20201118,37923,38340,37610,37662,110224,NHN,181710
598,20201119,37662,38601,37244,37975,193859,NHN,181710
599,20201120,38027,38653,38027,38653,132550,NHN,181710
600,20201123,38966,39383,38236,39018,216583,NHN,181710
601,20201124,39018,39279,38392,38810,170582,NHN,181710
602,20201125,39070,39331,38027,38549,202225,NHN,181710
603,20201126,38705,38705,37818,38184,173281,NHN,181710
604,20201127,37975,38549,35523,37349,529247,NHN,181710
605,20201130,37714,38340,37453,38080,249714,NHN,181710
606,20201201,38079,38340,37557,37871,160360,NHN,181710
607,20201202,38027,38131,37505,37767,173701,NHN,181710
608,20201203,38131,38705,37923,38080,229004,NHN,181710
609,20201204,38288,38392,37297,37610,250203,NHN,181710
610,20201207,37714,38027,37662,37975,121713,NHN,181710
611,20201208,38027,38861,37975,38184,237694,NHN,181710
612,20201209,38340,38392,37870,38132,120289,NHN,181710
613,20201210,37870,38079,37505,37923,160451,NHN,181710
614,20201211,37870,38183,37818,38184,106380,NHN,181710
615,20201214,38236,38392,37923,38236,140996,NHN,181710
616,20201215,38340,38601,37818,38132,169831,NHN,181710
617,20201216,38131,38236,37818,38027,126943,NHN,181710
618,20201217,38183,38183,37610,37819,134848,NHN,181710
619,20201218,37766,38027,37610,37819,139131,NHN,181710
620,20201221,37870,38079,37714,37975,108451,NHN,181710
621,20201222,37975,37975,37557,37558,148822,NHN,181710
622,20201223,37505,37818,37088,37297,164154,NHN,181710
623,20201224,37401,37505,37088,37297,113598,NHN,181710
624,20201228,37297,38079,37036,37714,202349,NHN,181710
625,20201229,37714,38288,37714,38080,128990,NHN,181710
626,20201230,38236,39435,38131,38914,342533,NHN,181710
627,20210104,39174,39331,38392,38601,251596,NHN,181710
628,20210105,38392,38705,37923,38601,270613,NHN,181710
629,20210106,38705,39331,38549,38914,302950,NHN,181710
630,20210107,38966,39122,38601,38810,265821,NHN,181710
631,20210108,38861,40374,38809,39853,574508,NHN,181710
632,20210111,39905,40426,38705,39592,374227,NHN,181710
633,20210112,39592,39905,38966,39749,219656,NHN,181710
634,20210113,39905,40322,39540,39697,188466,NHN,181710
635,20210114,39696,40426,39696,39853,243336,NHN,181710
636,20210115,40270,40270,39279,39331,209879,NHN,181710
637,20210118,39018,39070,38079,38236,213355,NHN,181710
638,20210119,38236,38549,37870,38497,135322,NHN,181710
639,20210120,38444,38496,37401,37819,325211,NHN,181710
640,20210121,37557,37818,37192,37558,281278,NHN,181710
641,20210122,37714,38392,37401,37975,324814,NHN,181710
642,20210125,38288,38392,37975,38132,243955,NHN,181710
643,20210126,38131,38183,37297,37454,307524,NHN,181710
644,20210127,37453,37818,37349,37714,173331,NHN,181710
645,20210128,37192,37505,36931,37088,186517,NHN,181710
646,20210129,37140,37401,36201,36462,212709,NHN,181710
647,20210201,36462,37036,35940,36880,143563,NHN,181710
648,20210202,37453,37557,36775,36984,137858,NHN,181710
649,20210203,37297,37662,36879,37036,188087,NHN,181710
650,20210204,37140,37297,36775,36984,80479,NHN,181710
651,20210205,37401,37662,37036,37245,111783,NHN,181710
652,20210208,37453,37818,37244,37819,175526,NHN,181710
653,20210209,38079,38131,37557,37610,168307,NHN,181710
654,20210210,37610,37766,37088,37245,152487,NHN,181710
655,20210215,37662,37662,37192,37454,165527,NHN,181710
656,20210216,37453,37662,37244,37558,203931,NHN,181710
657,20210217,37662,38131,37349,38027,190556,NHN,181710
658,20210218,38183,38444,37714,37714,200919,NHN,181710
659,20210219,37870,38027,36827,37662,138637,NHN,181710
660,20210222,37714,37766,37088,37297,129109,NHN,181710
661,20210223,37349,37349,36723,36775,136744,NHN,181710
662,20210224,36879,37036,36045,36097,177963,NHN,181710
663,20210225,36358,36618,36097,36202,101990,NHN,181710
664,20210226,35732,36045,35523,36045,137732,NHN,181710
665,20210302,36514,36566,35836,36202,102711,NHN,181710
666,20210303,36201,36566,35888,36567,116286,NHN,181710
667,20210304,36514,36514,35940,35993,111898,NHN,181710
668,20210305,35836,35888,35471,35680,81114,NHN,181710
669,20210308,35732,36045,35471,35471,70810,NHN,181710
670,20210309,35471,35575,34688,35576,131122,NHN,181710
671,20210310,35680,35732,34897,35628,111936,NHN,181710
672,20210311,35575,35836,35262,35471,97558,NHN,181710
673,20210312,35992,36410,35575,36254,134289,NHN,181710
674,20210315,36514,37244,36410,36775,158821,NHN,181710
675,20210316,37036,37036,36671,36828,118600,NHN,181710
676,20210317,37036,37297,36723,37297,110360,NHN,181710
677,20210318,37505,37557,36879,36984,119251,NHN,181710
678,20210319,36775,37453,36671,37349,113299,NHN,181710
679,20210322,37453,37453,36984,37036,100555,NHN,181710
680,20210323,37036,37192,36775,36984,74427,NHN,181710
681,20210324,36931,37036,36514,37036,75376,NHN,181710
682,20210325,36879,37401,36618,37349,98614,NHN,181710
683,20210326,37349,37975,37244,37506,163046,NHN,181710
684,20210329,37610,37818,37401,37662,88100,NHN,181710
685,20210330,37766,37923,37505,37871,99931,NHN,181710
686,20210331,37870,37923,37505,37819,109714,NHN,181710
687,20210401,37870,37870,37244,37349,101387,NHN,181710
688,20210402,37349,37557,37349,37401,38822,NHN,181710
689,20210405,37505,37610,37297,37454,53936,NHN,181710
690,20210406,37453,37714,37401,37610,57620,NHN,181710
691,20210407,37610,38183,37401,37923,149909,NHN,181710
692,20210408,38079,38549,37818,38184,162448,NHN,181710
693,20210409,38340,38496,38027,38393,108315,NHN,181710
694,20210412,38496,38549,38079,38132,89972,NHN,181710
695,20210413,38183,38236,37766,38132,83466,NHN,181710
696,20210414,38131,38340,37036,37193,380101,NHN,181710
697,20210415,37297,37610,37036,37401,101617,NHN,181710
698,20210416,37610,38496,37401,38393,237462,NHN,181710
699,20210419,38496,38549,38131,38132,148053,NHN,181710
700,20210420,38236,38340,37766,38184,91119,NHN,181710
701,20210421,38131,38601,37870,38393,155993,NHN,181710
702,20210422,38444,38861,38392,38601,129147,NHN,181710
703,20210423,38340,38757,38079,38705,107176,NHN,181710
704,20210426,38809,38861,38392,38393,111326,NHN,181710
705,20210427,38601,38914,38340,38445,111689,NHN,181710
706,20210428,38496,38601,37766,37819,134542,NHN,181710
707,20210429,37714,38079,37349,37923,91408,NHN,181710
708,20210430,38079,38392,37870,38080,112910,NHN,181710
709,20210503,38079,38236,37557,37558,81014,NHN,181710
710,20210504,37557,37975,37036,37506,115042,NHN,181710
711,20210506,37766,37818,37349,37558,71055,NHN,181710
712,20210507,37714,37923,37453,37454,96220,NHN,181710
713,20210510,37610,37818,37453,37714,110776,NHN,181710
714,20210511,37610,37714,37297,37662,84338,NHN,181710
715,20210512,37714,37714,36879,37297,99462,NHN,181710
716,20210513,36879,37140,36618,36828,136307,NHN,181710
717,20210514,37923,38340,37662,37819,222172,NHN,181710
718,20210517,38027,38183,37766,37767,109382,NHN,181710
719,20210518,37766,37870,37297,37610,169093,NHN,181710
720,20210520,37505,37505,36931,37454,87398,NHN,181710
721,20210521,37557,37870,37140,37141,95417,NHN,181710
722,20210524,37140,37505,36775,37141,87856,NHN,181710
723,20210525,37192,37505,37088,37349,103731,NHN,181710
724,20210526,37297,37662,37088,37610,96046,NHN,181710
725,20210527,37610,37662,37349,37401,77494,NHN,181710
726,20210528,37557,37870,37297,37871,93272,NHN,181710
727,20210531,37975,38496,37870,38184,128166,NHN,181710
728,20210601,38496,39331,38340,38601,215324,NHN,181710
729,20210602,38601,39122,38444,39123,215117,NHN,181710
730,20210603,39227,39383,38809,39071,125162,NHN,181710
731,20210604,39070,39592,38809,39592,196046,NHN,181710
732,20210607,39853,39853,39174,39697,167498,NHN,181710
733,20210608,39644,39696,39331,39488,94037,NHN,181710
734,20210609,39331,39435,38966,38966,153024,NHN,181710
735,20210610,39122,40426,39070,39957,354156,NHN,181710
736,20210611,40218,40426,39800,39905,170856,NHN,181710
737,20210614,40322,40583,40166,40270,153586,NHN,181710
738,20210615,40322,40948,40009,40896,226098,NHN,181710
739,20210616,40948,41470,40687,41209,218514,NHN,181710
740,20210617,41105,41470,40322,41157,206856,NHN,181710
741,20210618,41157,41522,41000,41157,160428,NHN,181710
742,20210621,40844,40896,39696,39749,258036,NHN,181710
743,20210622,40322,40322,39957,40010,87555,NHN,181710
744,20210623,40061,41313,39957,40844,233676,NHN,181710
745,20210624,41730,43087,41678,42200,838166,NHN,181710
746,20210625,42409,42513,41418,42096,314199,NHN,181710
747,20210628,42096,43295,41783,42879,314933,NHN,181710
748,20210629,43139,43191,42409,42931,208102,NHN,181710
749,20210630,43035,43556,42513,43505,259830,NHN,181710
750,20210701,43556,44234,43295,43922,307167,NHN,181710
751,20210702,44130,44130,42617,42722,290890,NHN,181710
752,20210705,42513,43295,42200,42826,186148,NHN,181710
753,20210706,42878,43139,41835,42200,211382,NHN,181710
754,20210707,42200,43191,42200,42879,189674,NHN,181710
755,20210708,42878,43452,42043,42200,231304,NHN,181710
756,20210709,42304,42304,40687,41522,264784,NHN,181710
757,20210712,41678,42096,41261,41887,120191,NHN,181710
758,20210713,42252,42982,41939,42722,172039,NHN,181710
759,20210714,42304,43087,42200,42931,137803,NHN,181710
760,20210715,43035,43400,42565,43296,138648,NHN,181710
761,20210716,43295,43817,42774,43139,164388,NHN,181710
762,20210719,42878,43243,42513,42931,120779,NHN,181710
763,20210720,42252,42774,41730,41940,191602,NHN,181710
764,20210721,42252,42722,41887,42148,130568,NHN,181710
765,20210722,42513,42982,42148,42670,136152,NHN,181710
766,20210723,42722,43035,41835,41992,142777,NHN,181710
767,20210726,42096,42252,41470,41731,118927,NHN,181710
768,20210727,42148,42356,41522,41835,138100,NHN,181710
769,20210728,41678,41730,40792,40844,166305,NHN,181710
770,20210729,40844,41105,40374,40636,103898,NHN,181710
771,20210730,40948,40948,39800,40270,138378,NHN,181710
772,20210802,40218,40218,39383,39749,86830,NHN,181710
773,20210803,39748,40270,39174,39227,132529,NHN,181710
774,20210804,39435,40166,39122,40062,95536,NHN,181710
775,20210805,40061,40374,40009,40270,60032,NHN,181710
776,20210806,40166,40322,39905,40114,49368,NHN,181710
777,20210809,40061,40374,39540,40270,81346,NHN,181710
778,20210810,40270,40374,39644,39697,85159,NHN,181710
779,20210811,39696,40270,37714,38549,367361,NHN,181710
780,20210812,38549,38549,36618,37401,507632,NHN,181710
781,20210813,37557,37662,36566,36880,245958,NHN,181710
782,20210817,36879,37088,35680,35836,228870,NHN,181710
783,20210818,35732,36827,35471,36619,154694,NHN,181710
784,20210819,36358,36775,35888,35993,141587,NHN,181710
785,20210820,36097,36305,34897,34950,176153,NHN,181710
786,20210823,35471,36201,35262,35836,95900,NHN,181710
787,20210824,35888,36723,35888,36306,131712,NHN,181710
788,20210825,36566,36566,36149,36410,65584,NHN,181710
789,20210826,36618,36723,36097,36515,77351,NHN,181710
790,20210827,36514,36931,36149,36567,73658,NHN,181710
791,20210830,36618,37140,36566,36932,78543,NHN,181710
792,20210831,36984,37140,36671,36828,80734,NHN,181710
793,20210901,36879,37401,36879,37088,87149,NHN,181710
794,20210902,37088,37349,36775,37036,67489,NHN,181710
795,20210903,37036,37140,36671,36828,80550,NHN,181710
796,20210906,36879,37192,36671,36932,48516,NHN,181710
797,20210907,37036,37140,36410,36515,73637,NHN,181710
798,20210908,36566,36827,36410,36619,73965,NHN,181710
799,20210909,36462,36566,35471,35680,147311,NHN,181710
800,20210910,35680,36097,35419,35576,70319,NHN,181710
801,20210913,35314,35784,35314,35471,78844,NHN,181710
802,20210914,35523,36045,35262,35732,56530,NHN,181710
803,20210915,35732,35992,35575,35889,59566,NHN,181710
804,20210916,35940,36045,35471,35471,57153,NHN,181710
805,20210917,35471,37505,35158,37506,195586,NHN,181710
806,20210923,37088,37244,36566,36567,87175,NHN,181710
807,20210924,36618,36931,35888,35889,75618,NHN,181710
808,20210927,36097,37192,36045,37088,107845,NHN,181710
809,20210928,37244,37297,36358,36358,83617,NHN,181710
810,20210929,36097,36514,35836,36410,82368,NHN,181710
811,20210930,36462,37140,36462,36619,85880,NHN,181710
812,20211001,36566,36723,36097,36410,52512,NHN,181710
813,20211005,36149,36201,35054,35419,146370,NHN,181710
814,20211006,35210,36045,34949,35211,117603,NHN,181710
815,20211007,35210,36045,35210,35628,62237,NHN,181710
816,20211008,35888,36358,35680,35836,38233,NHN,181710
817,20211012,35627,35888,34480,35263,110308,NHN,181710
818,20211013,35262,36305,35158,36045,81601,NHN,181710
819,20211014,36358,37401,36201,36880,124633,NHN,181710
820,20211015,37714,37975,37401,37714,149840,NHN,181710
821,20211018,37818,38288,37401,38027,121684,NHN,181710
822,20211019,38340,38340,37923,38027,64188,NHN,181710
823,20211020,38131,38861,37923,37975,108088,NHN,181710
