,Date,Open,High,Low,Close,Volume,name,code
368,20191213,7298,7308,6992,7048,4989519,KH ÇÊ·è½º,033180
369,20191216,7028,7695,7010,7298,13805409,KH ÇÊ·è½º,033180
370,20191217,7381,7484,7159,7215,5254223,KH ÇÊ·è½º,033180
371,20191218,7233,7354,7039,7039,4441318,KH ÇÊ·è½º,033180
372,20191219,7046,7083,6769,6862,4265021,KH ÇÊ·è½º,033180
373,20191220,6862,7002,6844,6900,4952964,KH ÇÊ·è½º,033180
374,20191223,7270,7345,6900,6909,8316238,KH ÇÊ·è½º,033180
375,20191224,6907,6953,6453,6454,5076183,KH ÇÊ·è½º,033180
376,20191226,6426,6786,6426,6584,4746028,KH ÇÊ·è½º,033180
377,20191227,6593,6909,6584,6844,4122480,KH ÇÊ·è½º,033180
378,20191230,6872,7085,6788,7039,3364000,KH ÇÊ·è½º,033180
379,20200102,7122,7168,7011,7104,2407556,KH ÇÊ·è½º,033180
380,20200103,7176,7315,7103,7168,3758615,KH ÇÊ·è½º,033180
381,20200106,7825,7918,7056,7057,10926934,KH ÇÊ·è½º,033180
382,20200107,7104,7178,6825,6974,4499513,KH ÇÊ·è½º,033180
383,20200108,6890,7011,6389,6408,6865221,KH ÇÊ·è½º,033180
384,20200109,6593,6955,6593,6835,5285781,KH ÇÊ·è½º,033180
385,20200110,6871,7046,6759,6955,4612257,KH ÇÊ·è½º,033180
386,20200113,6946,7066,6900,7002,2870242,KH ÇÊ·è½º,033180
387,20200114,7048,7057,6770,6779,3572395,KH ÇÊ·è½º,033180
388,20200115,6833,6925,6732,6751,3034170,KH ÇÊ·è½º,033180
389,20200116,6733,6807,6584,6631,2918057,KH ÇÊ·è½º,033180
390,20200117,6630,6795,6565,6714,3178580,KH ÇÊ·è½º,033180
391,20200120,6705,6760,6491,6529,2661619,KH ÇÊ·è½º,033180
392,20200121,6509,6584,6352,6371,2474619,KH ÇÊ·è½º,033180
393,20200122,6305,6471,6296,6343,1766877,KH ÇÊ·è½º,033180
394,20200123,6343,6371,6139,6204,2464687,KH ÇÊ·è½º,033180
395,20200128,6018,6454,5926,6204,4725517,KH ÇÊ·è½º,033180
396,20200129,6417,6445,6102,6102,3267802,KH ÇÊ·è½º,033180
397,20200130,6118,6156,5721,5814,3678850,KH ÇÊ·è½º,033180
398,20200131,5813,6473,5787,5787,9009210,KH ÇÊ·è½º,033180
399,20200203,5703,5907,5573,5889,3680814,KH ÇÊ·è½º,033180
400,20200204,5915,6174,5841,6139,3125355,KH ÇÊ·è½º,033180
401,20200205,6213,6325,6139,6167,2640785,KH ÇÊ·è½º,033180
402,20200206,6222,6324,6204,6260,1868337,KH ÇÊ·è½º,033180
403,20200207,6315,6417,6093,6195,2410993,KH ÇÊ·è½º,033180
404,20200210,6147,6258,6055,6241,1454177,KH ÇÊ·è½º,033180
405,20200211,6240,6313,6212,6241,1269062,KH ÇÊ·è½º,033180
406,20200212,6248,6415,6212,6222,2505681,KH ÇÊ·è½º,033180
407,20200213,6230,6295,6064,6111,1699030,KH ÇÊ·è½º,033180
408,20200214,6074,6204,5991,6056,1651881,KH ÇÊ·è½º,033180
409,20200217,6037,6074,5906,5926,1473654,KH ÇÊ·è½º,033180
410,20200218,5905,5989,5730,5777,1729081,KH ÇÊ·è½º,033180
411,20200219,5776,5868,5646,5805,1684984,KH ÇÊ·è½º,033180
412,20200220,5803,5840,5582,5601,2337992,KH ÇÊ·è½º,033180
413,20200221,5516,5729,5424,5443,2721112,KH ÇÊ·è½º,033180
414,20200224,5256,5312,5127,5128,3149707,KH ÇÊ·è½º,033180
415,20200225,5063,5722,5063,5379,6904637,KH ÇÊ·è½º,033180
416,20200226,5332,5647,5295,5592,4185115,KH ÇÊ·è½º,033180
417,20200227,5657,5694,5137,5175,3523178,KH ÇÊ·è½º,033180
418,20200228,5070,5404,4858,4859,4197359,KH ÇÊ·è½º,033180
419,20200302,4858,5284,4830,5202,3148394,KH ÇÊ·è½º,033180
420,20200303,5286,5536,5249,5314,2840394,KH ÇÊ·è½º,033180
421,20200304,5249,5499,5249,5481,2003608,KH ÇÊ·è½º,033180
422,20200305,5599,5599,5350,5406,1827717,KH ÇÊ·è½º,033180
423,20200306,5367,5451,5229,5295,1184840,KH ÇÊ·è½º,033180
424,20200309,5165,5286,4915,4952,1697260,KH ÇÊ·è½º,033180
425,20200310,4895,5033,4803,4998,2129257,KH ÇÊ·è½º,033180
426,20200311,4996,5080,4663,4720,1907702,KH ÇÊ·è½º,033180
427,20200312,4683,4748,4340,4377,3129600,KH ÇÊ·è½º,033180
428,20200313,3944,4157,3564,3825,6266492,KH ÇÊ·è½º,033180
429,20200316,4171,4301,3782,3783,5467240,KH ÇÊ·è½º,033180
430,20200317,3523,3842,3504,3760,4024303,KH ÇÊ·è½º,033180
431,20200318,3763,3874,3476,3477,3856139,KH ÇÊ·è½º,033180
432,20200319,3563,3633,2656,2735,5924285,KH ÇÊ·è½º,033180
433,20200320,2786,2986,2768,2907,5659941,KH ÇÊ·è½º,033180
434,20200323,2688,2840,2646,2712,3146234,KH ÇÊ·è½º,033180
435,20200324,2832,3012,2771,2939,5265401,KH ÇÊ·è½º,033180
436,20200325,3190,3236,3069,3181,5192821,KH ÇÊ·è½º,033180
437,20200326,3244,3953,3142,3737,11317666,KH ÇÊ·è½º,033180
438,20200327,3907,4023,3518,3723,8024068,KH ÇÊ·è½º,033180
439,20200330,3569,3874,3532,3862,3421437,KH ÇÊ·è½º,033180
440,20200331,4025,4841,3927,4484,15055145,KH ÇÊ·è½º,033180
441,20200401,4535,4683,4293,4326,5517211,KH ÇÊ·è½º,033180
442,20200402,4358,4433,4154,4391,2979489,KH ÇÊ·è½º,033180
443,20200403,4414,4502,4293,4377,2843712,KH ÇÊ·è½º,033180
444,20200406,4450,4727,4404,4576,5058943,KH ÇÊ·è½º,033180
445,20200407,4692,4766,4525,4623,3282064,KH ÇÊ·è½º,033180
446,20200408,4631,4996,4529,4692,5382393,KH ÇÊ·è½º,033180
447,20200409,4813,5008,4729,4739,4671002,KH ÇÊ·è½º,033180
448,20200410,4841,4868,4377,4646,3634322,KH ÇÊ·è½º,033180
449,20200413,4663,5710,4631,5165,34137882,KH ÇÊ·è½º,033180
450,20200414,5230,5601,5202,5286,10157529,KH ÇÊ·è½º,033180
451,20200416,5341,5406,5100,5314,3306395,KH ÇÊ·è½º,033180
452,20200417,5359,5933,5266,5610,19206775,KH ÇÊ·è½º,033180
453,20200420,5664,5812,5470,5573,4993130,KH ÇÊ·è½º,033180
454,20200421,5534,5673,4988,5471,5210163,KH ÇÊ·è½º,033180
455,20200422,5294,5377,5211,5341,2482425,KH ÇÊ·è½º,033180
456,20200423,5414,5553,5368,5397,2783729,KH ÇÊ·è½º,033180
457,20200424,5330,5386,5053,5137,3177390,KH ÇÊ·è½º,033180
458,20200427,5193,5397,5137,5184,3010913,KH ÇÊ·è½º,033180
459,20200428,5265,5265,4951,4989,4362800,KH ÇÊ·è½º,033180
460,20200429,4894,4931,4645,4757,6440981,KH ÇÊ·è½º,033180
461,20200504,4654,4866,4654,4757,2387670,KH ÇÊ·è½º,033180
462,20200506,4820,4829,4673,4757,1835883,KH ÇÊ·è½º,033180
463,20200507,4757,5017,4739,4841,4095575,KH ÇÊ·è½º,033180
464,20200508,4857,4922,4793,4831,1602662,KH ÇÊ·è½º,033180
465,20200511,4878,4896,4757,4776,1803892,KH ÇÊ·è½º,033180
466,20200512,4802,4839,4626,4664,2169092,KH ÇÊ·è½º,033180
467,20200513,4617,4774,4571,4720,1703634,KH ÇÊ·è½º,033180
468,20200514,4720,4776,4627,4637,1605316,KH ÇÊ·è½º,033180
469,20200515,4692,4711,4623,4637,1580341,KH ÇÊ·è½º,033180
470,20200518,4576,4604,4433,4470,2634277,KH ÇÊ·è½º,033180
471,20200519,4530,4776,4521,4632,4003493,KH ÇÊ·è½º,033180
472,20200520,4562,4604,4525,4581,2094305,KH ÇÊ·è½º,033180
473,20200521,4579,4690,4561,4562,1919448,KH ÇÊ·è½º,033180
474,20200522,4581,4655,4414,4433,2567862,KH ÇÊ·è½º,033180
475,20200525,4432,4551,4432,4465,1467436,KH ÇÊ·è½º,033180
476,20200526,4497,4655,4479,4637,2822766,KH ÇÊ·è½º,033180
477,20200527,4672,4681,4515,4539,2091907,KH ÇÊ·è½º,033180
478,20200528,4600,4943,4530,4646,8685585,KH ÇÊ·è½º,033180
479,20200529,4616,4672,4534,4553,1866117,KH ÇÊ·è½º,033180
480,20200601,4589,4802,4575,4729,3514288,KH ÇÊ·è½º,033180
481,20200602,4776,4859,4655,4813,3889348,KH ÇÊ·è½º,033180
482,20200603,4885,4913,4663,4664,3258444,KH ÇÊ·è½º,033180
483,20200604,4711,4785,4632,4637,1907516,KH ÇÊ·è½º,033180
484,20200605,4622,4755,4575,4720,2033845,KH ÇÊ·è½º,033180
485,20200608,4776,4878,4692,4804,3173607,KH ÇÊ·è½º,033180
486,20200609,4813,4868,4664,4683,2576860,KH ÇÊ·è½º,033180
487,20200610,4690,4690,4580,4604,1913661,KH ÇÊ·è½º,033180
488,20200611,4612,4950,4534,4692,8200546,KH ÇÊ·è½º,033180
489,20200612,4487,4574,4441,4539,2699670,KH ÇÊ·è½º,033180
490,20200615,4558,4576,4085,4099,3340939,KH ÇÊ·è½º,033180
491,20200616,4190,4296,4186,4270,1848181,KH ÇÊ·è½º,033180
492,20200617,4199,4305,4116,4168,1707870,KH ÇÊ·è½º,033180
493,20200618,4261,4261,4127,4159,1050445,KH ÇÊ·è½º,033180
494,20200619,4204,4560,4190,4298,5173219,KH ÇÊ·è½º,033180
495,20200622,4266,4405,4205,4210,1382486,KH ÇÊ·è½º,033180
496,20200623,4278,4278,4098,4140,1528840,KH ÇÊ·è½º,033180
497,20200624,4144,4236,4130,4154,1513379,KH ÇÊ·è½º,033180
498,20200625,4125,4176,4065,4080,1239122,KH ÇÊ·è½º,033180
499,20200626,4127,4136,4020,4020,1036996,KH ÇÊ·è½º,033180
500,20200629,3978,4739,3820,4544,18346163,KH ÇÊ·è½º,033180
501,20200630,4321,4349,4076,4113,6108940,KH ÇÊ·è½º,033180
502,20200701,4115,4180,3972,3973,2823068,KH ÇÊ·è½º,033180
503,20200702,3987,4057,3983,3983,1217315,KH ÇÊ·è½º,033180
504,20200703,4000,4074,3963,4029,1319731,KH ÇÊ·è½º,033180
505,20200706,4060,4106,4010,4038,1190328,KH ÇÊ·è½º,033180
506,20200707,4052,4094,3941,3955,1388235,KH ÇÊ·è½º,033180
507,20200708,3960,4029,3941,3946,1301103,KH ÇÊ·è½º,033180
508,20200709,4015,4409,3987,4048,8768125,KH ÇÊ·è½º,033180
509,20200710,4027,4050,3945,3978,1603774,KH ÇÊ·è½º,033180
510,20200713,3987,4043,3987,4006,1110379,KH ÇÊ·è½º,033180
511,20200714,3991,4092,3963,4043,1846664,KH ÇÊ·è½º,033180
512,20200715,4074,4120,4033,4052,1466964,KH ÇÊ·è½º,033180
513,20200716,4051,4097,4028,4052,1073233,KH ÇÊ·è½º,033180
514,20200717,4088,4428,4084,4229,10388280,KH ÇÊ·è½º,033180
515,20200720,4255,4366,4241,4349,2878905,KH ÇÊ·è½º,033180
516,20200721,4444,4537,4316,4358,4658834,KH ÇÊ·è½º,033180
517,20200722,4363,4377,4247,4261,1355187,KH ÇÊ·è½º,033180
518,20200723,4261,4363,4182,4201,1697130,KH ÇÊ·è½º,033180
519,20200724,4153,4393,4153,4233,1974977,KH ÇÊ·è½º,033180
520,20200727,4236,4310,4149,4154,1265954,KH ÇÊ·è½º,033180
521,20200728,4157,4208,4135,4154,1020652,KH ÇÊ·è½º,033180
522,20200729,4154,4164,4066,4071,1190425,KH ÇÊ·è½º,033180
523,20200730,4080,4150,4025,4048,1205383,KH ÇÊ·è½º,033180
524,20200731,4029,4076,4006,4006,1116010,KH ÇÊ·è½º,033180
525,20200803,3950,3997,3890,3909,1859100,KH ÇÊ·è½º,033180
526,20200804,3889,3981,3889,3927,1191915,KH ÇÊ·è½º,033180
527,20200805,3946,4034,3932,3960,1857808,KH ÇÊ·è½º,033180
528,20200806,3986,4083,3959,4015,1918354,KH ÇÊ·è½º,033180
529,20200807,3364,3587,3314,3347,11559459,KH ÇÊ·è½º,033180
530,20200810,3304,3318,3096,3143,4753088,KH ÇÊ·è½º,033180
531,20200811,3174,3294,3147,3162,3974661,KH ÇÊ·è½º,033180
532,20200812,3220,3281,3161,3171,2099118,KH ÇÊ·è½º,033180
533,20200813,3264,3315,3208,3269,2596930,KH ÇÊ·è½º,033180
534,20200814,3243,3262,3133,3148,1401716,KH ÇÊ·è½º,033180
535,20200818,3171,3171,2939,2949,1968497,KH ÇÊ·è½º,033180
536,20200819,2948,3053,2948,2981,981648,KH ÇÊ·è½º,033180
537,20200820,2944,3000,2823,2856,1751016,KH ÇÊ·è½º,033180
538,20200821,2865,3009,2865,2926,1432097,KH ÇÊ·è½º,033180
539,20200824,2930,2972,2823,2935,863390,KH ÇÊ·è½º,033180
540,20200825,2963,3463,2953,3111,11258668,KH ÇÊ·è½º,033180
541,20200826,3116,3134,3041,3079,1660599,KH ÇÊ·è½º,033180
542,20200827,3115,3494,3013,3171,12039371,KH ÇÊ·è½º,033180
543,20200828,3206,3304,3156,3199,1996076,KH ÇÊ·è½º,033180
544,20200831,3235,3341,3180,3310,2309649,KH ÇÊ·è½º,033180
545,20200901,3361,3440,3306,3306,2582774,KH ÇÊ·è½º,033180
546,20200902,3336,3373,3300,3315,1153832,KH ÇÊ·è½º,033180
547,20200903,3338,3579,3329,3473,7098488,KH ÇÊ·è½º,033180
548,20200904,3365,3406,3319,3375,1685579,KH ÇÊ·è½º,033180
549,20200907,3374,3550,3370,3514,3405654,KH ÇÊ·è½º,033180
550,20200908,3503,3503,3393,3403,1614568,KH ÇÊ·è½º,033180
551,20200909,3296,3616,3292,3380,4144429,KH ÇÊ·è½º,033180
552,20200910,3416,3577,3379,3440,2079431,KH ÇÊ·è½º,033180
553,20200911,3582,3610,3444,3454,3029527,KH ÇÊ·è½º,033180
554,20200914,3462,3536,3435,3491,1601130,KH ÇÊ·è½º,033180
555,20200915,3505,3570,3487,3487,1956887,KH ÇÊ·è½º,033180
556,20200916,3514,3616,3463,3482,2112989,KH ÇÊ·è½º,033180
557,20200917,3485,3499,3397,3403,1276123,KH ÇÊ·è½º,033180
558,20200918,3365,3471,3360,3440,1190910,KH ÇÊ·è½º,033180
559,20200921,3431,3468,3329,3329,1028953,KH ÇÊ·è½º,033180
560,20200922,3294,3355,3193,3208,1064209,KH ÇÊ·è½º,033180
561,20200923,3213,3283,3092,3181,847046,KH ÇÊ·è½º,033180
562,20200924,3104,3197,3045,3046,1045353,KH ÇÊ·è½º,033180
563,20200925,3072,3118,3008,3018,905123,KH ÇÊ·è½º,033180
564,20200928,2985,3383,2985,3134,2452109,KH ÇÊ·è½º,033180
565,20200929,3194,3287,3125,3227,1392194,KH ÇÊ·è½º,033180
566,20201005,3225,3299,3207,3208,780051,KH ÇÊ·è½º,033180
567,20201006,3217,3424,3212,3259,2376783,KH ÇÊ·è½º,033180
568,20201007,3217,3308,3217,3287,751154,KH ÇÊ·è½º,033180
569,20201008,3327,3448,3277,3296,4135189,KH ÇÊ·è½º,033180
570,20201012,3296,3329,3250,3329,795180,KH ÇÊ·è½º,033180
571,20201013,3334,3357,3232,3232,1030624,KH ÇÊ·è½º,033180
572,20201014,3206,3253,3193,3199,751325,KH ÇÊ·è½º,033180
573,20201015,3183,3197,3087,3097,974172,KH ÇÊ·è½º,033180
574,20201016,3102,3167,3041,3065,707619,KH ÇÊ·è½º,033180
575,20201019,3092,3102,3014,3023,505767,KH ÇÊ·è½º,033180
576,20201020,2990,3106,2986,3051,541582,KH ÇÊ·è½º,033180
577,20201021,3050,3077,3036,3055,434005,KH ÇÊ·è½º,033180
578,20201022,3018,3065,3014,3014,491058,KH ÇÊ·è½º,033180
579,20201023,3013,3077,3013,3018,651260,KH ÇÊ·è½º,033180
580,20201026,3012,3026,2841,2842,1105545,KH ÇÊ·è½º,033180
581,20201027,2810,2893,2763,2782,806411,KH ÇÊ·è½º,033180
582,20201028,2781,2835,2758,2814,1092012,KH ÇÊ·è½º,033180
583,20201029,2758,2831,2748,2786,727316,KH ÇÊ·è½º,033180
584,20201030,2796,2828,2759,2759,557049,KH ÇÊ·è½º,033180
585,20201102,2772,2800,2759,2782,446531,KH ÇÊ·è½º,033180
586,20201103,2791,2916,2791,2912,958064,KH ÇÊ·è½º,033180
587,20201104,2930,2939,2861,2870,474972,KH ÇÊ·è½º,033180
588,20201105,2902,2935,2879,2921,539270,KH ÇÊ·è½º,033180
589,20201106,2933,2937,2864,2893,475806,KH ÇÊ·è½º,033180
590,20201109,2892,2993,2869,2953,833834,KH ÇÊ·è½º,033180
591,20201110,2967,2972,2912,2935,510245,KH ÇÊ·è½º,033180
592,20201111,2934,2956,2906,2939,576375,KH ÇÊ·è½º,033180
593,20201112,2926,2944,2898,2912,643965,KH ÇÊ·è½º,033180
594,20201113,2907,2912,2847,2870,732976,KH ÇÊ·è½º,033180
595,20201116,2861,2986,2861,2921,1212522,KH ÇÊ·è½º,033180
596,20201117,2926,2944,2828,2856,918124,KH ÇÊ·è½º,033180
597,20201118,2860,3239,2836,3055,7798356,KH ÇÊ·è½º,033180
598,20201119,3046,3969,3014,3969,37370041,KH ÇÊ·è½º,033180
599,20201120,4414,4961,4233,4303,114226144,KH ÇÊ·è½º,033180
600,20201123,4389,4672,4121,4307,35319924,KH ÇÊ·è½º,033180
601,20201124,4228,4228,4006,4025,4154071,KH ÇÊ·è½º,033180
602,20201125,4074,4106,3889,3913,3192398,KH ÇÊ·è½º,033180
603,20201126,3890,4187,3890,4173,4265173,KH ÇÊ·è½º,033180
604,20201127,4042,5330,3972,5072,133098355,KH ÇÊ·è½º,033180
605,20201130,5026,5221,4729,4915,21680227,KH ÇÊ·è½º,033180
606,20201201,4831,5508,4766,5008,70942516,KH ÇÊ·è½º,033180
607,20201202,5063,5230,4970,5045,13159461,KH ÇÊ·è½º,033180
608,20201203,5054,5212,4776,4804,11072579,KH ÇÊ·è½º,033180
609,20201204,4719,5228,4710,4896,24831751,KH ÇÊ·è½º,033180
610,20201207,4950,5024,4784,4822,6669446,KH ÇÊ·è½º,033180
611,20201208,4820,4885,4561,4627,5799742,KH ÇÊ·è½º,033180
612,20201209,4630,4709,4469,4548,5049627,KH ÇÊ·è½º,033180
613,20201210,4493,4683,4382,4405,5559659,KH ÇÊ·è½º,033180
614,20201211,4433,4604,4340,4442,5601673,KH ÇÊ·è½º,033180
615,20201214,4450,4755,4237,4548,17828098,KH ÇÊ·è½º,033180
616,20201215,4454,4584,4320,4321,4993055,KH ÇÊ·è½º,033180
617,20201216,4403,4412,4098,4145,4262382,KH ÇÊ·è½º,033180
618,20201217,4136,4284,3983,4025,6003383,KH ÇÊ·è½º,033180
619,20201218,4015,4089,3960,4025,2760335,KH ÇÊ·è½º,033180
620,20201221,4025,4052,3853,3853,3696387,KH ÇÊ·è½º,033180
621,20201222,3828,3958,3759,3760,3178612,KH ÇÊ·è½º,033180
622,20201223,3754,3842,3620,3644,2792517,KH ÇÊ·è½º,033180
623,20201224,3663,3881,3663,3714,2835035,KH ÇÊ·è½º,033180
624,20201228,3728,3751,3565,3589,2258224,KH ÇÊ·è½º,033180
625,20201229,3607,3862,3607,3742,5247381,KH ÇÊ·è½º,033180
626,20201230,4208,4254,3796,3797,9669615,KH ÇÊ·è½º,033180
627,20210104,3816,3834,3695,3728,2254395,KH ÇÊ·è½º,033180
628,20210105,3718,3723,3667,3714,1947309,KH ÇÊ·è½º,033180
629,20210106,3717,3888,3708,3783,3859169,KH ÇÊ·è½º,033180
630,20210107,3811,3848,3769,3802,1783855,KH ÇÊ·è½º,033180
631,20210108,3816,3830,3691,3705,2027185,KH ÇÊ·è½º,033180
632,20210111,3698,3698,3425,3454,2921374,KH ÇÊ·è½º,033180
633,20210112,3430,3767,3351,3514,4246188,KH ÇÊ·è½º,033180
634,20210113,4024,4566,3894,4567,63798084,KH ÇÊ·è½º,033180
635,20210114,4961,5360,4340,4340,106253467,KH ÇÊ·è½º,033180
636,20210115,4565,5080,4274,4497,71387104,KH ÇÊ·è½º,033180
637,20210118,4450,5841,4450,5842,146150543,KH ÇÊ·è½º,033180
638,20210119,6407,7594,6166,7595,140511066,KH ÇÊ·è½º,033180
639,20210120,8346,9125,6937,6937,111697642,KH ÇÊ·è½º,033180
640,20210121,6341,6471,5081,5304,52673566,KH ÇÊ·è½º,033180
641,20210122,5379,5416,4933,5249,26652361,KH ÇÊ·è½º,033180
642,20210125,5202,5202,4813,4915,11736763,KH ÇÊ·è½º,033180
643,20210126,4915,4970,4581,4600,12207930,KH ÇÊ·è½º,033180
644,20210127,4775,5290,4750,4890,20958325,KH ÇÊ·è½º,033180
645,20210128,4735,4810,4475,4600,5290334,KH ÇÊ·è½º,033180
646,20210129,4600,4650,4250,4325,4530219,KH ÇÊ·è½º,033180
647,20210201,4250,4460,4175,4335,6007426,KH ÇÊ·è½º,033180
648,20210202,4320,4850,4315,4620,15385772,KH ÇÊ·è½º,033180
649,20210203,4640,4970,4485,4690,10784181,KH ÇÊ·è½º,033180
650,20210204,4755,5850,4690,5490,87805027,KH ÇÊ·è½º,033180
651,20210205,5500,5830,5220,5250,31722657,KH ÇÊ·è½º,033180
652,20210208,5170,5180,4835,4890,12864614,KH ÇÊ·è½º,033180
653,20210209,4820,5080,4800,4800,11412733,KH ÇÊ·è½º,033180
654,20210210,4810,4970,4800,4810,6402249,KH ÇÊ·è½º,033180
655,20210215,4810,4855,4680,4765,5269136,KH ÇÊ·è½º,033180
656,20210216,4720,4735,4550,4555,5941640,KH ÇÊ·è½º,033180
657,20210217,4590,4835,4565,4830,8850899,KH ÇÊ·è½º,033180
658,20210218,4830,4835,4545,4570,4459261,KH ÇÊ·è½º,033180
659,20210219,4540,4565,4260,4395,4192438,KH ÇÊ·è½º,033180
660,20210222,4350,4435,4265,4270,2385487,KH ÇÊ·è½º,033180
661,20210223,4240,4780,4220,4410,19307810,KH ÇÊ·è½º,033180
662,20210224,4420,4790,4345,4580,21341552,KH ÇÊ·è½º,033180
663,20210225,4670,5080,4585,4850,35171552,KH ÇÊ·è½º,033180
664,20210226,4700,4785,4365,4365,8345427,KH ÇÊ·è½º,033180
665,20210302,4465,4680,4330,4340,6817452,KH ÇÊ·è½º,033180
666,20210303,4325,4465,4315,4345,3772904,KH ÇÊ·è½º,033180
667,20210304,4320,4325,4220,4220,2525699,KH ÇÊ·è½º,033180
668,20210305,4195,4300,4160,4180,2790501,KH ÇÊ·è½º,033180
669,20210308,4270,4400,4180,4200,3514479,KH ÇÊ·è½º,033180
670,20210309,4235,4535,4105,4220,12053374,KH ÇÊ·è½º,033180
671,20210310,4255,4530,4100,4100,10737282,KH ÇÊ·è½º,033180
672,20210311,4135,4150,3980,4000,4036610,KH ÇÊ·è½º,033180
673,20210312,4060,4120,4000,4005,3581457,KH ÇÊ·è½º,033180
674,20210315,4010,4200,3955,4015,6521526,KH ÇÊ·è½º,033180
675,20210316,4050,4055,3995,4000,1965032,KH ÇÊ·è½º,033180
676,20210317,4000,4065,3995,4020,1774189,KH ÇÊ·è½º,033180
677,20210318,4020,4125,4000,4060,2629482,KH ÇÊ·è½º,033180
678,20210319,4045,4190,4040,4085,3282388,KH ÇÊ·è½º,033180
679,20210322,4105,4140,4005,4005,1685102,KH ÇÊ·è½º,033180
680,20210323,4040,4040,3805,3825,2539173,KH ÇÊ·è½º,033180
681,20210324,3835,3940,3750,3915,1579966,KH ÇÊ·è½º,033180
682,20210325,3895,3960,3810,3815,1326193,KH ÇÊ·è½º,033180
683,20210326,3805,3860,3765,3795,1145581,KH ÇÊ·è½º,033180
684,20210329,3805,3850,3750,3750,1151730,KH ÇÊ·è½º,033180
685,20210330,3435,3565,3430,3540,11170243,KH ÇÊ·è½º,033180
686,20210331,3560,3560,3425,3455,3180284,KH ÇÊ·è½º,033180
687,20210401,3445,3500,3415,3465,4398265,KH ÇÊ·è½º,033180
688,20210402,3475,3480,3385,3385,3721774,KH ÇÊ·è½º,033180
689,20210405,3350,3590,3250,3410,10979697,KH ÇÊ·è½º,033180
690,20210406,3430,3440,3325,3340,2405025,KH ÇÊ·è½º,033180
691,20210407,3280,3425,3280,3340,3309989,KH ÇÊ·è½º,033180
