,Date,Open,High,Low,Close,Volume,name,code
422,20200305,2000,2095,1995,2045,32917,PNÇ³³â,024940
423,20200306,2045,2090,2005,2075,18246,PNÇ³³â,024940
424,20200309,2095,2120,1960,1960,66987,PNÇ³³â,024940
425,20200310,1940,1980,1905,1950,37678,PNÇ³³â,024940
426,20200311,1950,2010,1835,1860,40269,PNÇ³³â,024940
427,20200312,1765,1900,1560,1560,84200,PNÇ³³â,024940
428,20200313,1465,1510,1350,1420,158242,PNÇ³³â,024940
429,20200316,1425,1460,1350,1355,93898,PNÇ³³â,024940
430,20200317,1330,1355,1215,1320,75696,PNÇ³³â,024940
431,20200318,1350,1435,1350,1385,116943,PNÇ³³â,024940
432,20200319,1410,1485,1220,1315,183585,PNÇ³³â,024940
433,20200320,1300,1670,1300,1400,330556,PNÇ³³â,024940
434,20200323,1380,1405,1260,1385,64542,PNÇ³³â,024940
435,20200324,1385,1440,1375,1440,48041,PNÇ³³â,024940
436,20200325,1465,1525,1465,1500,40872,PNÇ³³â,024940
437,20200326,1500,1590,1490,1590,42405,PNÇ³³â,024940
438,20200327,1645,1645,1490,1545,143026,PNÇ³³â,024940
439,20200330,1535,1585,1510,1585,33304,PNÇ³³â,024940
440,20200331,1595,1695,1590,1655,31568,PNÇ³³â,024940
441,20200401,1655,1750,1585,1670,33565,PNÇ³³â,024940
442,20200402,1615,1755,1615,1735,51019,PNÇ³³â,024940
443,20200403,1715,1780,1715,1740,34879,PNÇ³³â,024940
444,20200406,1780,1840,1740,1830,40724,PNÇ³³â,024940
445,20200407,1885,1885,1835,1845,52838,PNÇ³³â,024940
446,20200408,1890,1890,1845,1865,35858,PNÇ³³â,024940
447,20200409,1885,1950,1880,1910,52773,PNÇ³³â,024940
448,20200410,1890,1925,1845,1910,77383,PNÇ³³â,024940
449,20200413,1910,1960,1895,1895,33891,PNÇ³³â,024940
450,20200414,1895,1945,1895,1915,27983,PNÇ³³â,024940
451,20200416,1915,1965,1895,1945,23091,PNÇ³³â,024940
452,20200417,1970,1970,1925,1945,27050,PNÇ³³â,024940
453,20200420,1945,1975,1930,1930,29738,PNÇ³³â,024940
454,20200421,1945,1970,1800,1885,49147,PNÇ³³â,024940
455,20200422,1885,1905,1870,1900,21239,PNÇ³³â,024940
456,20200423,1900,1970,1900,1970,44461,PNÇ³³â,024940
457,20200424,1970,1990,1875,1905,45956,PNÇ³³â,024940
458,20200427,1905,1995,1905,1980,30712,PNÇ³³â,024940
459,20200428,1985,2025,1970,2025,32909,PNÇ³³â,024940
460,20200429,2025,2040,2000,2030,25424,PNÇ³³â,024940
461,20200504,2030,2110,1925,2075,92530,PNÇ³³â,024940
462,20200506,2075,2185,2045,2155,103314,PNÇ³³â,024940
463,20200507,2155,2215,2130,2180,47961,PNÇ³³â,024940
464,20200508,2180,2215,2155,2185,32633,PNÇ³³â,024940
465,20200511,2185,2185,2080,2165,55381,PNÇ³³â,024940
466,20200512,2160,2160,2060,2100,21063,PNÇ³³â,024940
467,20200513,2100,2100,2020,2075,11702,PNÇ³³â,024940
468,20200514,2075,2075,2005,2035,15262,PNÇ³³â,024940
469,20200515,2035,2060,2000,2000,22243,PNÇ³³â,024940
470,20200518,2000,2055,1990,2030,23039,PNÇ³³â,024940
471,20200519,2030,2090,2030,2075,18301,PNÇ³³â,024940
472,20200520,2075,2095,2065,2075,10579,PNÇ³³â,024940
473,20200521,2080,2095,2070,2070,14474,PNÇ³³â,024940
474,20200522,2070,2070,2030,2060,31337,PNÇ³³â,024940
475,20200525,2070,2115,2055,2115,28795,PNÇ³³â,024940
476,20200526,2105,2125,2090,2120,12797,PNÇ³³â,024940
477,20200527,2140,2150,2090,2110,17915,PNÇ³³â,024940
478,20200528,2110,2135,2065,2080,13825,PNÇ³³â,024940
479,20200529,2080,2100,2060,2085,21389,PNÇ³³â,024940
480,20200601,2085,2130,2055,2130,47555,PNÇ³³â,024940
481,20200602,2130,2275,2075,2105,121301,PNÇ³³â,024940
482,20200603,2105,2140,2095,2115,34799,PNÇ³³â,024940
483,20200604,2115,2200,2115,2190,116378,PNÇ³³â,024940
484,20200605,2190,2250,2150,2170,147414,PNÇ³³â,024940
485,20200608,2175,2340,2175,2300,234417,PNÇ³³â,024940
486,20200609,2310,2340,2255,2290,144295,PNÇ³³â,024940
487,20200610,2290,2320,2205,2270,68000,PNÇ³³â,024940
488,20200611,2270,2270,2080,2080,94548,PNÇ³³â,024940
489,20200612,2010,2045,1900,2000,98676,PNÇ³³â,024940
490,20200615,2000,2000,1875,1875,49117,PNÇ³³â,024940
491,20200616,1875,1980,1870,1965,39464,PNÇ³³â,024940
492,20200617,1965,1995,1940,1980,26324,PNÇ³³â,024940
493,20200618,1980,1980,1945,1975,16695,PNÇ³³â,024940
494,20200619,1975,2055,1945,2020,44982,PNÇ³³â,024940
495,20200622,2005,2030,1980,1980,25797,PNÇ³³â,024940
496,20200623,1980,2020,1960,2010,24919,PNÇ³³â,024940
497,20200624,2010,2030,1995,2030,15404,PNÇ³³â,024940
498,20200625,2030,2040,1950,1975,32374,PNÇ³³â,024940
499,20200626,1975,2010,1955,1975,6580,PNÇ³³â,024940
500,20200629,1965,1965,1900,1900,23285,PNÇ³³â,024940
501,20200630,1900,2170,1890,2020,311446,PNÇ³³â,024940
502,20200701,2040,2055,1965,2045,27589,PNÇ³³â,024940
503,20200702,2045,2095,2000,2095,58352,PNÇ³³â,024940
504,20200703,2450,2545,2150,2250,2069488,PNÇ³³â,024940
505,20200706,2250,2345,2160,2245,348030,PNÇ³³â,024940
506,20200707,2240,2310,2160,2225,309969,PNÇ³³â,024940
507,20200708,2225,2410,2190,2255,627481,PNÇ³³â,024940
508,20200709,2585,2930,2460,2460,5711895,PNÇ³³â,024940
509,20200710,2425,2955,2370,2900,3131050,PNÇ³³â,024940
510,20200713,2770,3770,2760,3680,4463308,PNÇ³³â,024940
511,20200714,3680,3920,3375,3680,2574234,PNÇ³³â,024940
512,20200715,3680,3900,3505,3680,905104,PNÇ³³â,024940
513,20200716,3740,3765,3505,3545,536956,PNÇ³³â,024940
514,20200717,3515,3515,3270,3380,529140,PNÇ³³â,024940
515,20200720,3380,3680,3330,3585,950228,PNÇ³³â,024940
516,20200721,3555,3560,3415,3545,252222,PNÇ³³â,024940
517,20200722,3490,3490,3355,3355,243948,PNÇ³³â,024940
518,20200723,3355,3355,3115,3115,254775,PNÇ³³â,024940
519,20200724,3115,3230,3050,3140,206229,PNÇ³³â,024940
520,20200727,3155,3895,3120,3535,2922542,PNÇ³³â,024940
521,20200728,3460,3575,3235,3300,403801,PNÇ³³â,024940
522,20200729,3310,3355,3200,3260,180403,PNÇ³³â,024940
523,20200730,3235,3335,3205,3255,134871,PNÇ³³â,024940
524,20200731,3255,3255,3185,3200,124005,PNÇ³³â,024940
525,20200803,3200,3360,3140,3230,333270,PNÇ³³â,024940
526,20200804,3225,3395,3170,3350,229194,PNÇ³³â,024940
527,20200805,3350,3680,3270,3455,476568,PNÇ³³â,024940
528,20200806,3420,3530,3405,3510,138414,PNÇ³³â,024940
529,20200807,3510,3800,3380,3625,558882,PNÇ³³â,024940
530,20200810,3820,4595,3760,4595,3001668,PNÇ³³â,024940
531,20200811,4470,4620,4175,4320,692301,PNÇ³³â,024940
532,20200812,4320,4630,4175,4350,729749,PNÇ³³â,024940
533,20200813,4350,4590,4285,4480,366748,PNÇ³³â,024940
534,20200814,4410,5280,3950,3950,3348457,PNÇ³³â,024940
535,20200818,3910,4190,3560,3690,657395,PNÇ³³â,024940
536,20200819,3690,4015,3690,3950,444124,PNÇ³³â,024940
537,20200820,3960,3960,3600,3810,436528,PNÇ³³â,024940
538,20200821,3780,3855,3665,3815,219914,PNÇ³³â,024940
539,20200824,3800,3860,3630,3820,168014,PNÇ³³â,024940
540,20200825,3820,4080,3820,3970,360951,PNÇ³³â,024940
541,20200826,3955,4465,3940,4140,927001,PNÇ³³â,024940
542,20200827,4145,4350,3930,3980,397511,PNÇ³³â,024940
543,20200828,3980,4100,3805,3955,160478,PNÇ³³â,024940
544,20200831,3960,4500,3960,4385,1042348,PNÇ³³â,024940
545,20200901,4340,4900,4160,4900,1038773,PNÇ³³â,024940
546,20200902,4620,4770,4525,4615,578675,PNÇ³³â,024940
547,20200903,4600,4680,4430,4550,309648,PNÇ³³â,024940
548,20200904,4460,4905,4285,4285,1903458,PNÇ³³â,024940
549,20200907,4250,4300,4080,4190,301378,PNÇ³³â,024940
550,20200908,4190,4200,4020,4150,241773,PNÇ³³â,024940
551,20200909,4070,4155,3990,4145,91752,PNÇ³³â,024940
552,20200910,4145,4265,4130,4230,114166,PNÇ³³â,024940
553,20200911,4265,4570,4100,4320,550599,PNÇ³³â,024940
554,20200914,4315,4365,4010,4230,203424,PNÇ³³â,024940
555,20200915,4225,4230,4090,4125,139850,PNÇ³³â,024940
556,20200916,4185,4245,4070,4195,121328,PNÇ³³â,024940
557,20200917,4195,4215,3935,4050,200326,PNÇ³³â,024940
558,20200918,4050,4095,3850,4050,101128,PNÇ³³â,024940
559,20200921,4010,4055,3620,3830,226745,PNÇ³³â,024940
560,20200922,3830,3830,3375,3585,236861,PNÇ³³â,024940
561,20200923,3585,3680,3355,3670,133757,PNÇ³³â,024940
562,20200924,3635,3670,3360,3430,157003,PNÇ³³â,024940
563,20200925,3430,3680,3350,3625,143473,PNÇ³³â,024940
564,20200928,3590,3840,3590,3740,81218,PNÇ³³â,024940
565,20200929,3895,3895,3740,3825,61781,PNÇ³³â,024940
566,20201005,3830,4035,3830,4005,123322,PNÇ³³â,024940
567,20201006,4150,4150,3805,3840,112797,PNÇ³³â,024940
568,20201007,3820,4000,3820,3970,71230,PNÇ³³â,024940
569,20201008,4070,4070,3970,4030,52016,PNÇ³³â,024940
570,20201012,4030,4195,4020,4130,196767,PNÇ³³â,024940
571,20201013,4140,4245,4070,4135,95825,PNÇ³³â,024940
572,20201014,4135,4215,4075,4160,75272,PNÇ³³â,024940
573,20201015,4055,4090,3500,3725,1126786,PNÇ³³â,024940
574,20201016,3725,3740,3510,3575,180703,PNÇ³³â,024940
575,20201019,3750,4000,3710,3755,335262,PNÇ³³â,024940
576,20201020,3755,3820,3565,3715,99150,PNÇ³³â,024940
577,20201021,3715,3770,3635,3715,55128,PNÇ³³â,024940
578,20201022,3715,3850,3690,3770,141323,PNÇ³³â,024940
579,20201023,3755,3755,3550,3580,122291,PNÇ³³â,024940
580,20201026,3545,3550,3360,3450,103113,PNÇ³³â,024940
581,20201027,3435,3585,3355,3440,137729,PNÇ³³â,024940
582,20201028,3545,4465,3545,3825,5180562,PNÇ³³â,024940
583,20201029,3780,4040,3725,3970,608862,PNÇ³³â,024940
584,20201030,3970,3970,3690,3775,381132,PNÇ³³â,024940
585,20201102,3745,3880,3620,3790,318603,PNÇ³³â,024940
586,20201103,3795,4035,3790,3885,395757,PNÇ³³â,024940
587,20201104,3890,3990,3870,3905,124860,PNÇ³³â,024940
588,20201105,3910,4045,3890,4015,195757,PNÇ³³â,024940
589,20201106,4060,4115,3965,4115,241005,PNÇ³³â,024940
590,20201109,4130,4155,3985,4040,186338,PNÇ³³â,024940
591,20201110,4040,4215,3890,4080,268154,PNÇ³³â,024940
592,20201111,4070,4105,3970,4035,107507,PNÇ³³â,024940
593,20201112,4035,4105,3910,4010,128124,PNÇ³³â,024940
594,20201113,4010,4050,3900,3935,84699,PNÇ³³â,024940
595,20201116,3935,4050,3935,3975,180732,PNÇ³³â,024940
596,20201117,4120,4890,3990,4360,4386430,PNÇ³³â,024940
597,20201118,4295,4370,4195,4285,453594,PNÇ³³â,024940
598,20201119,4285,4430,4145,4205,385454,PNÇ³³â,024940
599,20201120,4205,4370,4180,4325,331127,PNÇ³³â,024940
600,20201123,4240,4810,4240,4550,1254683,PNÇ³³â,024940
601,20201124,4530,4535,4330,4420,410917,PNÇ³³â,024940
602,20201125,4420,4465,4130,4205,258441,PNÇ³³â,024940
603,20201126,4225,4245,4125,4170,90386,PNÇ³³â,024940
604,20201127,4170,4260,4005,4095,212608,PNÇ³³â,024940
605,20201130,4140,4180,3960,3960,163074,PNÇ³³â,024940
606,20201201,3970,4030,3850,3965,132427,PNÇ³³â,024940
607,20201202,3970,4075,3965,4025,105491,PNÇ³³â,024940
608,20201203,4115,4115,3875,4000,161096,PNÇ³³â,024940
609,20201204,3975,4075,3850,3930,215960,PNÇ³³â,024940
610,20201207,3930,3930,3735,3815,178348,PNÇ³³â,024940
611,20201208,3815,3875,3745,3820,156483,PNÇ³³â,024940
612,20201209,3820,3865,3745,3800,145811,PNÇ³³â,024940
613,20201210,3800,3860,3795,3850,57560,PNÇ³³â,024940
614,20201211,3870,3950,3850,3915,103479,PNÇ³³â,024940
615,20201214,3915,3915,3785,3830,96905,PNÇ³³â,024940
616,20201215,3830,3850,3745,3795,89826,PNÇ³³â,024940
617,20201216,3795,3870,3765,3835,51411,PNÇ³³â,024940
618,20201217,3835,3850,3760,3790,81216,PNÇ³³â,024940
619,20201218,3790,3870,3750,3785,71866,PNÇ³³â,024940
620,20201221,3785,3900,3730,3900,125734,PNÇ³³â,024940
621,20201222,3900,4285,3860,4000,556042,PNÇ³³â,024940
622,20201223,3980,4090,3875,3900,128395,PNÇ³³â,024940
623,20201224,3900,3945,3800,3885,95049,PNÇ³³â,024940
624,20201228,3885,4140,3725,3730,155661,PNÇ³³â,024940
625,20201229,3730,3875,3725,3800,88252,PNÇ³³â,024940
626,20201230,3805,3960,3805,3935,71726,PNÇ³³â,024940
627,20210104,4140,4170,4000,4105,358795,PNÇ³³â,024940
628,20210105,4105,4105,3955,3995,199444,PNÇ³³â,024940
629,20210106,3995,4155,3970,4155,185605,PNÇ³³â,024940
630,20210107,4105,4430,4100,4245,447567,PNÇ³³â,024940
631,20210108,4250,4325,4105,4170,138305,PNÇ³³â,024940
632,20210111,4175,4200,3835,3950,157903,PNÇ³³â,024940
633,20210112,3945,3950,3775,3920,92815,PNÇ³³â,024940
634,20210113,3885,3945,3885,3935,74229,PNÇ³³â,024940
635,20210114,3935,4990,3935,4620,5594972,PNÇ³³â,024940
636,20210115,5200,5500,4525,4650,2776703,PNÇ³³â,024940
637,20210118,4450,4450,4205,4280,823830,PNÇ³³â,024940
638,20210119,4310,4450,4100,4415,1036316,PNÇ³³â,024940
639,20210120,4370,4460,4320,4370,400200,PNÇ³³â,024940
640,20210121,4385,4520,4255,4270,264486,PNÇ³³â,024940
641,20210122,4280,4310,4170,4175,192546,PNÇ³³â,024940
642,20210125,4230,5380,4225,5330,4541050,PNÇ³³â,024940
643,20210126,5360,5420,5010,5060,1168667,PNÇ³³â,024940
644,20210127,5100,5130,4735,4770,427999,PNÇ³³â,024940
645,20210128,4725,4955,4530,4530,550587,PNÇ³³â,024940
646,20210129,4540,4900,4335,4470,521765,PNÇ³³â,024940
647,20210201,4470,4595,4330,4540,225707,PNÇ³³â,024940
648,20210202,4540,4900,4460,4775,414599,PNÇ³³â,024940
649,20210203,4780,4905,4725,4860,260830,PNÇ³³â,024940
650,20210204,4815,4830,4695,4720,138461,PNÇ³³â,024940
651,20210205,4720,4780,4665,4685,122925,PNÇ³³â,024940
652,20210208,4630,4835,4580,4835,110481,PNÇ³³â,024940
653,20210209,4790,4810,4675,4715,76835,PNÇ³³â,024940
654,20210210,4670,4695,4540,4600,122584,PNÇ³³â,024940
655,20210215,4610,4625,4285,4415,312534,PNÇ³³â,024940
656,20210216,4430,4460,4300,4440,141745,PNÇ³³â,024940
657,20210217,4440,4485,4330,4470,76895,PNÇ³³â,024940
658,20210218,4470,4490,4300,4305,105343,PNÇ³³â,024940
659,20210219,4265,4305,4145,4275,164912,PNÇ³³â,024940
660,20210222,4235,4260,4150,4180,107527,PNÇ³³â,024940
661,20210223,4180,4335,4170,4230,133050,PNÇ³³â,024940
662,20210224,4230,4350,3990,4100,154810,PNÇ³³â,024940
663,20210225,4100,4165,4100,4140,82400,PNÇ³³â,024940
664,20210226,4140,4270,4055,4105,108398,PNÇ³³â,024940
665,20210302,4105,4240,4075,4165,74776,PNÇ³³â,024940
666,20210303,4120,4380,4120,4235,112367,PNÇ³³â,024940
667,20210304,4240,4430,4230,4355,156624,PNÇ³³â,024940
668,20210305,4340,4430,4230,4360,78611,PNÇ³³â,024940
669,20210308,4360,4405,4225,4310,180594,PNÇ³³â,024940
670,20210309,4255,4265,4050,4160,147021,PNÇ³³â,024940
671,20210310,4140,4550,4130,4385,324364,PNÇ³³â,024940
672,20210311,4340,4400,4265,4320,83994,PNÇ³³â,024940
673,20210312,4360,4410,4300,4315,79832,PNÇ³³â,024940
674,20210315,4315,4540,4310,4500,153369,PNÇ³³â,024940
675,20210316,4545,4590,4375,4490,115451,PNÇ³³â,024940
676,20210317,4490,4490,4375,4405,58098,PNÇ³³â,024940
677,20210318,4405,4510,4370,4425,69312,PNÇ³³â,024940
678,20210319,4400,4530,4295,4515,107486,PNÇ³³â,024940
679,20210322,4510,4530,4430,4500,107339,PNÇ³³â,024940
680,20210323,4500,5200,4470,4665,2060393,PNÇ³³â,024940
681,20210324,4605,4735,4565,4660,226317,PNÇ³³â,024940
682,20210325,4655,4755,4575,4615,188429,PNÇ³³â,024940
683,20210326,4580,4825,4575,4775,255782,PNÇ³³â,024940
684,20210329,4775,4825,4680,4745,143603,PNÇ³³â,024940
685,20210330,4745,5050,4715,4875,404888,PNÇ³³â,024940
686,20210331,4850,5850,4785,5260,3031225,PNÇ³³â,024940
687,20210401,5000,5280,5000,5250,528639,PNÇ³³â,024940
688,20210402,5230,6500,5210,6030,6021503,PNÇ³³â,024940
689,20210405,6070,6370,5980,6180,1175175,PNÇ³³â,024940
690,20210406,6180,6180,5930,6090,382071,PNÇ³³â,024940
691,20210407,6090,6980,6020,6380,2647111,PNÇ³³â,024940
692,20210408,6370,6370,5900,6350,737840,PNÇ³³â,024940
693,20210409,6190,6690,5990,6630,775975,PNÇ³³â,024940
694,20210412,6500,6620,6220,6340,416685,PNÇ³³â,024940
695,20210413,6260,6380,6100,6230,255168,PNÇ³³â,024940
696,20210414,6200,6220,5950,6140,330191,PNÇ³³â,024940
697,20210415,6110,6140,5690,5690,268416,PNÇ³³â,024940
698,20210416,5740,5920,5550,5920,181011,PNÇ³³â,024940
699,20210419,5850,5890,5480,5560,247234,PNÇ³³â,024940
700,20210420,5520,6450,5520,5720,1238256,PNÇ³³â,024940
701,20210421,6220,7430,6110,6880,7211582,PNÇ³³â,024940
702,20210422,6770,8580,6760,7970,7885125,PNÇ³³â,024940
703,20210423,7860,8270,7610,7970,1669246,PNÇ³³â,024940
704,20210426,7820,7930,7270,7270,616453,PNÇ³³â,024940
705,20210427,7270,9400,7260,8610,7810566,PNÇ³³â,024940
706,20210428,8350,8450,8020,8300,2350359,PNÇ³³â,024940
707,20210429,8300,10150,8230,9250,7965525,PNÇ³³â,024940
708,20210430,9110,9720,8820,9240,1457572,PNÇ³³â,024940
709,20210503,9110,9170,8540,8570,711007,PNÇ³³â,024940
710,20210504,8470,8500,7550,7900,946127,PNÇ³³â,024940
711,20210506,7760,8210,7740,7800,483468,PNÇ³³â,024940
712,20210507,7840,8150,7840,8030,379352,PNÇ³³â,024940
713,20210510,8080,8080,7520,7700,528066,PNÇ³³â,024940
714,20210511,7780,9000,7750,8400,3381979,PNÇ³³â,024940
715,20210512,8270,8500,7980,8140,499870,PNÇ³³â,024940
716,20210513,7990,8140,7710,7970,318475,PNÇ³³â,024940
717,20210514,7830,8100,7750,7900,283862,PNÇ³³â,024940
718,20210517,8650,9500,8470,8520,4435581,PNÇ³³â,024940
719,20210518,8950,9700,8550,8950,4276752,PNÇ³³â,024940
720,20210520,9270,9400,8750,8900,1155935,PNÇ³³â,024940
721,20210521,10000,11550,9430,11550,9342610,PNÇ³³â,024940
722,20210524,11250,13950,11200,12900,16171418,PNÇ³³â,024940
723,20210525,12500,13300,12050,12800,2822319,PNÇ³³â,024940
724,20210526,12700,12700,11350,11500,2064726,PNÇ³³â,024940
725,20210527,11350,12000,10850,11250,2082266,PNÇ³³â,024940
726,20210528,11150,11400,11050,11250,834842,PNÇ³³â,024940
727,20210531,11050,11100,10300,10700,1159273,PNÇ³³â,024940
728,20210601,10650,10900,10500,10650,842307,PNÇ³³â,024940
729,20210602,10600,10900,10400,10900,710721,PNÇ³³â,024940
730,20210603,10800,10950,10500,10650,547296,PNÇ³³â,024940
731,20210604,10950,11600,10600,10800,3009124,PNÇ³³â,024940
732,20210607,10850,11100,10300,10800,776540,PNÇ³³â,024940
733,20210608,10800,10900,10500,10550,361826,PNÇ³³â,024940
734,20210609,10700,10950,10350,10950,579192,PNÇ³³â,024940
735,20210610,10800,12100,10700,12100,2652403,PNÇ³³â,024940
736,20210611,11550,11600,10350,10350,1360081,PNÇ³³â,024940
737,20210614,10050,10200,9370,9560,1030591,PNÇ³³â,024940
738,20210615,9580,10300,9470,9720,1179170,PNÇ³³â,024940
739,20210616,9640,9970,9590,9810,272996,PNÇ³³â,024940
740,20210617,9800,10300,9730,10200,527715,PNÇ³³â,024940
741,20210618,10300,11300,10100,10450,1721845,PNÇ³³â,024940
742,20210621,11550,13550,11100,13450,11252509,PNÇ³³â,024940
743,20210622,13000,13050,11650,11800,3318083,PNÇ³³â,024940
744,20210623,11900,12000,10800,10950,1873242,PNÇ³³â,024940
745,20210624,11200,12000,10950,11050,2471204,PNÇ³³â,024940
746,20210625,10950,11800,10900,11300,1231540,PNÇ³³â,024940
747,20210628,11100,11200,10550,10700,1075372,PNÇ³³â,024940
748,20210629,10600,11150,10500,10850,693725,PNÇ³³â,024940
749,20210630,10900,10950,10550,10650,388605,PNÇ³³â,024940
750,20210701,10700,10850,10450,10600,292618,PNÇ³³â,024940
751,20210702,10600,11600,10400,11350,1835850,PNÇ³³â,024940
752,20210705,11100,11350,10750,11000,664104,PNÇ³³â,024940
753,20210706,11000,11050,10600,10750,411355,PNÇ³³â,024940
754,20210707,10800,11050,10700,10750,311266,PNÇ³³â,024940
755,20210708,10600,11200,9770,9870,950786,PNÇ³³â,024940
756,20210709,10200,10450,9890,10200,444378,PNÇ³³â,024940
757,20210712,10550,10800,10350,10450,490876,PNÇ³³â,024940
758,20210713,10550,11450,10350,10850,1516910,PNÇ³³â,024940
759,20210714,11000,11300,10650,11300,748779,PNÇ³³â,024940
760,20210715,11200,11650,10850,11500,695977,PNÇ³³â,024940
761,20210716,11650,13050,11500,12400,5503257,PNÇ³³â,024940
762,20210719,12650,13050,10500,10500,3068835,PNÇ³³â,024940
763,20210720,10450,10450,9720,9900,1377784,PNÇ³³â,024940
764,20210721,9940,10100,9750,9840,510108,PNÇ³³â,024940
765,20210722,9900,10100,9790,9810,433135,PNÇ³³â,024940
766,20210723,9940,10250,9850,10150,617732,PNÇ³³â,024940
767,20210726,10050,10050,9000,9000,964954,PNÇ³³â,024940
768,20210727,8950,8960,8500,8660,536506,PNÇ³³â,024940
769,20210728,8710,8710,8320,8450,295742,PNÇ³³â,024940
770,20210729,8450,8630,8310,8400,225111,PNÇ³³â,024940
771,20210730,8500,8500,8010,8150,376435,PNÇ³³â,024940
772,20210802,8070,8180,7930,8010,203765,PNÇ³³â,024940
773,20210803,8090,8240,7950,7960,213533,PNÇ³³â,024940
774,20210804,8050,8330,8010,8310,227981,PNÇ³³â,024940
775,20210805,8320,8370,8160,8300,127222,PNÇ³³â,024940
776,20210806,8400,8680,8270,8460,342068,PNÇ³³â,024940
777,20210809,8710,8720,8100,8100,285005,PNÇ³³â,024940
778,20210810,8100,8130,7480,7530,417972,PNÇ³³â,024940
779,20210811,7520,7780,7400,7690,232070,PNÇ³³â,024940
780,20210812,7690,7820,7650,7720,128250,PNÇ³³â,024940
781,20210813,7720,8000,7270,7850,190649,PNÇ³³â,024940
782,20210817,7810,8440,7810,8250,648140,PNÇ³³â,024940
