,Date,Open,High,Low,Close,Volume,name,code
501,20200630,1000,1030,990,1020,27414,CBI,013720
502,20200701,1010,1020,990,1000,44704,CBI,013720
503,20200702,1000,1010,1000,1010,7829,CBI,013720
504,20200703,1010,1030,990,1010,28023,CBI,013720
505,20200706,1010,1020,1010,1030,23503,CBI,013720
506,20200707,1020,1040,1010,1040,61128,CBI,013720
507,20200708,1040,1110,1030,1090,117796,CBI,013720
508,20200709,1090,1240,1060,1120,1489697,CBI,013720
509,20200710,1120,1230,1120,1190,1349072,CBI,013720
510,20200713,1190,1260,1190,1260,775564,CBI,013720
511,20200714,1270,1310,1240,1310,381048,CBI,013720
512,20200715,1300,1390,1300,1370,783474,CBI,013720
513,20200716,1360,1380,1300,1370,301297,CBI,013720
514,20200717,1370,1420,1300,1340,567841,CBI,013720
515,20200720,1340,1410,1340,1410,464473,CBI,013720
516,20200721,1390,1520,1390,1500,830950,CBI,013720
517,20200722,1510,1510,1470,1500,266840,CBI,013720
518,20200723,1480,1490,1430,1490,194960,CBI,013720
519,20200724,1480,1510,1440,1480,227596,CBI,013720
520,20200727,1460,1480,1460,1480,121470,CBI,013720
521,20200728,1480,1500,1360,1370,297538,CBI,013720
522,20200729,1380,1470,1360,1450,151950,CBI,013720
523,20200730,1440,1730,1440,1650,1921120,CBI,013720
524,20200731,1660,1900,1660,1860,1505088,CBI,013720
525,20200803,1850,1850,1730,1830,438087,CBI,013720
526,20200804,1800,2090,1790,2010,946754,CBI,013720
527,20200805,2020,2360,2020,2080,1580573,CBI,013720
528,20200806,2070,2170,2000,2150,348285,CBI,013720
529,20200807,2110,2180,2110,2150,225104,CBI,013720
530,20200810,2140,2220,2110,2150,222714,CBI,013720
531,20200811,2150,2190,2080,2150,252486,CBI,013720
532,20200812,2140,2400,2140,2310,711379,CBI,013720
533,20200813,2270,2580,2270,2470,664070,CBI,013720
534,20200814,2460,2560,2390,2460,278011,CBI,013720
535,20200818,2420,2460,2080,2210,443593,CBI,013720
536,20200819,2180,2260,2060,2220,213583,CBI,013720
537,20200820,2210,2230,2010,2050,285362,CBI,013720
538,20200821,2050,2210,2050,2220,154661,CBI,013720
539,20200824,2210,2260,2090,2160,256442,CBI,013720
540,20200825,2130,2190,1950,2100,230042,CBI,013720
541,20200826,2100,2240,2020,2180,189274,CBI,013720
542,20200827,2180,2200,2030,2180,268098,CBI,013720
543,20200828,2130,2340,2120,2310,513336,CBI,013720
544,20200831,2700,2720,2390,2530,719881,CBI,013720
545,20200901,2650,2650,2460,2510,342446,CBI,013720
546,20200902,2520,2580,2430,2580,273665,CBI,013720
547,20200903,2630,2630,2510,2580,119038,CBI,013720
548,20200904,2450,2590,2410,2570,259135,CBI,013720
549,20200907,2610,2890,2580,2830,941685,CBI,013720
550,20200908,2820,2830,2580,2720,925655,CBI,013720
551,20200909,2690,2910,2610,2840,521746,CBI,013720
552,20200910,2930,2950,2780,2830,228322,CBI,013720
553,20200911,2880,2900,2810,2870,415019,CBI,013720
554,20200914,2900,3010,2820,2950,252737,CBI,013720
555,20200915,3000,3000,2850,2890,211217,CBI,013720
556,20200916,2920,2920,2710,2710,226268,CBI,013720
557,20200917,2710,2840,2650,2730,135783,CBI,013720
558,20200918,2830,2830,2690,2750,132302,CBI,013720
559,20200921,2730,2830,2640,2690,147015,CBI,013720
560,20200922,2740,2860,2560,2780,216875,CBI,013720
561,20200923,2810,3050,2600,2970,665792,CBI,013720
562,20200924,2960,3260,2860,3130,611247,CBI,013720
563,20200925,3180,3440,3080,3440,508232,CBI,013720
564,20200928,3490,3550,3280,3550,475071,CBI,013720
565,20200929,3540,3700,3390,3500,459313,CBI,013720
566,20201005,3460,3660,3380,3410,300045,CBI,013720
567,20201006,3400,3570,3270,3470,280584,CBI,013720
568,20201007,3510,3960,3510,3910,1522410,CBI,013720
569,20201008,3900,3910,3580,3840,1118477,CBI,013720
570,20201012,3830,3830,3630,3650,515848,CBI,013720
571,20201013,3640,3660,3330,3540,965337,CBI,013720
572,20201014,3510,3610,3400,3480,432064,CBI,013720
573,20201015,3470,3610,3400,3610,376726,CBI,013720
574,20201016,3610,3610,3440,3510,303966,CBI,013720
575,20201019,3530,3540,3190,3230,463701,CBI,013720
576,20201020,3190,3270,2920,3270,638659,CBI,013720
577,20201021,3210,3260,3090,3210,360296,CBI,013720
578,20201022,3170,3360,3140,3160,256560,CBI,013720
579,20201023,3160,3340,3140,3160,172607,CBI,013720
580,20201026,3160,3170,2960,3160,436871,CBI,013720
581,20201027,3160,3190,3000,3080,262090,CBI,013720
582,20201028,3060,3200,3060,3120,232989,CBI,013720
583,20201029,3110,3350,3060,3310,294955,CBI,013720
584,20201030,3300,3550,3300,3490,459713,CBI,013720
585,20201102,3510,3570,3430,3510,251393,CBI,013720
586,20201103,3510,3540,3400,3520,390320,CBI,013720
587,20201104,3590,3630,3460,3470,580476,CBI,013720
588,20201105,3450,3610,3450,3580,294095,CBI,013720
589,20201106,3590,3610,3510,3540,226623,CBI,013720
590,20201109,3540,3860,3480,3780,688403,CBI,013720
591,20201110,3750,3780,3620,3640,349766,CBI,013720
592,20201111,3610,3670,3500,3590,336325,CBI,013720
593,20201112,3540,3730,3540,3580,316836,CBI,013720
594,20201113,3650,3730,3580,3730,371757,CBI,013720
595,20201116,3760,3940,3660,3720,695922,CBI,013720
596,20201117,3710,3750,3570,3720,418661,CBI,013720
597,20201118,3690,3900,3690,3770,342830,CBI,013720
598,20201119,3830,3830,3740,3810,389488,CBI,013720
599,20201120,3820,4250,3820,4250,1554827,CBI,013720
600,20201123,4250,4260,4030,4050,643580,CBI,013720
601,20201124,4070,4220,4070,4220,355095,CBI,013720
602,20201125,4220,4310,3850,4150,511806,CBI,013720
603,20201126,4140,4170,3870,3870,410384,CBI,013720
604,20201127,3910,4060,3750,3920,478722,CBI,013720
605,20201130,3990,4220,3940,4150,780784,CBI,013720
606,20201201,4170,4540,4150,4530,1616458,CBI,013720
607,20201202,4630,4770,4550,4650,960599,CBI,013720
608,20201203,4660,4950,4200,4630,1925471,CBI,013720
609,20201204,4630,4730,4300,4390,869313,CBI,013720
610,20201207,4390,4410,4110,4220,545900,CBI,013720
611,20201208,4220,4480,4160,4450,637584,CBI,013720
612,20201209,4450,4570,4390,4480,462738,CBI,013720
613,20201210,4420,4470,4370,4390,224917,CBI,013720
614,20201211,4390,4560,4390,4470,407419,CBI,013720
615,20201214,4460,4480,4320,4420,274335,CBI,013720
616,20201215,4410,4470,4350,4390,265619,CBI,013720
617,20201216,4450,4470,4300,4400,402603,CBI,013720
618,20201217,4320,4430,4320,4350,194293,CBI,013720
619,20201218,4350,4410,4270,4310,252004,CBI,013720
620,20201221,4340,4340,4110,4270,477496,CBI,013720
621,20201222,4200,4300,4120,4140,436518,CBI,013720
622,20201223,4110,4220,3990,4030,289563,CBI,013720
623,20201224,3970,4080,3950,4040,303719,CBI,013720
624,20201228,4030,4030,3860,3900,275456,CBI,013720
625,20201229,3860,4260,3860,4230,356258,CBI,013720
626,20201230,4260,4460,4260,4400,453265,CBI,013720
627,20210104,4440,4840,4440,4770,1068222,CBI,013720
628,20210105,4720,4830,4660,4700,554018,CBI,013720
629,20210106,4700,5120,4690,5020,1288237,CBI,013720
630,20210107,5020,5050,4850,4900,504659,CBI,013720
631,20210108,4890,5000,4790,4910,360827,CBI,013720
632,20210111,4900,4900,4630,4860,466392,CBI,013720
633,20210112,4870,4970,4730,4900,275462,CBI,013720
634,20210113,4960,5820,4840,5650,2857480,CBI,013720
635,20210114,5570,6000,5500,5780,741957,CBI,013720
636,20210115,5750,5950,5520,5880,797562,CBI,013720
637,20210118,5870,5900,4970,5100,1092324,CBI,013720
638,20210119,5100,5750,5040,5680,694596,CBI,013720
639,20210120,5670,5950,5450,5600,448692,CBI,013720
640,20210121,5770,5920,5520,5750,430548,CBI,013720
641,20210122,5770,5870,5700,5750,226169,CBI,013720
642,20210125,5770,5800,5520,5580,313063,CBI,013720
643,20210126,5570,5620,5250,5330,355657,CBI,013720
644,20210127,5520,5520,5050,5230,232105,CBI,013720
645,20210128,5070,5720,4970,5480,397092,CBI,013720
646,20210129,5500,5550,5170,5230,266616,CBI,013720
647,20210201,5220,5350,5150,5200,145964,CBI,013720
648,20210202,5250,5250,5010,5050,275812,CBI,013720
649,20210203,5020,5520,5020,5480,329895,CBI,013720
650,20210204,5470,5520,5250,5450,212433,CBI,013720
651,20210205,5450,5500,5300,5350,74050,CBI,013720
652,20210208,5350,5400,5220,5300,112273,CBI,013720
653,20210209,5250,5750,5250,5630,561294,CBI,013720
654,20210210,5620,6080,5550,5800,469741,CBI,013720
655,20210215,5750,6550,5750,6510,1347114,CBI,013720
656,20210216,6500,7000,6300,6860,773360,CBI,013720
657,20210217,6850,7260,6730,6760,504022,CBI,013720
658,20210218,6750,7280,6550,6830,940137,CBI,013720
659,20210219,6800,6800,6480,6480,351957,CBI,013720
660,20210222,6630,7110,6550,7010,523135,CBI,013720
661,20210223,7030,7050,6780,6880,309667,CBI,013720
662,20210224,6800,7050,6730,6730,246323,CBI,013720
663,20210225,6830,7000,6680,6880,185983,CBI,013720
664,20210226,6680,7180,6480,7110,429324,CBI,013720
665,20210302,7280,7610,7160,7290,503551,CBI,013720
666,20210303,7310,7460,7280,7440,153666,CBI,013720
667,20210304,7530,7530,7310,7460,149184,CBI,013720
668,20210305,7460,7530,7230,7460,215940,CBI,013720
669,20210308,7610,7610,7230,7240,189744,CBI,013720
670,20210309,7230,7280,6780,6930,265225,CBI,013720
671,20210310,6930,7130,6830,6830,165759,CBI,013720
672,20210311,6830,7000,6580,6710,183336,CBI,013720
673,20210312,6750,7030,6600,6830,186888,CBI,013720
674,20210315,6900,6900,6430,6510,285157,CBI,013720
675,20210316,6530,6530,6200,6330,213315,CBI,013720
676,20210317,6350,6450,6020,6330,292507,CBI,013720
677,20210318,6380,6680,6280,6630,163377,CBI,013720
678,20210319,6630,7310,6580,7110,554032,CBI,013720
679,20210322,7130,7280,7130,7190,276723,CBI,013720
680,20210323,7130,7260,6930,7260,272855,CBI,013720
681,20210324,7260,7260,6980,6980,234899,CBI,013720
682,20210325,6980,7110,6750,6780,177103,CBI,013720
683,20210326,6780,6850,6580,6830,174307,CBI,013720
684,20210329,6850,6880,6630,6660,165576,CBI,013720
685,20210330,6580,7000,6550,6930,91957,CBI,013720
686,20210331,6830,6980,6780,6910,108391,CBI,013720
687,20210401,6980,7660,6950,7240,513239,CBI,013720
688,20210402,7230,7380,7110,7240,178309,CBI,013720
689,20210405,7260,7580,7230,7490,283874,CBI,013720
690,20210406,7530,7530,7180,7340,171933,CBI,013720
691,20210407,7330,7480,7330,7410,102289,CBI,013720
692,20210408,7380,7430,7130,7190,200393,CBI,013720
693,20210409,7180,7460,6980,7240,216632,CBI,013720
694,20210412,7230,7230,6780,6810,402484,CBI,013720
695,20210413,6780,6980,6630,6830,248862,CBI,013720
696,20210414,6950,6980,6680,6780,202300,CBI,013720
697,20210415,6830,6830,6500,6530,290929,CBI,013720
698,20210416,6330,6680,6300,6680,239952,CBI,013720
699,20210419,6730,6730,6380,6560,283683,CBI,013720
700,20210420,6550,6650,6450,6560,238191,CBI,013720
701,20210421,6680,6680,6430,6460,96116,CBI,013720
702,20210422,6530,6900,6330,6780,233588,CBI,013720
703,20210423,6800,7280,6800,7160,373347,CBI,013720
704,20210426,7180,8990,7180,8690,2166527,CBI,013720
705,20210427,8810,8940,8440,8720,548921,CBI,013720
706,20210428,8660,10470,8540,10280,2518251,CBI,013720
707,20210429,10270,10870,9920,10550,1329295,CBI,013720
708,20210430,10200,10800,10170,10750,617790,CBI,013720
709,20210503,10970,12460,10750,12030,1026979,CBI,013720
710,20210504,11900,12330,11280,12110,798521,CBI,013720
711,20210506,12460,14320,12460,13970,1437039,CBI,013720
712,20210507,14060,14370,11830,13190,2064756,CBI,013720
713,20210510,13640,13710,12810,13520,345656,CBI,013720
714,20210511,13510,14110,13080,13170,354080,CBI,013720
715,20210512,12930,13210,12530,13170,230264,CBI,013720
716,20210513,12810,13440,12610,12990,186086,CBI,013720
717,20210514,12980,14270,12930,13920,396860,CBI,013720
718,20210517,13890,14470,13310,13390,323101,CBI,013720
719,20210518,13260,14990,13240,14750,497169,CBI,013720
720,20210520,14840,16750,14770,16680,789628,CBI,013720
721,20210521,16780,17210,15370,15500,762140,CBI,013720
722,20210524,14720,17250,14670,15830,486860,CBI,013720
723,20210525,15820,16100,14420,14970,416637,CBI,013720
724,20210526,15070,15870,14490,14500,185089,CBI,013720
725,20210527,14470,14770,13490,13890,395654,CBI,013720
726,20210528,13890,14690,13790,14500,183447,CBI,013720
727,20210531,14340,15600,14340,15380,277818,CBI,013720
728,20210601,15370,16070,14590,15100,325345,CBI,013720
729,20210602,15040,15120,14040,14350,230800,CBI,013720
730,20210603,14340,14490,13410,13720,252339,CBI,013720
731,20210604,13510,13890,12460,13720,378071,CBI,013720
732,20210607,13810,13860,12910,12960,186850,CBI,013720
733,20210608,12710,14420,12560,14120,372616,CBI,013720
734,20210609,14110,14170,13390,13870,151132,CBI,013720
735,20210610,13660,13790,13180,13320,130001,CBI,013720
736,20210611,13310,13460,12360,12740,241298,CBI,013720
737,20210614,12730,12780,12000,12690,166384,CBI,013720
738,20210615,12710,12810,12230,12810,159260,CBI,013720
739,20210616,12780,13060,12680,12760,111330,CBI,013720
740,20210617,12760,12760,12000,12340,175254,CBI,013720
741,20210618,12210,12310,11550,11780,407369,CBI,013720
742,20210621,11700,11700,10850,11430,563654,CBI,013720
743,20210622,0,0,0,11430,0,CBI,013720
744,20210623,0,0,0,11430,0,CBI,013720
745,20210624,0,0,0,11430,0,CBI,013720
746,20210625,0,0,0,11430,0,CBI,013720
747,20210628,0,0,0,11430,0,CBI,013720
748,20210629,0,0,0,11430,0,CBI,013720
749,20210630,0,0,0,11430,0,CBI,013720
750,20210701,0,0,0,11430,0,CBI,013720
751,20210702,0,0,0,11430,0,CBI,013720
752,20210705,0,0,0,11430,0,CBI,013720
753,20210706,0,0,0,11430,0,CBI,013720
754,20210707,0,0,0,11430,0,CBI,013720
755,20210708,0,0,0,11430,0,CBI,013720
756,20210709,0,0,0,11430,0,CBI,013720
757,20210712,0,0,0,11430,0,CBI,013720
758,20210713,0,0,0,11430,0,CBI,013720
759,20210714,0,0,0,11430,0,CBI,013720
760,20210715,0,0,0,11430,0,CBI,013720
761,20210716,0,0,0,11430,0,CBI,013720
762,20210719,0,0,0,11430,0,CBI,013720
763,20210720,0,0,0,11430,0,CBI,013720
764,20210721,0,0,0,11430,0,CBI,013720
765,20210722,0,0,0,11430,0,CBI,013720
766,20210723,0,0,0,11430,0,CBI,013720
767,20210726,0,0,0,11430,0,CBI,013720
768,20210727,0,0,0,11430,0,CBI,013720
769,20210728,14570,14570,11980,12310,1374799,CBI,013720
770,20210729,12310,12310,10670,11000,371288,CBI,013720
771,20210730,11000,11290,9890,10550,277072,CBI,013720
772,20210802,10640,12310,10640,11680,1062937,CBI,013720
773,20210803,11440,12170,11230,11720,365440,CBI,013720
774,20210804,11590,11720,11100,11240,201908,CBI,013720
775,20210805,11350,12860,11230,12440,695951,CBI,013720
776,20210806,12480,12830,12030,12200,1954890,CBI,013720
777,20210809,12310,12310,11460,11490,295968,CBI,013720
778,20210810,11490,11720,10870,10930,267129,CBI,013720
779,20210811,11150,11160,10710,10740,284474,CBI,013720
780,20210812,10790,10940,10450,10510,175292,CBI,013720
781,20210813,10510,10640,9910,10310,199141,CBI,013720
782,20210817,10040,10800,10040,10190,169876,CBI,013720
783,20210818,10300,10550,9970,10090,130350,CBI,013720
784,20210819,10040,10090,9010,9450,235873,CBI,013720
785,20210820,9490,10130,8850,9640,112418,CBI,013720
786,20210823,9640,10350,9640,10020,134552,CBI,013720
787,20210824,10020,10350,9890,10150,76163,CBI,013720
788,20210825,10320,10320,9720,9720,80683,CBI,013720
789,20210826,9720,9930,9350,9400,73930,CBI,013720
790,20210827,8940,9320,8790,8970,185894,CBI,013720
791,20210830,8560,9030,8410,8480,260124,CBI,013720
792,20210831,8410,9420,8410,8710,350850,CBI,013720
793,20210901,8700,8790,8400,8740,120459,CBI,013720
794,20210902,8760,8960,8510,8680,154782,CBI,013720
795,20210903,8900,8900,8510,8620,88242,CBI,013720
796,20210906,8610,9040,8510,9020,140587,CBI,013720
797,20210907,9000,9010,8650,8780,86436,CBI,013720
798,20210908,8590,9140,8590,8990,91211,CBI,013720
799,20210909,8990,9390,8800,9020,85855,CBI,013720
800,20210910,8940,8960,8700,8710,121127,CBI,013720
801,20210913,8700,8860,8310,8620,79775,CBI,013720
802,20210914,8540,8790,8420,8720,52461,CBI,013720
803,20210915,8880,8880,8630,8730,35615,CBI,013720
804,20210916,8790,9420,8790,9130,168705,CBI,013720
805,20210917,9330,9330,8800,8960,72303,CBI,013720
806,20210923,8910,8910,8340,8500,89209,CBI,013720
807,20210924,8500,8570,8010,8240,170933,CBI,013720
808,20210927,8240,9150,8090,8890,206965,CBI,013720
809,20210928,8890,8930,8340,8370,134571,CBI,013720
810,20210929,8030,8060,6780,7220,829591,CBI,013720
811,20210930,7220,7340,6900,7050,220099,CBI,013720
812,20211001,7030,9040,6880,8480,1304975,CBI,013720
813,20211005,8740,10660,8570,9670,1933400,CBI,013720
814,20211006,9790,9870,8680,8780,461772,CBI,013720
815,20211007,8800,9790,8800,9580,325536,CBI,013720
816,20211008,10040,10550,9040,9220,340293,CBI,013720
817,20211012,9320,9670,8950,9580,189572,CBI,013720
818,20211013,9340,9920,9340,9430,139609,CBI,013720
819,20211014,9530,9920,9400,9840,198491,CBI,013720
820,20211015,9630,9740,9420,9690,176066,CBI,013720
821,20211018,9630,9680,9100,9420,187307,CBI,013720
822,20211019,9420,9660,9290,9300,83829,CBI,013720
823,20211020,9290,9390,8950,8960,164126,CBI,013720
824,20211021,8860,9030,8540,8890,108189,CBI,013720
825,20211022,8750,9320,8750,9200,117552,CBI,013720
826,20211025,9150,9150,8730,8760,97572,CBI,013720
827,20211026,8980,8990,8240,8490,250249,CBI,013720
828,20211027,8960,8960,8220,8240,75863,CBI,013720
829,20211028,8240,8420,8160,8170,43291,CBI,013720
830,20211029,8120,8290,7780,8140,73078,CBI,013720
831,20211101,8140,8910,8140,8390,169887,CBI,013720
832,20211102,8390,8900,8390,8730,86819,CBI,013720
833,20211103,8880,9090,8640,8830,133281,CBI,013720
834,20211104,8850,9050,8440,8440,103009,CBI,013720
835,20211105,8340,8880,8270,8450,118313,CBI,013720
836,20211108,8220,8790,8170,8370,77122,CBI,013720
837,20211109,8350,8550,8090,8130,56696,CBI,013720
838,20211110,7950,8140,7700,8120,141495,CBI,013720
839,20211111,8110,8110,7680,8050,79250,CBI,013720
840,20211112,7960,8120,7660,7790,62527,CBI,013720
841,20211115,7710,7960,7460,7640,69821,CBI,013720
842,20211116,7600,7770,7570,7590,64908,CBI,013720
843,20211117,7510,7820,7260,7540,93288,CBI,013720
844,20211118,7530,9290,7520,9020,1162846,CBI,013720
845,20211119,10810,11720,9910,11310,4972329,CBI,013720
846,20211122,11550,11840,11180,11660,1170840,CBI,013720
847,20211123,11940,13110,11850,12100,1293798,CBI,013720
848,20211124,11900,12610,11050,11570,988857,CBI,013720
849,20211125,11380,12160,11190,12060,798717,CBI,013720
850,20211126,12660,12710,10520,10840,1312823,CBI,013720
851,20211129,10330,11440,9420,9890,1688274,CBI,013720
852,20211130,9990,10300,9180,9420,836720,CBI,013720
853,20211201,9590,10280,9240,10190,632700,CBI,013720
854,20211202,10100,11240,9940,11080,1996787,CBI,013720
855,20211203,11090,11190,10670,11160,514599,CBI,013720
856,20211206,11240,12680,10920,11810,2926759,CBI,013720
857,20211207,12040,12470,11310,11320,1397915,CBI,013720
858,20211208,11260,11430,10350,10430,766532,CBI,013720
859,20211209,10550,10970,10130,10310,2475803,CBI,013720
860,20211210,10260,11280,10170,11210,2042341,CBI,013720
861,20211213,11210,11740,10670,10800,1743995,CBI,013720
862,20211214,10520,10520,9790,10150,871448,CBI,013720
863,20211215,10010,10230,9720,10050,441748,CBI,013720
864,20211216,10070,10330,9860,9900,325361,CBI,013720
865,20211217,9770,10370,8800,9970,1383434,CBI,013720
866,20211220,9420,9520,9050,9270,538319,CBI,013720
867,20211221,9270,9370,8840,8980,198986,CBI,013720
868,20211222,9030,9230,8650,8670,268986,CBI,013720
869,20211223,8650,8650,7980,8230,576501,CBI,013720
870,20211224,8220,8460,8030,8300,332561,CBI,013720
871,20211227,8300,8390,7470,7590,829826,CBI,013720
872,20211228,7510,8270,7260,8140,792104,CBI,013720
873,20211229,8090,8980,8060,8920,643881,CBI,013720
874,20211230,8910,9180,8300,8300,393808,CBI,013720
875,20220103,8560,8900,8410,8740,309006,CBI,013720
876,20220104,8750,8860,8650,8870,125795,CBI,013720
877,20220105,9060,9060,8680,8720,189932,CBI,013720
878,20220106,8660,8910,8050,8270,238251,CBI,013720
879,20220107,8260,8440,8190,8340,133335,CBI,013720
880,20220110,8340,8600,8090,8340,77868,CBI,013720
881,20220111,8410,8410,7970,8010,116529,CBI,013720
882,20220112,8150,8220,7970,8010,88676,CBI,013720
883,20220113,8010,9010,8000,8660,382181,CBI,013720
884,20220114,8610,9220,8400,8810,176910,CBI,013720
885,20220117,8900,9220,8460,8610,209185,CBI,013720
886,20220118,8660,8660,7910,8000,210919,CBI,013720
887,20220119,8060,8060,7190,7250,532679,CBI,013720
888,20220120,7180,7440,7180,7360,115432,CBI,013720
889,20220121,7280,7720,7180,7260,105197,CBI,013720
890,20220124,7270,7380,6640,6730,168116,CBI,013720
