,Date,Open,High,Low,Close,Volume,name,code
463,20200507,3654,3659,3583,3659,661550,GH신소재,130500
464,20200508,3767,3828,3631,3669,1144758,GH신소재,130500
465,20200511,3696,3842,3659,3843,1246874,GH신소재,130500
466,20200512,3861,3923,3640,3730,1707068,GH신소재,130500
467,20200513,3729,3781,3640,3683,591395,GH신소재,130500
468,20200514,3649,3885,3616,3838,1055458,GH신소재,130500
469,20200515,3833,3847,3663,3669,714842,GH신소재,130500
470,20200518,3696,3715,3541,3593,336746,GH신소재,130500
471,20200519,3555,3635,3485,3607,370824,GH신소재,130500
472,20200520,3607,3706,3607,3664,288828,GH신소재,130500
473,20200521,3663,3720,3569,3607,214202,GH신소재,130500
474,20200522,3598,3626,3489,3527,250829,GH신소재,130500
475,20200525,3508,3645,3508,3617,264334,GH신소재,130500
476,20200526,3616,3720,3593,3655,444449,GH신소재,130500
477,20200527,3654,3715,3602,3716,639112,GH신소재,130500
478,20200528,3847,3857,3503,3551,1159084,GH신소재,130500
479,20200529,3494,3579,3461,3494,233141,GH신소재,130500
480,20200601,3466,3588,3466,3570,151722,GH신소재,130500
481,20200602,3541,3612,3532,3598,174550,GH신소재,130500
482,20200603,3602,3621,3494,3494,186950,GH신소재,130500
483,20200604,3494,3579,3470,3523,139330,GH신소재,130500
484,20200605,3522,3541,3485,3509,98792,GH신소재,130500
485,20200608,3508,3588,3485,3565,169479,GH신소재,130500
486,20200609,3536,3583,3447,3457,228413,GH신소재,130500
487,20200610,3437,3466,3395,3466,208393,GH신소재,130500
488,20200611,3569,3616,3437,3438,353029,GH신소재,130500
489,20200612,3202,3320,3202,3287,305451,GH신소재,130500
490,20200615,3306,3306,2915,2915,302417,GH신소재,130500
491,20200616,2929,3070,2929,3056,157428,GH신소재,130500
492,20200617,3009,3084,2910,2995,106717,GH신소재,130500
493,20200618,2919,3122,2919,3061,130452,GH신소재,130500
494,20200619,3080,3145,3070,3108,79088,GH신소재,130500
495,20200622,3178,3235,3051,3066,265726,GH신소재,130500
496,20200623,3089,3112,3004,3038,102382,GH신소재,130500
497,20200624,3009,3084,2971,3071,86622,GH신소재,130500
498,20200625,3070,3098,3014,3019,70346,GH신소재,130500
499,20200626,3018,3061,2948,2948,78189,GH신소재,130500
500,20200629,2948,2948,2806,2826,119516,GH신소재,130500
501,20200630,2825,2905,2825,2906,91539,GH신소재,130500
502,20200701,2882,2957,2868,2887,78832,GH신소재,130500
503,20200702,2853,2934,2835,2915,61625,GH신소재,130500
504,20200703,2915,3150,2915,2986,366226,GH신소재,130500
505,20200706,3023,3616,2966,3438,8033624,GH신소재,130500
506,20200707,3376,3480,3324,3433,995605,GH신소재,130500
507,20200708,3409,3414,3296,3315,440415,GH신소재,130500
508,20200709,3339,3409,3268,3358,259853,GH신소재,130500
509,20200710,3357,3376,3268,3315,165475,GH신소재,130500
510,20200713,3334,3372,3301,3315,221175,GH신소재,130500
511,20200714,3301,3404,3301,3315,331688,GH신소재,130500
512,20200715,3334,3428,3310,3429,261618,GH신소재,130500
513,20200716,3428,3470,3381,3400,376137,GH신소재,130500
514,20200717,3414,3508,3395,3400,374432,GH신소재,130500
515,20200720,3409,3409,3320,3330,113006,GH신소재,130500
516,20200721,3362,3367,3150,3320,144521,GH신소재,130500
517,20200722,3277,3390,3277,3297,120907,GH신소재,130500
518,20200723,3306,3362,3291,3358,182224,GH신소재,130500
519,20200724,3357,3442,3258,3344,204117,GH신소재,130500
520,20200727,3348,3461,3348,3447,265125,GH신소재,130500
521,20200728,3470,3480,3348,3438,334070,GH신소재,130500
522,20200729,3480,3546,3423,3494,540148,GH신소재,130500
523,20200730,3517,3583,3461,3523,460082,GH신소재,130500
524,20200731,3541,3579,3456,3466,209381,GH신소재,130500
525,20200803,3593,3762,3532,3716,1496973,GH신소재,130500
526,20200804,3729,3833,3640,3645,512839,GH신소재,130500
527,20200805,3616,3706,3583,3617,249757,GH신소재,130500
528,20200806,3616,3616,3499,3579,313289,GH신소재,130500
529,20200807,3579,3673,3546,3598,193810,GH신소재,130500
530,20200810,3522,3626,3513,3546,190114,GH신소재,130500
531,20200811,3602,3673,3522,3551,290097,GH신소재,130500
532,20200812,3550,3616,3409,3509,236976,GH신소재,130500
533,20200813,3508,3645,3489,3546,295145,GH신소재,130500
534,20200814,3508,3532,3372,3414,414427,GH신소재,130500
535,20200818,3546,4436,3456,4366,27445609,GH신소재,130500
536,20200819,4215,5444,4050,4945,32066102,GH신소재,130500
537,20200820,5133,6423,5076,6395,24523091,GH신소재,130500
538,20200821,5896,5896,5397,5642,2068328,GH신소재,130500
539,20200824,5792,5839,5538,5840,993957,GH신소재,130500
540,20200825,5802,6404,5764,6405,2096146,GH신소재,130500
541,20200826,7441,8326,7158,8326,17021071,GH신소재,130500
542,20200827,8326,10078,7488,8552,19731194,GH신소재,130500
543,20200828,8175,8740,7864,8336,4644107,GH신소재,130500
544,20200831,8006,8797,7629,7837,6122980,GH신소재,130500
545,20200901,7723,8185,7346,7874,4121577,GH신소재,130500
546,20200902,8203,8203,7742,7799,1998790,GH신소재,130500
547,20200903,7535,7685,7205,7384,1655268,GH신소재,130500
548,20200904,6979,7676,6932,7121,1476145,GH신소재,130500
549,20200907,7120,7158,6819,6866,900094,GH신소재,130500
550,20200908,6932,6941,6470,6537,965154,GH신소재,130500
551,20200909,6536,6536,6263,6264,533085,GH신소재,130500
552,20200910,6357,6621,6263,6593,812416,GH신소재,130500
553,20200911,6640,8043,6452,7441,21289216,GH신소재,130500
554,20200914,7271,7384,6951,7008,1809455,GH신소재,130500
555,20200915,6998,6998,6357,6395,1441633,GH신소재,130500
556,20200916,6376,6649,6301,6339,854214,GH신소재,130500
557,20200917,6338,6433,6103,6198,469544,GH신소재,130500
558,20200918,6197,6273,5999,6264,352403,GH신소재,130500
559,20200921,6273,6282,5651,5849,697965,GH신소재,130500
560,20200922,5849,5915,5528,5783,385972,GH신소재,130500
561,20200923,5839,6141,5651,5802,878459,GH신소재,130500
562,20200924,5632,5698,5321,5435,547803,GH신소재,130500
563,20200925,5566,5745,5302,5444,337224,GH신소재,130500
564,20200928,5689,6075,5566,5717,551114,GH신소재,130500
565,20200929,5773,5999,5698,5925,360009,GH신소재,130500
566,20201005,5839,5849,5651,5830,184075,GH신소재,130500
567,20201006,5820,6056,5745,5877,393768,GH신소재,130500
568,20201007,5886,6414,5877,6245,1963801,GH신소재,130500
569,20201008,6225,6235,5981,6075,458592,GH신소재,130500
570,20201012,5802,5820,5557,5746,531905,GH신소재,130500
571,20201013,5783,5886,5679,5736,206925,GH신소재,130500
572,20201014,5736,6197,5717,6094,872108,GH신소재,130500
573,20201015,6094,6122,5491,5717,526834,GH신소재,130500
574,20201016,5698,5755,5425,5557,299520,GH신소재,130500
575,20201019,5566,5613,5265,5265,209475,GH신소재,130500
576,20201020,5171,5349,4992,5171,266177,GH신소재,130500
577,20201021,5142,5340,5133,5275,125071,GH신소재,130500
578,20201022,5321,5331,5123,5265,124525,GH신소재,130500
579,20201023,5321,5463,5227,5341,161224,GH신소재,130500
580,20201026,5227,5312,4756,4851,349330,GH신소재,130500
581,20201027,5189,5349,4709,4860,628627,GH신소재,130500
582,20201028,4944,5199,4907,5143,294851,GH신소재,130500
583,20201029,5133,5387,5020,5162,302476,GH신소재,130500
584,20201030,5189,5368,5067,5096,203218,GH신소재,130500
585,20201102,5076,5406,5076,5407,595404,GH신소재,130500
586,20201103,6244,6499,5406,5407,4633933,GH신소재,130500
587,20201104,5500,6244,5463,5717,4660223,GH신소재,130500
588,20201105,5632,5632,5472,5567,781293,GH신소재,130500
589,20201106,5604,5632,5236,5312,543289,GH신소재,130500
590,20201109,5349,5453,5255,5407,303666,GH신소재,130500
591,20201110,5274,5321,4813,5180,389435,GH신소재,130500
592,20201111,5142,5180,4992,5115,226470,GH신소재,130500
593,20201112,5105,5265,5095,5190,239710,GH신소재,130500
594,20201113,5302,6141,5180,5840,7750329,GH신소재,130500
595,20201116,5943,7591,5896,7592,13228909,GH신소재,130500
596,20201117,7488,9268,7459,8053,38215827,GH신소재,130500
597,20201118,8524,8957,8100,8185,13095914,GH신소재,130500
598,20201119,8119,8119,7789,7950,1008162,GH신소재,130500
599,20201120,8166,8430,8100,8402,767112,GH신소재,130500
600,20201123,8599,9174,8335,9174,2299371,GH신소재,130500
601,20201124,9513,10219,8392,8797,15052990,GH신소재,130500
602,20201125,8948,9390,7921,8091,8955827,GH신소재,130500
603,20201126,9249,10502,8957,10502,31524381,GH신소재,130500
604,20201127,11114,11444,10078,10361,15999189,GH신소재,130500
605,20201130,10172,11114,9701,10832,12513990,GH신소재,130500
606,20201201,10266,10643,9984,10220,3344094,GH신소재,130500
607,20201202,10219,10596,9795,10314,3663672,GH신소재,130500
608,20201203,10172,10596,9842,10502,2295172,GH신소재,130500
609,20201204,10926,11679,9889,10125,15549256,GH신소재,130500
610,20201207,10455,11067,10172,10643,6592535,GH신소재,130500
611,20201208,10596,10643,9654,9843,2487974,GH신소재,130500
612,20201209,10031,10125,9513,9702,1376090,GH신소재,130500
613,20201210,9409,10266,9334,9654,3146293,GH신소재,130500
614,20201211,10643,10878,9889,10125,5988434,GH신소재,130500
615,20201214,10360,10690,10125,10502,3592510,GH신소재,130500
616,20201215,10266,10360,9701,9749,1567607,GH신소재,130500
617,20201216,9842,10125,9748,9890,1425932,GH신소재,130500
618,20201217,10172,11114,9795,9984,8058223,GH신소재,130500
619,20201218,10172,10502,9795,10125,2583536,GH신소재,130500
620,20201221,10172,10737,9466,9513,4796450,GH신소재,130500
621,20201222,9334,9390,8251,8289,2107188,GH신소재,130500
622,20201223,8298,8759,7911,8053,1435631,GH신소재,130500
623,20201224,8062,8222,7685,8006,724487,GH신소재,130500
624,20201228,8147,8156,7525,7724,606309,GH신소재,130500
625,20201229,7544,8043,7544,8025,534931,GH신소재,130500
626,20201230,8024,8024,7761,7837,405965,GH신소재,130500
627,20210104,7817,7817,7516,7582,505929,GH신소재,130500
628,20210105,7629,7685,7356,7498,486176,GH신소재,130500
629,20210106,7535,7648,7431,7554,337056,GH신소재,130500
630,20210107,7601,7695,7516,7611,380479,GH신소재,130500
631,20210108,7638,7648,7205,7253,526029,GH신소재,130500
632,20210111,7233,7233,6791,7027,448835,GH신소재,130500
633,20210112,6941,7243,6885,6885,221372,GH신소재,130500
634,20210113,6828,7083,6828,6951,157917,GH신소재,130500
635,20210114,6998,7017,6838,6942,139661,GH신소재,130500
636,20210115,6970,6988,6668,6669,167164,GH신소재,130500
637,20210118,6725,6725,6386,6386,163631,GH신소재,130500
638,20210119,6357,6555,6216,6527,253640,GH신소재,130500
639,20210120,6536,6555,6376,6443,94330,GH신소재,130500
640,20210121,6687,6687,6499,6509,160855,GH신소재,130500
641,20210122,6555,6762,6546,6546,243144,GH신소재,130500
642,20210125,6630,6630,6480,6565,99781,GH신소재,130500
643,20210126,6574,6668,6404,6471,132316,GH신소재,130500
644,20210127,6433,6508,6273,6320,139656,GH신소재,130500
645,20210128,6263,6386,6112,6198,157967,GH신소재,130500
646,20210129,6197,6254,5811,5849,252531,GH신소재,130500
647,20210201,5905,6178,5811,6113,119958,GH신소재,130500
648,20210202,6112,6404,6056,6217,146536,GH신소재,130500
649,20210203,6169,6367,6169,6226,122242,GH신소재,130500
650,20210204,6273,6593,6273,6452,503749,GH신소재,130500
651,20210205,6470,6565,6150,6235,228788,GH신소재,130500
652,20210208,6320,6499,6178,6499,208068,GH신소재,130500
653,20210209,6649,7393,6649,7017,3396149,GH신소재,130500
654,20210210,6998,7026,6508,6546,624670,GH신소재,130500
655,20210215,6499,6527,6386,6414,267784,GH신소재,130500
656,20210216,6320,6499,6282,6424,248845,GH신소재,130500
657,20210217,6442,6998,6386,6961,882795,GH신소재,130500
658,20210218,6951,6960,6630,6885,447073,GH신소재,130500
659,20210219,6847,6875,6565,6687,255229,GH신소재,130500
660,20210222,6630,6706,6508,6509,152368,GH신소재,130500
661,20210223,6461,7506,6310,6546,3746159,GH신소재,130500
662,20210224,6574,6593,5877,5877,452824,GH신소재,130500
663,20210225,6056,6150,5877,5943,234758,GH신소재,130500
664,20210226,5670,6018,5660,5859,296572,GH신소재,130500
665,20210302,5990,6178,5915,6075,153058,GH신소재,130500
666,20210303,5990,6188,5990,6132,64885,GH신소재,130500
667,20210304,6112,6150,5943,6132,75975,GH신소재,130500
668,20210305,6122,6122,5745,5840,190474,GH신소재,130500
669,20210308,5858,5952,5764,5774,91321,GH신소재,130500
670,20210309,5736,5773,5406,5614,171254,GH신소재,130500
671,20210310,5689,5933,5632,5698,98322,GH신소재,130500
672,20210311,5651,5962,5651,5812,84582,GH신소재,130500
673,20210312,5933,6131,5868,6132,120589,GH신소재,130500
674,20210315,6141,6291,6094,6198,108715,GH신소재,130500
675,20210316,6263,6329,6141,6254,77967,GH신소재,130500
676,20210317,6678,6678,6122,6169,212199,GH신소재,130500
677,20210318,6169,6386,6169,6358,109979,GH신소재,130500
678,20210319,6225,6357,6188,6311,46804,GH신소재,130500
679,20210322,6310,6348,6169,6235,43546,GH신소재,130500
680,20210323,6197,6329,6065,6066,67999,GH신소재,130500
681,20210324,5990,6122,5868,6028,61444,GH신소재,130500
682,20210325,5915,6094,5915,6028,36906,GH신소재,130500
683,20210326,6028,6037,5915,5953,30438,GH신소재,130500
684,20210329,5915,5933,5679,5717,139752,GH신소재,130500
685,20210330,5717,5783,5632,5746,102035,GH신소재,130500
686,20210331,5745,5764,5613,5633,88469,GH신소재,130500
687,20210401,5670,5670,5397,5407,279975,GH신소재,130500
688,20210402,5425,5632,5425,5604,152697,GH신소재,130500
689,20210405,5689,5820,5594,5793,123370,GH신소재,130500
690,20210406,5736,5839,5604,5840,164168,GH신소재,130500
691,20210407,6197,6809,6037,6094,2391792,GH신소재,130500
692,20210408,6254,6649,6131,6311,825667,GH신소재,130500
693,20210409,6178,6244,5981,6122,298072,GH신소재,130500
694,20210412,6065,6386,6028,6330,274738,GH신소재,130500
695,20210413,6282,6367,6112,6348,315517,GH신소재,130500
696,20210414,6687,7205,6499,6499,3228688,GH신소재,130500
697,20210415,6517,6574,6348,6433,314616,GH신소재,130500
698,20210416,6433,6433,6273,6386,213989,GH신소재,130500
699,20210419,6414,6423,6273,6311,165385,GH신소재,130500
700,20210420,6329,6442,6235,6395,161207,GH신소재,130500
701,20210421,6442,6480,6273,6292,170791,GH신소재,130500
702,20210422,6291,6357,6207,6264,115938,GH신소재,130500
703,20210423,6357,6734,6320,6716,1293696,GH신소재,130500
704,20210426,7120,7130,6499,6593,1374259,GH신소재,130500
705,20210427,6527,6640,6348,6367,350566,GH신소재,130500
706,20210428,6489,7535,6480,6631,7041964,GH신소재,130500
707,20210429,6668,6791,6565,6725,738342,GH신소재,130500
708,20210430,6762,6772,6433,6490,711739,GH신소재,130500
709,20210503,6546,6715,6225,6226,1198998,GH신소재,130500
710,20210504,6160,6225,5858,5943,337931,GH신소재,130500
711,20210506,5849,6103,5745,5877,214197,GH신소재,130500
712,20210507,5886,6065,5886,6019,125047,GH신소재,130500
713,20210510,6056,6103,5981,6047,99850,GH신소재,130500
714,20210511,6009,6046,5830,5915,118284,GH신소재,130500
715,20210512,5915,5981,5820,5859,119209,GH신소재,130500
716,20210513,5792,5858,5689,5793,83052,GH신소재,130500
717,20210514,5773,5877,5717,5746,100877,GH신소재,130500
718,20210517,5773,5839,5689,5755,79651,GH신소재,130500
719,20210518,5689,5783,5651,5746,79320,GH신소재,130500
720,20210520,5679,5868,5660,5812,92870,GH신소재,130500
721,20210521,5820,5868,5679,5689,76640,GH신소재,130500
722,20210524,5670,5689,5463,5472,111950,GH신소재,130500
723,20210525,5472,5641,5472,5614,56538,GH신소재,130500
724,20210526,5623,5698,5623,5689,52330,GH신소재,130500
725,20210527,5689,5736,5576,5661,43850,GH신소재,130500
726,20210528,5519,5773,5510,5717,100171,GH신소재,130500
727,20210531,5726,5792,5698,5774,51430,GH신소재,130500
728,20210601,5689,5830,5689,5802,77759,GH신소재,130500
729,20210602,5830,6056,5802,5906,171232,GH신소재,130500
730,20210603,5849,5990,5849,5972,89726,GH신소재,130500
731,20210604,6028,6037,5905,5934,81550,GH신소재,130500
732,20210607,5933,5933,5792,5812,54932,GH신소재,130500
733,20210608,5820,5839,5660,5689,90528,GH신소재,130500
734,20210609,5689,5755,5651,5670,62095,GH신소재,130500
735,20210610,5660,6988,5651,6000,6059923,GH신소재,130500
736,20210611,6009,6094,5943,6038,512480,GH신소재,130500
737,20210614,6103,6188,6056,6056,372660,GH신소재,130500
738,20210615,6046,6169,6028,6141,187957,GH신소재,130500
739,20210616,6141,6188,6056,6094,166864,GH신소재,130500
740,20210617,6094,6188,6037,6113,123022,GH신소재,130500
741,20210618,6169,6207,6046,6169,179601,GH신소재,130500
742,20210621,6037,6141,5952,6113,112172,GH신소재,130500
743,20210622,6122,6282,6112,6207,184230,GH신소재,130500
744,20210623,6282,6499,6216,6480,664199,GH신소재,130500
745,20210624,6574,7346,6338,6339,3603053,GH신소재,130500
746,20210625,6348,6762,6348,6471,450932,GH신소재,130500
747,20210628,6527,6960,6480,6801,1080074,GH신소재,130500
748,20210629,6913,6913,6744,6885,822226,GH신소재,130500
749,20210630,7035,7045,6687,6687,546533,GH신소재,130500
750,20210701,6838,6866,6706,6744,243550,GH신소재,130500
751,20210702,6753,6781,6207,6565,339718,GH신소재,130500
752,20210705,6678,6678,6423,6499,184228,GH신소재,130500
753,20210706,6499,6621,6452,6546,180677,GH신소재,130500
754,20210707,7280,7469,6791,7253,5219410,GH신소재,130500
755,20210708,7158,8147,6922,7846,6033275,GH신소재,130500
756,20210709,7582,9654,7563,9042,26905050,GH신소재,130500
757,20210712,9127,9654,8778,9052,7830910,GH신소재,130500
758,20210713,7874,8081,7563,7714,4172123,GH신소재,130500
759,20210714,7817,8571,7648,8364,7853378,GH신소재,130500
760,20210715,8288,8288,7836,7837,1547506,GH신소재,130500
761,20210716,7817,7817,7450,7554,775363,GH신소재,130500
762,20210719,7516,7667,7252,7253,494707,GH신소재,130500
763,20210720,7252,9192,7252,8147,29445532,GH신소재,130500
764,20210721,8156,9381,8100,8647,18400775,GH신소재,130500
765,20210722,8778,9032,8203,8223,7079755,GH신소재,130500
