,Date,Open,High,Low,Close,Volume,name,code
490,20200615,5090,5190,4750,4750,6954895,HMM,011200
491,20200616,4900,5050,4830,4905,4470077,HMM,011200
492,20200617,4790,4880,4675,4780,3824085,HMM,011200
493,20200618,4780,4790,4630,4670,3073664,HMM,011200
494,20200619,4770,4785,4530,4655,3182172,HMM,011200
495,20200622,4640,4640,4450,4480,3162028,HMM,011200
496,20200623,4530,4660,4420,4450,3420436,HMM,011200
497,20200624,4505,4600,4475,4530,2216186,HMM,011200
498,20200625,4430,4450,4280,4320,3123364,HMM,011200
499,20200626,4400,4665,4325,4660,3049102,HMM,011200
500,20200629,4620,4830,4510,4720,3651108,HMM,011200
501,20200630,4800,4800,4655,4685,1962503,HMM,011200
502,20200701,4750,4770,4625,4650,1610729,HMM,011200
503,20200702,4690,4830,4675,4760,2123961,HMM,011200
504,20200703,4760,4950,4760,4925,2515313,HMM,011200
505,20200706,4935,4980,4865,4970,1606825,HMM,011200
506,20200707,4970,5080,4875,4940,2188130,HMM,011200
507,20200708,4905,4980,4835,4920,1561482,HMM,011200
508,20200709,4915,4915,4835,4840,1238219,HMM,011200
509,20200710,4770,4825,4670,4715,2115151,HMM,011200
510,20200713,4715,4870,4715,4815,1435549,HMM,011200
511,20200714,4790,5020,4740,4970,2511761,HMM,011200
512,20200715,5020,5080,4935,4995,2067856,HMM,011200
513,20200716,5020,5080,4980,5000,1576233,HMM,011200
514,20200717,5000,5050,4955,5020,1258451,HMM,011200
515,20200720,5070,5070,4905,4995,1445867,HMM,011200
516,20200721,5010,5240,5000,5220,4054260,HMM,011200
517,20200722,5250,5260,5100,5190,1971025,HMM,011200
518,20200723,5130,5230,5100,5200,1615306,HMM,011200
519,20200724,5130,5280,5120,5170,1568759,HMM,011200
520,20200727,5180,5250,5170,5200,1417325,HMM,011200
521,20200728,5220,5290,5160,5170,1407530,HMM,011200
522,20200729,5270,5540,5260,5490,5385525,HMM,011200
523,20200730,5540,5850,5520,5850,6111882,HMM,011200
524,20200731,5900,6080,5750,5880,5181841,HMM,011200
525,20200803,5920,6070,5870,6040,3318471,HMM,011200
526,20200804,6010,6070,5900,6030,2401602,HMM,011200
527,20200805,6000,6060,5930,6050,2255987,HMM,011200
528,20200806,6050,6760,6050,6430,12166054,HMM,011200
529,20200807,6500,6670,6400,6600,4507370,HMM,011200
530,20200810,6910,6950,6650,6700,6467108,HMM,011200
531,20200811,6760,6840,6470,6800,4014090,HMM,011200
532,20200812,6830,6910,6220,6380,7911865,HMM,011200
533,20200813,6630,6800,6390,6650,5754698,HMM,011200
534,20200814,6660,6670,6340,6410,3867272,HMM,011200
535,20200818,6300,6300,5670,5690,9674274,HMM,011200
536,20200819,5750,5940,5680,5860,4061936,HMM,011200
537,20200820,5800,5860,5490,5560,5282570,HMM,011200
538,20200821,5630,5740,5340,5600,4315059,HMM,011200
539,20200824,5590,5650,5400,5550,2784515,HMM,011200
540,20200825,5670,5790,5570,5700,3784098,HMM,011200
541,20200826,5700,5760,5480,5580,3893766,HMM,011200
542,20200827,5490,5520,5320,5340,4604481,HMM,011200
543,20200828,5340,5670,5340,5550,4475608,HMM,011200
544,20200831,5650,5960,5630,5760,4685573,HMM,011200
545,20200901,5760,5920,5760,5870,2129529,HMM,011200
546,20200902,5970,6170,5840,6170,3599181,HMM,011200
547,20200903,6270,6450,6250,6330,4159062,HMM,011200
548,20200904,6050,6380,6000,6360,4432769,HMM,011200
549,20200907,6470,6490,6260,6300,3189649,HMM,011200
550,20200908,6390,6390,6130,6220,2582681,HMM,011200
551,20200909,6070,6500,6070,6490,5515664,HMM,011200
552,20200910,6520,7380,6450,7080,24811048,HMM,011200
553,20200911,7200,7380,6910,7260,12116562,HMM,011200
554,20200914,7400,7680,7150,7230,11339747,HMM,011200
555,20200915,7270,7550,7070,7400,6961274,HMM,011200
556,20200916,7400,7650,7320,7450,5925687,HMM,011200
557,20200917,7430,7480,7230,7300,4280342,HMM,011200
558,20200918,7300,7390,7200,7260,3408752,HMM,011200
559,20200921,7320,7510,7270,7410,3904128,HMM,011200
560,20200922,7330,7400,7000,7100,5461917,HMM,011200
561,20200923,7230,7260,6840,7130,3797444,HMM,011200
562,20200924,6930,7080,6770,6860,4255171,HMM,011200
563,20200925,6910,6980,6750,6860,2123235,HMM,011200
564,20200928,7030,7280,6950,7280,3172491,HMM,011200
565,20200929,7410,7460,7160,7210,2684904,HMM,011200
566,20201005,7490,7490,7300,7380,3018599,HMM,011200
567,20201006,7390,7470,7300,7390,1960509,HMM,011200
568,20201007,7310,7470,7260,7440,2176410,HMM,011200
569,20201008,7500,7560,7390,7410,2469736,HMM,011200
570,20201012,7410,7450,7290,7340,2047170,HMM,011200
571,20201013,7400,7400,7170,7340,2704127,HMM,011200
572,20201014,7360,7380,7190,7190,2134084,HMM,011200
573,20201015,7130,7360,7040,7270,3157727,HMM,011200
574,20201016,7200,7300,6990,7090,3141702,HMM,011200
575,20201019,7180,7250,6980,7000,1919614,HMM,011200
576,20201020,6950,7070,6840,7050,2451745,HMM,011200
577,20201021,7200,7600,7110,7600,8678052,HMM,011200
578,20201022,7690,7800,7360,7640,6156065,HMM,011200
579,20201023,7620,8210,7530,8070,12431787,HMM,011200
580,20201026,8190,9100,8080,8820,23200669,HMM,011200
581,20201027,8880,9080,8460,8860,11026074,HMM,011200
582,20201028,8890,9530,8760,9450,15306046,HMM,011200
583,20201029,9270,9520,9200,9490,8544020,HMM,011200
584,20201030,9450,9480,8840,8970,12295144,HMM,011200
585,20201102,9000,9390,8950,9270,6189233,HMM,011200
586,20201103,9380,9430,9200,9300,5673674,HMM,011200
587,20201104,9430,9920,9270,9440,12840413,HMM,011200
588,20201105,9500,10350,9500,10150,16941269,HMM,011200
589,20201106,10300,10500,9870,10250,9120073,HMM,011200
590,20201109,10550,12350,10500,11900,28455967,HMM,011200
591,20201110,12950,13000,11900,12400,16861581,HMM,011200
592,20201111,12150,13200,11800,13000,17900430,HMM,011200
593,20201112,13200,15250,13150,14350,45128507,HMM,011200
594,20201113,14400,15000,13600,14400,21648978,HMM,011200
595,20201116,13750,14600,13650,14100,13869342,HMM,011200
596,20201117,13950,14450,12650,12950,22165115,HMM,011200
597,20201118,12650,13450,12450,13150,17437998,HMM,011200
598,20201119,13150,13300,12300,12550,11909306,HMM,011200
599,20201120,12150,12950,12050,12750,10401575,HMM,011200
600,20201123,13150,13700,13000,13400,11988135,HMM,011200
601,20201124,13450,13500,12850,13050,6019687,HMM,011200
602,20201125,13200,13250,12600,12800,6904769,HMM,011200
603,20201126,12800,13100,12600,12900,3852726,HMM,011200
604,20201127,12900,13000,12700,13000,3041683,HMM,011200
605,20201130,13450,13600,13200,13350,7136291,HMM,011200
606,20201201,13300,13550,13050,13400,4802583,HMM,011200
607,20201202,13500,13500,13150,13300,3537750,HMM,011200
608,20201203,13200,13200,12900,12950,4416506,HMM,011200
609,20201204,12900,12900,12350,12750,7301150,HMM,011200
610,20201207,12650,12700,12200,12300,5117758,HMM,011200
611,20201208,12300,13150,12050,12750,8270355,HMM,011200
612,20201209,12950,13150,12500,12900,4291905,HMM,011200
613,20201210,12950,14100,12700,13850,16972906,HMM,011200
614,20201211,14000,14200,13500,13800,6464434,HMM,011200
615,20201214,13800,13800,13200,13300,4659763,HMM,011200
616,20201215,13150,13850,12900,13600,7324107,HMM,011200
617,20201216,13800,13800,13350,13550,3405111,HMM,011200
618,20201217,13700,14600,13600,14350,18063126,HMM,011200
619,20201218,14400,14950,13750,13800,14245577,HMM,011200
620,20201221,13800,13900,13250,13600,5338614,HMM,011200
621,20201222,13550,13600,12900,13000,5611117,HMM,011200
622,20201223,12900,13300,12800,13050,4169006,HMM,011200
623,20201224,13050,13300,12700,12850,4262841,HMM,011200
624,20201228,12750,13300,12500,12900,7070951,HMM,011200
625,20201229,13350,14000,13300,13750,9298354,HMM,011200
626,20201230,13700,14100,13500,13950,6492773,HMM,011200
627,20210104,14900,16750,14250,16550,38614102,HMM,011200
628,20210105,16300,17000,15950,16500,21309175,HMM,011200
629,20210106,16500,16800,15800,15850,9328438,HMM,011200
630,20210107,16150,16750,15850,16150,8861417,HMM,011200
631,20210108,16350,16350,15250,15750,8834942,HMM,011200
632,20210111,15650,15700,14850,15200,10353133,HMM,011200
633,20210112,14900,15600,14400,14850,8445013,HMM,011200
634,20210113,14900,15200,14700,15050,5077946,HMM,011200
635,20210114,15050,15600,15000,15200,5199879,HMM,011200
636,20210115,15350,15450,14700,14800,3673211,HMM,011200
637,20210118,14550,14650,13800,14050,6546762,HMM,011200
638,20210119,14250,15000,14200,14950,6550934,HMM,011200
639,20210120,15250,15300,14600,14700,3906953,HMM,011200
640,20210121,14950,15300,14800,14950,5213430,HMM,011200
641,20210122,15050,15100,14600,14700,3111058,HMM,011200
642,20210125,14750,14800,14300,14450,4655517,HMM,011200
643,20210126,14300,14500,13800,14050,6461281,HMM,011200
644,20210127,13950,14200,13600,14100,5073285,HMM,011200
645,20210128,14600,15550,13900,14050,14998872,HMM,011200
646,20210129,14200,14250,13250,13650,5983385,HMM,011200
647,20210201,13350,14250,13150,14000,4390083,HMM,011200
648,20210202,14200,14250,13850,14050,2478159,HMM,011200
649,20210203,14150,14200,13800,13950,2389105,HMM,011200
650,20210204,14050,14050,13600,13700,2167607,HMM,011200
651,20210205,13800,14300,13650,14050,3290911,HMM,011200
652,20210208,14150,14450,13950,14400,4166903,HMM,011200
653,20210209,14500,14600,14100,14350,3449836,HMM,011200
654,20210210,15400,15450,14300,14500,11525634,HMM,011200
655,20210215,14850,15650,14400,15350,14405862,HMM,011200
656,20210216,15450,15500,15000,15100,5382177,HMM,011200
657,20210217,15300,16000,15050,15800,11989053,HMM,011200
658,20210218,15800,16150,15450,15800,6250429,HMM,011200
659,20210219,15700,16500,15550,16400,11848992,HMM,011200
660,20210222,16600,17650,16250,17300,19417433,HMM,011200
661,20210223,17100,17450,16700,17000,8596743,HMM,011200
662,20210224,17050,17900,16850,17000,12631894,HMM,011200
663,20210225,17500,18450,17200,18400,15246668,HMM,011200
664,20210226,17900,19000,17850,19000,17928022,HMM,011200
665,20210302,19750,19800,18650,18800,11059044,HMM,011200
666,20210303,18700,20750,18700,20400,20737131,HMM,011200
667,20210304,20150,20850,19650,20300,11174464,HMM,011200
668,20210305,20000,22450,19750,21950,22893847,HMM,011200
669,20210308,22200,22700,21750,22100,9040955,HMM,011200
670,20210309,22000,24050,19950,20150,32684736,HMM,011200
671,20210310,20750,21900,20400,21900,15519474,HMM,011200
672,20210311,21750,22250,20850,21200,10807890,HMM,011200
673,20210312,21300,22450,20600,21600,11735479,HMM,011200
674,20210315,21600,21900,21200,21450,5058110,HMM,011200
675,20210316,21550,22600,21450,22300,8509531,HMM,011200
676,20210317,22500,22800,21950,22400,5826891,HMM,011200
677,20210318,22600,23700,22500,23600,9731574,HMM,011200
678,20210319,23400,24450,23200,24450,13534303,HMM,011200
679,20210322,24800,27000,24550,26550,17226746,HMM,011200
680,20210323,27350,29600,27000,28450,26263232,HMM,011200
681,20210324,27950,29750,27500,29150,19852644,HMM,011200
682,20210325,29850,30000,28150,29450,12848857,HMM,011200
683,20210326,29600,35700,29600,34150,54130619,HMM,011200
684,20210329,32600,33550,29700,30950,41757002,HMM,011200
685,20210330,30000,30200,28000,28100,26785243,HMM,011200
686,20210331,28950,29900,28600,29000,15096798,HMM,011200
687,20210401,28400,28500,26550,27800,18982890,HMM,011200
688,20210402,29150,29250,28050,28050,8635764,HMM,011200
689,20210405,28050,29000,27400,28750,9383774,HMM,011200
690,20210406,29150,29800,28750,29150,6441442,HMM,011200
691,20210407,29250,30500,28850,30500,10760811,HMM,011200
692,20210408,30900,31200,30200,30500,7349524,HMM,011200
693,20210409,30500,30850,29800,29850,4893306,HMM,011200
694,20210412,30250,30500,29550,29900,4633875,HMM,011200
695,20210413,29150,30100,28900,29900,7991525,HMM,011200
696,20210414,29800,30500,29400,30100,4747564,HMM,011200
697,20210415,30100,30350,29650,29850,3680934,HMM,011200
698,20210416,30200,31800,30100,31150,10454456,HMM,011200
699,20210419,31750,33650,31550,33400,13334501,HMM,011200
700,20210420,33550,34200,32750,33550,8385794,HMM,011200
701,20210421,33250,33550,32800,33050,4505509,HMM,011200
702,20210422,33400,34500,33300,33750,9131672,HMM,011200
703,20210423,34000,34350,32350,32950,9067510,HMM,011200
704,20210426,34350,36700,33600,36150,21050328,HMM,011200
705,20210427,37000,37600,35800,36800,11256804,HMM,011200
706,20210428,36800,39950,36800,39300,19976442,HMM,011200
707,20210429,39600,40500,38200,39950,12154736,HMM,011200
708,20210430,40100,40600,38850,39200,11054067,HMM,011200
709,20210503,39850,39900,36300,36950,16483961,HMM,011200
710,20210504,36000,36550,34300,35650,19167271,HMM,011200
711,20210506,36250,39900,36100,39900,16629073,HMM,011200
712,20210507,40800,43450,39950,42600,20814694,HMM,011200
713,20210510,42900,44750,41250,44200,17701914,HMM,011200
714,20210511,43000,45000,42950,44400,9971250,HMM,011200
715,20210512,44150,48550,44100,47600,20954229,HMM,011200
716,20210513,47800,50000,43200,44450,28785777,HMM,011200
717,20210514,45900,47000,42700,43700,20548921,HMM,011200
718,20210517,45300,46500,41500,42850,19700199,HMM,011200
719,20210518,42200,43350,41450,42850,10179023,HMM,011200
720,20210520,43050,46150,42200,46050,14847741,HMM,011200
721,20210521,46400,47450,45350,46100,11961176,HMM,011200
722,20210524,46500,48500,46150,47750,12340850,HMM,011200
723,20210525,48650,49650,48450,49350,12076390,HMM,011200
724,20210526,49500,50200,48900,49400,9093070,HMM,011200
725,20210527,49100,50600,47550,50600,33509359,HMM,011200
726,20210528,50100,51100,49100,49650,10028270,HMM,011200
727,20210531,49850,50200,47500,47900,11407511,HMM,011200
728,20210601,47100,47900,46050,47650,10632345,HMM,011200
729,20210602,48250,49300,47250,47250,10235397,HMM,011200
730,20210603,47250,47700,46200,47350,6976878,HMM,011200
731,20210604,47100,47100,45300,45400,10709484,HMM,011200
732,20210607,45800,46350,42250,42350,20446778,HMM,011200
733,20210608,41750,46600,40400,45050,28909021,HMM,011200
734,20210609,45950,46500,43450,43750,9574504,HMM,011200
735,20210610,43450,44350,42000,43900,9174810,HMM,011200
736,20210611,43900,45500,43100,44850,7349890,HMM,011200
737,20210614,45700,46850,45000,46250,9209422,HMM,011200
738,20210615,43350,44800,43350,44550,11240804,HMM,011200
739,20210616,44450,46350,43950,45050,7245350,HMM,011200
740,20210617,45250,45700,44550,44650,4103000,HMM,011200
741,20210618,44700,45100,43850,44400,4103740,HMM,011200
742,20210621,43800,44250,43350,43400,4093844,HMM,011200
743,20210622,43700,44100,42800,43300,4896424,HMM,011200
744,20210623,43350,43500,42400,42700,5341069,HMM,011200
745,20210624,42250,42450,40850,41600,8198275,HMM,011200
746,20210625,42100,44150,42000,43050,8404200,HMM,011200
747,20210628,43750,45550,43600,44300,9976325,HMM,011200
748,20210629,45000,45150,43350,43600,3943256,HMM,011200
749,20210630,44700,45250,43900,43900,4715748,HMM,011200
750,20210701,44000,44750,43400,44200,3213240,HMM,011200
751,20210702,44450,45800,44000,44800,6193831,HMM,011200
752,20210705,45600,48200,45100,48100,15236029,HMM,011200
753,20210706,48300,48850,46550,47150,8142622,HMM,011200
754,20210707,47600,47750,46200,47200,4708074,HMM,011200
755,20210708,47200,47200,45600,45650,4818314,HMM,011200
756,20210709,44700,46300,44100,44650,7471361,HMM,011200
757,20210712,44750,45050,43350,43800,4799185,HMM,011200
758,20210713,43950,44450,43500,43500,3882630,HMM,011200
759,20210714,43500,43600,42250,42900,6571005,HMM,011200
760,20210715,42900,43850,42300,43100,5864670,HMM,011200
761,20210716,43350,44600,42900,43950,5285474,HMM,011200
762,20210719,44000,44700,43800,43900,3260462,HMM,011200
763,20210720,42750,43300,42350,42350,4905776,HMM,011200
764,20210721,42750,42950,40850,41800,6261922,HMM,011200
765,20210722,42000,42500,41050,41900,4682578,HMM,011200
766,20210723,41950,42150,41300,41900,2820670,HMM,011200
767,20210726,42300,42300,40600,40600,3716746,HMM,011200
768,20210727,40650,42650,40200,41450,6313340,HMM,011200
769,20210728,40900,42400,40500,41900,4391411,HMM,011200
770,20210729,42150,42350,40800,40800,3232947,HMM,011200
771,20210730,40700,40800,39200,40000,7263308,HMM,011200
772,20210802,39800,39800,38500,38650,5647561,HMM,011200
773,20210803,38400,39100,37250,37600,7344471,HMM,011200
774,20210804,37000,40000,36550,39500,11844208,HMM,011200
775,20210805,39650,40150,38900,39500,3402658,HMM,011200
776,20210806,39550,41100,39500,39950,4346848,HMM,011200
777,20210809,40050,40600,39300,39650,2863882,HMM,011200
778,20210810,39650,39750,38650,38800,2936459,HMM,011200
779,20210811,38350,40500,38200,40150,4417580,HMM,011200
780,20210812,39650,40650,38850,40650,4552345,HMM,011200
781,20210813,41250,41800,39100,39150,5819721,HMM,011200
782,20210817,39150,39550,38450,38550,3753754,HMM,011200
783,20210818,38350,41250,38200,40850,7791614,HMM,011200
784,20210819,40350,40400,37850,38000,8440888,HMM,011200
785,20210820,38450,39050,37700,38200,4360505,HMM,011200
786,20210823,37750,38750,36700,37350,5576653,HMM,011200
787,20210824,37750,39850,37550,39300,6276753,HMM,011200
788,20210825,38950,40450,38650,39650,4132592,HMM,011200
789,20210826,39950,41200,39900,40650,4006516,HMM,011200
790,20210827,40950,41300,40400,40950,3060729,HMM,011200
791,20210830,41550,41600,40850,41000,2277733,HMM,011200
792,20210831,40950,42000,40200,42000,4248085,HMM,011200
793,20210901,41850,42700,41400,42000,3699042,HMM,011200
794,20210902,43600,43850,40250,40300,7238325,HMM,011200
795,20210903,41050,41300,39050,39300,5958674,HMM,011200
796,20210906,38900,39800,38400,38650,3891472,HMM,011200
797,20210907,38350,39000,38350,38450,2720697,HMM,011200
798,20210908,38350,39550,38350,38600,3665572,HMM,011200
799,20210909,38800,39000,37700,38000,3413300,HMM,011200
800,20210910,37900,38650,37500,38250,2817680,HMM,011200
801,20210913,37900,38550,37850,38250,1710658,HMM,011200
802,20210914,38250,38800,38050,38350,2566010,HMM,011200
803,20210915,38200,38600,38100,38400,2068975,HMM,011200
804,20210916,38600,39300,37850,37950,3085336,HMM,011200
805,20210917,38000,38550,37500,38550,5550458,HMM,011200
806,20210923,38050,38250,37600,37850,2175612,HMM,011200
807,20210924,38050,38450,37750,38050,2112017,HMM,011200
808,20210927,38100,39100,37950,38400,3089068,HMM,011200
809,20210928,38850,38900,38050,38150,1818195,HMM,011200
810,20210929,37800,37900,36150,36800,4575600,HMM,011200
811,20210930,36500,36700,33600,33700,9109475,HMM,011200
812,20211001,32500,34350,31250,31800,12590270,HMM,011200
813,20211005,30900,31100,29500,30300,11217687,HMM,011200
814,20211006,30450,30950,28750,29050,7671175,HMM,011200
815,20211007,29600,31550,29400,31500,8407452,HMM,011200
816,20211008,32050,32050,28900,29050,10014881,HMM,011200
817,20211012,28900,29950,28400,28950,4887028,HMM,011200
818,20211013,29000,29650,28850,29300,3087269,HMM,011200
819,20211014,30200,31050,29400,29900,7597299,HMM,011200
820,20211015,30400,31250,29900,30000,5453731,HMM,011200
821,20211018,30100,30150,28900,29100,3695159,HMM,011200
822,20211019,29250,30350,29250,30000,4328663,HMM,011200
823,20211020,30350,30350,29150,29200,3508550,HMM,011200
824,20211021,29400,29900,29250,29400,2494422,HMM,011200
825,20211022,29400,29500,28750,28950,2609333,HMM,011200
826,20211025,29000,29650,28700,29500,2924186,HMM,011200
827,20211026,29600,29650,29050,29400,2632093,HMM,011200
828,20211027,27400,27750,26000,26900,20253787,HMM,011200
829,20211028,26400,27200,26300,26650,6312791,HMM,011200
830,20211029,26700,27150,26500,26650,3682478,HMM,011200
831,20211101,26650,27150,26450,26750,3004920,HMM,011200
832,20211102,26950,28150,26800,27400,5772143,HMM,011200
833,20211103,28000,28000,26700,26750,3516384,HMM,011200
834,20211104,26950,27650,26850,27000,2772909,HMM,011200
835,20211105,27000,27200,26400,26700,2349352,HMM,011200
836,20211108,27050,27150,26650,26900,2197196,HMM,011200
837,20211109,26850,27350,26600,26700,2136641,HMM,011200
838,20211110,26550,27700,26300,26700,4612042,HMM,011200
839,20211111,26850,27500,26800,27450,4046607,HMM,011200
840,20211112,27650,30250,27200,27300,12906813,HMM,011200
841,20211115,27400,27800,27250,27500,4081515,HMM,011200
842,20211116,27500,27500,26550,26850,4048488,HMM,011200
843,20211117,26850,26900,25600,25850,5573705,HMM,011200
844,20211118,25850,26150,24650,25850,4779979,HMM,011200
845,20211119,25500,26000,25150,25600,2998615,HMM,011200
846,20211122,25500,26350,25400,25750,2940451,HMM,011200
847,20211123,25750,26050,25050,25100,3188923,HMM,011200
848,20211124,25050,25300,24400,25000,3683016,HMM,011200
849,20211125,25050,25400,24650,24850,1835835,HMM,011200
