,Date,Open,High,Low,Close,Volume,name,code
480,20200601,83900,85200,83200,85000,394762,KT&G,033780
481,20200602,85000,88000,84900,87400,680445,KT&G,033780
482,20200603,87500,89500,87400,88000,712211,KT&G,033780
483,20200604,88000,88600,87400,87400,543804,KT&G,033780
484,20200605,87600,88500,86900,88300,348995,KT&G,033780
485,20200608,89100,89100,87800,88000,400893,KT&G,033780
486,20200609,87800,88400,86300,87100,539206,KT&G,033780
487,20200610,87900,87900,85600,85700,617418,KT&G,033780
488,20200611,85000,86400,84100,84800,598441,KT&G,033780
489,20200612,82900,84300,82100,83200,484659,KT&G,033780
490,20200615,82400,82600,79300,79300,542656,KT&G,033780
491,20200616,80000,82800,80000,82600,435544,KT&G,033780
492,20200617,82400,82700,81300,82300,414981,KT&G,033780
493,20200618,82200,82300,81100,81700,307118,KT&G,033780
494,20200619,82000,82100,80200,80600,531345,KT&G,033780
495,20200622,79800,80800,79500,79500,338303,KT&G,033780
496,20200623,79700,80000,78100,78800,576372,KT&G,033780
497,20200624,78500,79600,78200,79500,394313,KT&G,033780
498,20200625,78600,78900,78200,78200,335888,KT&G,033780
499,20200626,78400,78600,78000,78100,306191,KT&G,033780
500,20200629,77000,78600,77000,77700,376596,KT&G,033780
501,20200630,78000,79500,77700,78200,420964,KT&G,033780
502,20200701,79100,79200,78200,78500,239525,KT&G,033780
503,20200702,78400,79700,78300,79300,266795,KT&G,033780
504,20200703,79300,80900,79200,79800,279821,KT&G,033780
505,20200706,80600,80600,79300,79900,239282,KT&G,033780
506,20200707,79900,80500,78500,79200,468900,KT&G,033780
507,20200708,79700,79700,78700,79500,311324,KT&G,033780
508,20200709,79500,79600,78600,78600,389124,KT&G,033780
509,20200710,78600,78600,77700,77800,352754,KT&G,033780
510,20200713,78400,79400,77800,79000,300756,KT&G,033780
511,20200714,78700,80500,78600,80500,340521,KT&G,033780
512,20200715,80800,81000,80200,80700,428085,KT&G,033780
513,20200716,81400,84100,81100,83700,671017,KT&G,033780
514,20200717,83300,84000,82200,82400,275081,KT&G,033780
515,20200720,82900,83500,81800,83100,293503,KT&G,033780
516,20200721,82800,83400,82300,82300,319485,KT&G,033780
517,20200722,82100,83800,81700,81800,375696,KT&G,033780
518,20200723,81800,81900,80600,80800,381136,KT&G,033780
519,20200724,80100,81400,80000,80400,304253,KT&G,033780
520,20200727,80100,81600,80100,80600,242690,KT&G,033780
521,20200728,80400,81500,80400,81200,286483,KT&G,033780
522,20200729,80900,81600,80300,81200,222110,KT&G,033780
523,20200730,81100,82400,81000,82100,281870,KT&G,033780
524,20200731,82100,82500,80700,80900,376445,KT&G,033780
525,20200803,80900,81000,79700,79800,442146,KT&G,033780
526,20200804,79500,80500,79500,80000,299120,KT&G,033780
527,20200805,79800,80400,79700,80100,394896,KT&G,033780
528,20200806,81600,86300,80600,86000,1395915,KT&G,033780
529,20200807,86500,87100,83600,86300,960954,KT&G,033780
530,20200810,85400,87000,84500,86200,526803,KT&G,033780
531,20200811,85500,89100,85500,88100,719614,KT&G,033780
532,20200812,87700,88400,86700,88300,562328,KT&G,033780
533,20200813,87700,89500,87500,88000,650555,KT&G,033780
534,20200814,88000,88700,87000,88100,398445,KT&G,033780
535,20200818,88100,88100,84800,85400,553417,KT&G,033780
536,20200819,85100,86700,84700,85800,301404,KT&G,033780
537,20200820,84700,85400,83000,83100,583720,KT&G,033780
538,20200821,83400,85200,83000,84200,382680,KT&G,033780
539,20200824,84000,85300,83400,85100,340614,KT&G,033780
540,20200825,84900,86000,84300,85400,335795,KT&G,033780
541,20200826,84900,86000,84300,85400,370504,KT&G,033780
542,20200827,85400,86200,84600,85200,401985,KT&G,033780
543,20200828,85400,85400,83800,84800,482447,KT&G,033780
544,20200831,84800,85300,83100,83100,611585,KT&G,033780
545,20200901,82900,85200,82700,84200,490720,KT&G,033780
546,20200902,84400,84900,83700,84700,306320,KT&G,033780
547,20200903,84200,84900,83500,83600,410587,KT&G,033780
548,20200904,82900,83300,82200,82700,401566,KT&G,033780
549,20200907,82500,83500,82200,83000,320690,KT&G,033780
550,20200908,83000,85000,83000,84200,369415,KT&G,033780
551,20200909,83700,85000,83100,84100,388876,KT&G,033780
552,20200910,84000,84500,83500,83700,438009,KT&G,033780
553,20200911,83200,85200,83200,84600,391519,KT&G,033780
554,20200914,84800,85100,84400,84600,290713,KT&G,033780
555,20200915,84400,85400,84200,84700,301403,KT&G,033780
556,20200916,84200,84900,84200,84800,196277,KT&G,033780
557,20200917,84500,84700,83600,83900,266210,KT&G,033780
558,20200918,83800,84200,83100,83100,365764,KT&G,033780
559,20200921,83100,83900,82800,83200,245914,KT&G,033780
560,20200922,82800,83700,81900,82100,345714,KT&G,033780
561,20200923,81800,82900,81700,82100,335572,KT&G,033780
562,20200924,81900,81900,80100,80400,442055,KT&G,033780
563,20200925,81200,81500,80400,80500,217695,KT&G,033780
564,20200928,80900,82600,80500,81900,238745,KT&G,033780
565,20200929,82000,82700,82000,82400,289301,KT&G,033780
566,20201005,83300,83300,82100,83000,265123,KT&G,033780
567,20201006,82600,83500,82600,83100,241808,KT&G,033780
568,20201007,83100,83400,82100,83100,228556,KT&G,033780
569,20201008,83300,84200,83300,83800,389747,KT&G,033780
570,20201012,83700,84000,83000,83500,291422,KT&G,033780
571,20201013,83200,83900,82900,83000,230350,KT&G,033780
572,20201014,82600,83400,82100,82100,326979,KT&G,033780
573,20201015,82000,82800,81700,81900,318593,KT&G,033780
574,20201016,81600,82600,81500,82300,234513,KT&G,033780
575,20201019,82400,83500,82400,83000,274469,KT&G,033780
576,20201020,83000,83200,82200,83100,272717,KT&G,033780
577,20201021,82900,83900,82700,83900,235745,KT&G,033780
578,20201022,83600,85400,82900,85100,619240,KT&G,033780
579,20201023,85300,85700,84500,85400,355879,KT&G,033780
580,20201026,84700,85500,84000,84300,329637,KT&G,033780
581,20201027,83600,84100,83200,83300,280220,KT&G,033780
582,20201028,82700,83400,82600,83000,243196,KT&G,033780
583,20201029,82400,82800,81800,82200,328828,KT&G,033780
584,20201030,82200,82700,81000,81000,365091,KT&G,033780
585,20201102,81100,82900,81100,82700,205737,KT&G,033780
586,20201103,82300,83500,82300,83400,216537,KT&G,033780
587,20201104,83700,83800,82700,83300,267865,KT&G,033780
588,20201105,83800,84500,83000,84000,461665,KT&G,033780
589,20201106,83900,84200,82800,82900,453688,KT&G,033780
590,20201109,83200,83700,82900,83300,420684,KT&G,033780
591,20201110,83600,84500,83300,84500,429405,KT&G,033780
592,20201111,84300,87000,84200,86900,784244,KT&G,033780
593,20201112,86500,86600,85500,85600,502893,KT&G,033780
594,20201113,85200,85500,84200,84700,371971,KT&G,033780
595,20201116,84700,85800,84600,84800,435817,KT&G,033780
596,20201117,84800,86200,84800,85800,496711,KT&G,033780
597,20201118,85100,86300,85100,85700,405620,KT&G,033780
598,20201119,85700,85800,84800,85300,368610,KT&G,033780
599,20201120,85000,86300,84900,86300,420631,KT&G,033780
600,20201123,86100,87200,86000,86400,400995,KT&G,033780
601,20201124,86200,86700,86000,86100,426900,KT&G,033780
602,20201125,86200,86800,85300,86000,480023,KT&G,033780
603,20201126,85500,86000,84700,84800,535622,KT&G,033780
604,20201127,84800,85300,84400,84400,483329,KT&G,033780
605,20201130,84500,85000,82500,82500,1121750,KT&G,033780
606,20201201,83800,84400,83400,83400,569951,KT&G,033780
607,20201202,84000,84300,83500,84200,601106,KT&G,033780
608,20201203,84600,85100,84200,84300,585804,KT&G,033780
609,20201204,84400,85100,84200,84600,592127,KT&G,033780
610,20201207,84600,84700,83600,83800,716604,KT&G,033780
611,20201208,84100,84300,83700,84100,427939,KT&G,033780
612,20201209,84300,84600,84000,84600,407848,KT&G,033780
613,20201210,84800,86100,84100,86100,1152056,KT&G,033780
614,20201211,86300,87800,86200,87800,904394,KT&G,033780
615,20201214,87700,87800,86500,86800,850482,KT&G,033780
616,20201215,86600,86700,85700,86400,591362,KT&G,033780
617,20201216,86700,87200,86200,86300,509781,KT&G,033780
618,20201217,86300,86400,85500,85800,529416,KT&G,033780
619,20201218,86400,88700,86200,88000,1596357,KT&G,033780
620,20201221,88500,89000,88000,88600,749916,KT&G,033780
621,20201222,88500,88500,87000,87300,645049,KT&G,033780
622,20201223,87300,88000,87100,87600,671750,KT&G,033780
623,20201224,88100,88600,87700,88400,888142,KT&G,033780
624,20201228,88900,89000,88300,88600,1889488,KT&G,033780
625,20201229,84100,84400,83000,83300,1503342,KT&G,033780
626,20201230,83400,83500,82200,83100,914163,KT&G,033780
627,20210104,83000,83000,81800,82100,896862,KT&G,033780
628,20210105,82600,83100,82000,83100,807773,KT&G,033780
629,20210106,83700,83900,82900,83000,918621,KT&G,033780
630,20210107,83000,83400,82700,82800,1087348,KT&G,033780
631,20210108,83600,83600,82800,83400,1145702,KT&G,033780
632,20210111,83400,83500,81700,81900,1476016,KT&G,033780
633,20210112,82700,83000,81600,81900,850846,KT&G,033780
634,20210113,82300,82800,81900,82000,794242,KT&G,033780
635,20210114,82600,82800,82100,82100,837872,KT&G,033780
636,20210115,82500,82800,81700,81700,821797,KT&G,033780
637,20210118,81400,81700,80500,80600,755452,KT&G,033780
638,20210119,81000,81300,80500,81000,523546,KT&G,033780
639,20210120,81100,81600,80600,81000,598148,KT&G,033780
640,20210121,81000,81200,80700,80900,534917,KT&G,033780
641,20210122,81000,82000,80600,81200,807235,KT&G,033780
642,20210125,81700,82000,81200,81600,597238,KT&G,033780
643,20210126,82500,82600,81100,81200,840755,KT&G,033780
644,20210127,81300,81800,80900,81300,557428,KT&G,033780
645,20210128,82300,84200,81300,81400,2151663,KT&G,033780
646,20210129,81500,81500,80100,80200,1027111,KT&G,033780
647,20210201,80000,80700,79300,80100,632347,KT&G,033780
648,20210202,80100,80700,79700,80000,564221,KT&G,033780
649,20210203,80100,80400,79800,79900,548802,KT&G,033780
650,20210204,80100,80600,79700,80100,676599,KT&G,033780
651,20210205,80500,80600,79900,80000,527376,KT&G,033780
652,20210208,80000,80100,79600,79700,846985,KT&G,033780
653,20210209,79800,80600,79700,80500,595483,KT&G,033780
654,20210210,80500,80900,80200,80500,792757,KT&G,033780
655,20210215,80800,80800,80000,80100,459091,KT&G,033780
656,20210216,80000,80200,79800,80100,625627,KT&G,033780
657,20210217,79800,80200,79700,80100,621752,KT&G,033780
658,20210218,79900,80000,79600,79600,502167,KT&G,033780
659,20210219,79600,79700,78700,79500,854777,KT&G,033780
660,20210222,79500,79700,78800,78800,643659,KT&G,033780
661,20210223,78800,79500,78300,79000,485696,KT&G,033780
662,20210224,79100,79400,78500,78700,509014,KT&G,033780
663,20210225,78700,79800,78600,79800,411914,KT&G,033780
664,20210226,79200,79300,78300,78300,914224,KT&G,033780
665,20210302,78600,79000,78000,78100,613895,KT&G,033780
666,20210303,78500,79800,78000,79800,588516,KT&G,033780
667,20210304,78800,80200,78600,79400,576520,KT&G,033780
668,20210305,79400,79800,78800,79700,442752,KT&G,033780
669,20210308,80100,80200,79700,79800,340051,KT&G,033780
670,20210309,80000,80400,79400,80100,648048,KT&G,033780
671,20210310,80400,80400,79900,80200,403784,KT&G,033780
672,20210311,80200,80900,79900,80500,749463,KT&G,033780
673,20210312,80500,80800,80000,80400,367659,KT&G,033780
674,20210315,80500,80800,80100,80200,482523,KT&G,033780
675,20210316,80200,80600,80100,80200,510368,KT&G,033780
676,20210317,80200,80600,79900,80100,673503,KT&G,033780
677,20210318,80600,84200,80500,82900,3122881,KT&G,033780
678,20210319,82900,83200,81000,81800,1363017,KT&G,033780
679,20210322,81900,81900,80500,80600,617283,KT&G,033780
680,20210323,80800,81200,80100,80300,608847,KT&G,033780
681,20210324,80100,80400,79800,80300,463708,KT&G,033780
682,20210325,80000,81000,79900,80500,359939,KT&G,033780
683,20210326,80600,80900,80400,80400,339616,KT&G,033780
684,20210329,80500,80600,80100,80200,331847,KT&G,033780
685,20210330,80700,81300,80400,81100,400242,KT&G,033780
686,20210331,81100,81700,80700,81400,379982,KT&G,033780
687,20210401,81400,81800,81300,81400,292379,KT&G,033780
688,20210402,81400,81600,81100,81300,227399,KT&G,033780
689,20210405,81200,81300,80800,81200,210460,KT&G,033780
690,20210406,81000,81400,80700,80900,310401,KT&G,033780
691,20210407,81100,81200,80800,81000,398164,KT&G,033780
692,20210408,81000,81500,80800,81200,540297,KT&G,033780
693,20210409,81300,82000,81100,81600,394005,KT&G,033780
694,20210412,81600,82000,81300,82000,308508,KT&G,033780
695,20210413,82000,82500,81800,82300,409664,KT&G,033780
696,20210414,82100,82600,81800,82400,395403,KT&G,033780
697,20210415,82400,83500,82300,82900,489840,KT&G,033780
698,20210416,83000,83000,82600,82800,312582,KT&G,033780
699,20210419,82900,83200,82300,83000,472541,KT&G,033780
700,20210420,83000,83900,82900,83800,544220,KT&G,033780
701,20210421,83700,84300,83200,83300,590751,KT&G,033780
702,20210422,83300,83500,82700,82900,455878,KT&G,033780
703,20210423,82600,83100,82100,82900,334636,KT&G,033780
704,20210426,83000,83400,82600,83200,366931,KT&G,033780
705,20210427,83200,83300,82700,82700,294049,KT&G,033780
706,20210428,82800,83300,82600,82900,426978,KT&G,033780
707,20210429,83000,83300,82500,82500,356717,KT&G,033780
708,20210430,82500,83200,82400,82400,425902,KT&G,033780
709,20210503,83100,83500,82600,83300,426053,KT&G,033780
710,20210504,83300,83700,82700,82800,443536,KT&G,033780
711,20210506,83000,83200,82700,83200,440158,KT&G,033780
712,20210507,83300,84200,83300,83900,624010,KT&G,033780
713,20210510,84000,84200,83700,83800,542184,KT&G,033780
714,20210511,83800,84600,83000,84400,695777,KT&G,033780
715,20210512,84400,84500,82300,82600,873616,KT&G,033780
716,20210513,82000,82800,81400,82000,906987,KT&G,033780
717,20210514,82300,82800,82000,82300,366829,KT&G,033780
718,20210517,82700,82900,82200,82700,363265,KT&G,033780
719,20210518,83000,83400,82700,82800,358909,KT&G,033780
720,20210520,82600,83100,82500,82800,423291,KT&G,033780
721,20210521,82900,83400,82500,82500,399172,KT&G,033780
722,20210524,82400,82600,82200,82500,446091,KT&G,033780
723,20210525,82400,82800,82300,82700,452164,KT&G,033780
724,20210526,82900,83500,82700,83200,506884,KT&G,033780
725,20210527,83500,83900,83300,83900,1091482,KT&G,033780
726,20210528,83600,84200,83500,83700,447149,KT&G,033780
727,20210531,83700,84500,83600,84300,589678,KT&G,033780
728,20210601,84500,85500,84400,85300,727684,KT&G,033780
729,20210602,85300,85400,84500,85000,439596,KT&G,033780
730,20210603,84700,85000,83800,83800,697800,KT&G,033780
731,20210604,83600,83900,83300,83600,487387,KT&G,033780
732,20210607,84000,84700,83700,84500,459390,KT&G,033780
733,20210608,84700,85200,84600,85000,506186,KT&G,033780
734,20210609,85000,85200,84200,84300,420131,KT&G,033780
735,20210610,84400,84700,83900,83900,536708,KT&G,033780
736,20210611,83900,84500,83800,84400,381544,KT&G,033780
737,20210614,84600,84800,84200,84300,309273,KT&G,033780
738,20210615,84300,85100,84300,85100,445779,KT&G,033780
739,20210616,85100,85300,84600,85200,370734,KT&G,033780
740,20210617,85000,85200,84700,84700,443301,KT&G,033780
741,20210618,84800,85100,84400,85000,395532,KT&G,033780
742,20210621,84800,85200,84300,84400,536723,KT&G,033780
743,20210622,84600,84800,84000,84000,567213,KT&G,033780
744,20210623,84100,84300,83900,83900,397338,KT&G,033780
745,20210624,84000,84500,83900,84500,416767,KT&G,033780
746,20210625,84500,85000,84400,84700,459357,KT&G,033780
747,20210628,84800,84900,84300,84700,370265,KT&G,033780
748,20210629,84600,84800,84200,84300,438738,KT&G,033780
749,20210630,84400,84600,84200,84400,437308,KT&G,033780
750,20210701,84400,84600,84300,84500,412780,KT&G,033780
751,20210702,84400,84500,84100,84500,268391,KT&G,033780
752,20210705,84500,84600,84100,84200,301792,KT&G,033780
753,20210706,84200,84400,84100,84200,270768,KT&G,033780
754,20210707,84000,84100,83500,83600,539627,KT&G,033780
755,20210708,83600,83700,83000,83000,576366,KT&G,033780
756,20210709,82600,82800,82000,82200,835703,KT&G,033780
757,20210712,82600,83600,82500,83600,351486,KT&G,033780
758,20210713,83800,83900,83300,83800,314605,KT&G,033780
759,20210714,83300,83600,82900,82900,320782,KT&G,033780
760,20210715,83000,83700,82800,83400,307299,KT&G,033780
761,20210716,83000,83700,82900,83700,263512,KT&G,033780
762,20210719,83500,83700,83000,83300,263465,KT&G,033780
763,20210720,82800,83200,82500,82600,394666,KT&G,033780
764,20210721,82900,83100,82600,83000,362565,KT&G,033780
765,20210722,83000,83200,82700,82900,357184,KT&G,033780
766,20210723,82700,83200,82700,82900,226455,KT&G,033780
767,20210726,82900,83000,82500,82600,264781,KT&G,033780
768,20210727,82500,82900,82500,82600,301693,KT&G,033780
769,20210728,82700,82800,82400,82600,313687,KT&G,033780
770,20210729,82900,83000,82500,82700,215163,KT&G,033780
771,20210730,82500,82600,82300,82300,346804,KT&G,033780
772,20210802,82600,82700,82300,82600,231296,KT&G,033780
773,20210803,82500,82700,82200,82600,311672,KT&G,033780
774,20210804,82600,83300,82500,83300,324593,KT&G,033780
775,20210805,83100,83400,82500,82800,412474,KT&G,033780
776,20210806,82600,82700,82000,82200,599560,KT&G,033780
777,20210809,81700,82100,81600,81700,468943,KT&G,033780
778,20210810,81600,81700,81400,81400,358115,KT&G,033780
779,20210811,81400,81600,81200,81500,370028,KT&G,033780
780,20210812,81700,82100,81600,81900,362900,KT&G,033780
781,20210813,82100,82100,81400,81800,522208,KT&G,033780
782,20210817,82000,82500,81800,82200,480167,KT&G,033780
783,20210818,82100,82200,81800,81900,261851,KT&G,033780
784,20210819,81600,81700,81000,81100,427881,KT&G,033780
785,20210820,81100,81400,80100,80400,575151,KT&G,033780
